import|||1|||0|||0|||34
import|||2|||0|||7|||34
import|||3|||1|||0|||34
import|||4|||1|||7|||34
import|||5|||1|||14|||34
import|||6|||2|||0|||34
import|||7|||2|||7|||34
import|||8|||2|||14|||34
import|||9|||2|||21|||34
import|||10|||3|||0|||34
import|||11|||3|||7|||34
import|||12|||3|||14|||34
import|||13|||3|||21|||34
import|||14|||4|||0|||34
import|||15|||4|||7|||34
import|||16|||5|||0|||34
import|||17|||5|||7|||34
import|||18|||5|||14|||34
import|||19|||6|||0|||34
import|||20|||6|||7|||34
import|||21|||6|||14|||34
import|||22|||7|||0|||34
import|||23|||7|||7|||34
import|||24|||8|||0|||34
import|||25|||8|||7|||34
import|||26|||9|||0|||34
import|||27|||9|||7|||34
import|||28|||10|||0|||34
import|||29|||11|||0|||34
import|||30|||11|||7|||34
import|||31|||11|||14|||34
import|||32|||11|||21|||34
import|||33|||11|||28|||34
import|||34|||11|||35|||34
import|||35|||11|||42|||34
import|||36|||11|||49|||34
import|||37|||12|||0|||34
import|||38|||13|||0|||34
import|||39|||14|||0|||34
import|||40|||14|||7|||34
import|||41|||14|||14|||34
import|||42|||14|||21|||34
import|||43|||14|||28|||34
import|||44|||15|||0|||34
import|||45|||15|||7|||34
import|||46|||15|||14|||34
import|||47|||15|||21|||34
import|||48|||15|||28|||34
import|||49|||15|||35|||34
import|||50|||16|||0|||34
import|||51|||16|||7|||34
import|||52|||17|||0|||34
import|||53|||17|||7|||34
import|||54|||17|||14|||34
import|||55|||18|||0|||34
import|||56|||18|||7|||34
import|||57|||18|||14|||34
import|||58|||18|||21|||34
import|||59|||19|||0|||34
import|||60|||19|||7|||34
import|||61|||19|||14|||34
import|||62|||20|||0|||34
import|||63|||20|||7|||34
import|||64|||20|||14|||34
import|||65|||20|||21|||34
import|||66|||21|||0|||34
import|||67|||21|||7|||34
import|||68|||21|||14|||34
import|||69|||22|||0|||34
import|||70|||22|||7|||34
import|||71|||22|||14|||34
import|||72|||23|||0|||34
import|||73|||24|||0|||34
import|||74|||24|||7|||34
