import|||1|||0|||0|||199
import|||3|||1|||0|||199
import|||6|||2|||0|||199
import|||10|||3|||0|||199
import|||14|||4|||0|||199
import|||16|||5|||0|||199
import|||19|||6|||0|||199
import|||22|||7|||0|||199
import|||24|||8|||0|||199
import|||26|||9|||0|||199
import|||28|||10|||0|||199
import|||29|||11|||0|||199
import|||37|||12|||0|||199
import|||38|||13|||0|||199
import|||39|||14|||0|||199
import|||44|||15|||0|||199
import|||50|||16|||0|||199
import|||52|||17|||0|||199
import|||55|||18|||0|||199
import|||59|||19|||0|||199
import|||62|||20|||0|||199
import|||66|||21|||0|||199
import|||69|||22|||0|||199
import|||72|||23|||0|||199
import|||73|||24|||0|||199
import|||75|||25|||0|||199
import|||76|||26|||0|||199
import|||77|||27|||0|||199
import|||78|||28|||0|||199
import|||79|||29|||0|||199
import|||82|||30|||0|||199
import|||84|||31|||0|||199
import|||85|||32|||0|||199
import|||86|||33|||0|||199
import|||92|||34|||0|||199
import|||94|||35|||0|||199
import|||96|||36|||0|||199
import|||98|||37|||0|||199
import|||100|||38|||0|||199
import|||103|||39|||0|||199
import|||104|||40|||0|||199
import|||106|||41|||0|||199
import|||107|||42|||0|||199
import|||110|||43|||0|||199
import|||116|||44|||0|||199
import|||118|||45|||0|||199
import|||119|||46|||0|||199
import|||120|||47|||0|||199
import|||123|||48|||0|||199
import|||125|||49|||0|||199
import|||127|||50|||0|||199
import|||130|||51|||0|||199
import|||131|||52|||0|||199
import|||132|||53|||0|||199
import|||133|||54|||0|||199
import|||134|||55|||0|||199
import|||137|||56|||0|||199
import|||142|||57|||0|||199
import|||145|||58|||0|||199
import|||146|||59|||0|||199
import|||147|||60|||0|||199
import|||148|||61|||0|||199
import|||149|||62|||0|||199
import|||152|||63|||0|||199
import|||153|||64|||0|||199
import|||154|||65|||0|||199
import|||156|||66|||0|||199
import|||157|||67|||0|||199
import|||159|||68|||0|||199
import|||160|||69|||0|||199
import|||161|||70|||0|||199
import|||165|||71|||0|||199
import|||166|||72|||0|||199
import|||167|||73|||0|||199
import|||170|||74|||0|||199
import|||171|||75|||0|||199
import|||173|||76|||0|||199
import|||174|||77|||0|||199
import|||175|||78|||0|||199
import|||178|||79|||0|||199
import|||179|||80|||0|||199
import|||180|||81|||0|||199
import|||182|||82|||0|||199
import|||184|||83|||0|||199
import|||185|||84|||0|||199
import|||187|||85|||0|||199
import|||189|||86|||0|||199
import|||190|||87|||0|||199
import|||192|||88|||0|||199
import|||196|||89|||0|||199
import|||199|||90|||0|||199
import|||203|||91|||0|||199
import|||206|||92|||0|||199
import|||207|||93|||0|||199
import|||209|||94|||0|||199
import|||213|||95|||0|||199
import|||215|||96|||0|||199
import|||216|||97|||0|||199
import|||220|||98|||0|||199
import|||222|||99|||0|||199
import|||225|||100|||0|||199
import|||226|||101|||0|||199
import|||230|||102|||0|||199
import|||232|||103|||0|||199
import|||237|||104|||0|||199
import|||238|||105|||0|||199
