for|||56|||80|||18|||3
length|||46|||80|||29|||3
if|||23|||80|||38|||3
{|||50|||80|||52|||3
temp|||21|||80|||54|||3
temp|||22|||80|||80|||3
}|||50|||80|||82|||3
for|||57|||81|||0|||3
length|||47|||81|||11|||3
{|||51|||81|||18|||3
smallest|||1|||81|||20|||3
for|||58|||81|||24|||3
length|||48|||81|||37|||3
if|||24|||81|||42|||3
smallest|||2|||81|||51|||3
smallest|||3|||81|||54|||3
temp|||23|||81|||59|||3
smallest|||4|||81|||73|||3
smallest|||5|||81|||78|||3
temp|||24|||81|||81|||3
}|||51|||81|||83|||3
for|||59|||82|||0|||3
length|||49|||82|||11|||3
{|||52|||82|||16|||3
keyValue|||1|||82|||18|||3
l|||1|||82|||25|||3
while|||37|||82|||31|||3
l|||2|||82|||33|||3
&&|||3|||82|||36|||3
l|||3|||82|||39|||3
keyValue|||2|||82|||42|||3
l|||4|||82|||46|||3
l|||5|||82|||53|||3
--|||6|||82|||54|||3
l|||6|||82|||59|||3
keyValue|||3|||82|||64|||3
}|||52|||82|||66|||3
for|||60|||83|||0|||3
{|||53|||83|||14|||3
coefficient|||1|||83|||16|||3
for|||61|||83|||20|||3
l|||7|||83|||23|||3
l|||8|||83|||27|||3
l|||9|||83|||31|||3
{|||54|||83|||34|||3
System|||34|||83|||35|||3
out|||34|||83|||37|||3
print|||32|||83|||39|||3
coefficient|||2|||83|||41|||3
"|||77|||83|||43|||3
"|||78|||83|||44|||3
coefficient|||3|||83|||47|||3
coefficient|||4|||83|||49|||3
l|||10|||83|||54|||3
l|||11|||83|||58|||3
}|||53|||83|||63|||3
System|||35|||83|||64|||3
out|||35|||83|||66|||3
println|||3|||83|||68|||3
}|||54|||83|||72|||3
N|||1|||84|||1|||3
R|||1|||84|||5|||3
numerator|||1|||84|||9|||3
denominator|||1|||84|||13|||3
for|||62|||84|||17|||3
R|||2|||84|||26|||3
{|||55|||84|||31|||3
numerator|||2|||84|||32|||3
N|||2|||84|||35|||3
denominator|||2|||84|||40|||3
}|||55|||84|||48|||3
System|||36|||84|||49|||3
out|||36|||84|||51|||3
print|||33|||84|||53|||3
numerator|||3|||84|||55|||3
denominator|||3|||84|||57|||3
number|||13|||85|||1|||3
total|||5|||85|||5|||3
for|||63|||85|||9|||3
number|||14|||85|||12|||3
number|||15|||85|||16|||3
total|||6|||85|||20|||3
number|||16|||85|||22|||3
String|||11|||86|||0|||3
message|||1|||86|||1|||3
"|||79|||86|||3|||3
world|||3|||86|||5|||3
Java|||3|||86|||6|||3
"|||80|||86|||7|||3
wordCount|||1|||86|||10|||3
for|||64|||86|||14|||3
message|||2|||86|||23|||3
length|||50|||86|||25|||3
if|||25|||86|||32|||3
message|||3|||86|||34|||3
