}|||85|||15|||173|||1
}|||86|||16|||82|||1
}|||87|||16|||121|||1
}|||88|||16|||122|||1
}|||89|||16|||123|||1
}|||90|||17|||95|||1
}|||91|||17|||132|||1
}|||92|||17|||133|||1
}|||93|||17|||134|||1
}|||94|||18|||112|||1
}|||95|||18|||150|||1
}|||96|||18|||160|||1
}|||97|||18|||161|||1
}|||98|||19|||95|||1
}|||99|||19|||139|||1
}|||100|||19|||140|||1
}|||101|||20|||104|||1
}|||102|||20|||139|||1
}|||103|||20|||140|||1
}|||104|||20|||141|||1
}|||105|||21|||107|||1
}|||106|||21|||151|||1
}|||107|||21|||152|||1
}|||108|||21|||170|||1
}|||109|||21|||171|||1
}|||110|||21|||172|||1
}|||111|||22|||117|||1
}|||112|||22|||134|||1
}|||113|||22|||147|||1
}|||114|||22|||151|||1
}|||115|||22|||179|||1
}|||116|||22|||180|||1
}|||117|||23|||71|||1
}|||118|||23|||106|||1
}|||119|||23|||107|||1
}|||120|||23|||108|||1
}|||121|||24|||101|||1
}|||122|||24|||108|||1
}|||123|||24|||109|||1
}|||124|||24|||137|||1
}|||125|||24|||165|||1
}|||126|||24|||182|||1
}|||127|||24|||195|||1
}|||128|||24|||196|||1
}|||129|||24|||197|||1
}|||130|||25|||90|||1
}|||131|||25|||158|||1
}|||132|||25|||159|||1
}|||133|||25|||160|||1
}|||134|||25|||187|||1
}|||135|||25|||188|||1
}|||136|||26|||91|||1
}|||137|||26|||108|||1
}|||138|||26|||121|||1
}|||139|||26|||122|||1
}|||140|||26|||150|||1
}|||141|||26|||151|||1
}|||142|||27|||75|||1
}|||143|||27|||155|||1
}|||144|||27|||156|||1
}|||145|||27|||157|||1
}|||146|||27|||185|||1
}|||147|||27|||186|||1
}|||148|||27|||187|||1
}|||149|||28|||117|||1
}|||150|||28|||147|||1
}|||151|||28|||173|||1
}|||152|||28|||174|||1
}|||153|||28|||184|||1
}|||154|||28|||185|||1
}|||155|||28|||213|||1
}|||156|||28|||214|||1
}|||157|||29|||121|||1
}|||158|||29|||183|||1
}|||159|||29|||205|||1
}|||160|||29|||217|||1
}|||161|||29|||218|||1
}|||162|||29|||219|||1
}|||163|||29|||237|||1
}|||164|||29|||238|||1
}|||165|||30|||125|||1
}|||166|||30|||126|||1
}|||167|||31|||71|||1
}|||168|||31|||115|||1
}|||169|||31|||116|||1
}|||170|||32|||88|||1
}|||171|||32|||105|||1
}|||172|||32|||118|||1
}|||173|||32|||119|||1
}|||174|||32|||147|||1
}|||175|||32|||148|||1
}|||176|||33|||104|||1
}|||177|||33|||182|||1
}|||178|||33|||196|||1
}|||179|||33|||200|||1
}|||180|||33|||242|||1
}|||181|||33|||243|||1
}|||182|||33|||244|||1
}|||183|||34|||88|||1
}|||184|||34|||131|||1
}|||185|||34|||132|||1
}|||186|||34|||133|||1
}|||187|||35|||81|||1
}|||188|||35|||119|||1
}|||189|||35|||120|||1
}|||190|||36|||76|||1
}|||191|||36|||111|||1
}|||192|||36|||112|||1
}|||193|||36|||113|||1
}|||194|||37|||83|||1
}|||195|||37|||133|||1
}|||196|||37|||134|||1
}|||197|||38|||88|||1
}|||198|||38|||129|||1
}|||199|||38|||130|||1
}|||200|||38|||131|||1
}|||201|||39|||89|||1
}|||202|||39|||106|||1
}|||203|||39|||119|||1
}|||204|||39|||120|||1
}|||205|||39|||143|||1
}|||206|||39|||144|||1
}|||207|||40|||138|||1
}|||208|||40|||139|||1
}|||209|||41|||107|||1
}|||210|||41|||171|||1
}|||211|||41|||214|||1
}|||212|||41|||224|||1
}|||213|||41|||240|||1
}|||214|||41|||241|||1
}|||215|||41|||242|||1
}|||216|||42|||139|||1
}|||217|||42|||140|||1
}|||218|||42|||141|||1
}|||219|||42|||142|||1
}|||220|||42|||170|||1
}|||221|||42|||171|||1
}|||222|||43|||120|||1
}|||223|||43|||177|||1
}|||224|||43|||178|||1
}|||226|||44|||159|||1
}|||227|||44|||160|||1
}|||228|||45|||74|||1
}|||229|||45|||86|||1
}|||230|||45|||132|||1
}|||231|||45|||133|||1
}|||232|||45|||134|||1
}|||233|||46|||91|||1
}|||234|||46|||108|||1
}|||235|||46|||121|||1
}|||236|||46|||122|||1
}|||237|||46|||156|||1
}|||238|||46|||157|||1
}|||239|||47|||115|||1
}|||240|||47|||186|||1
}|||241|||47|||187|||1
}|||242|||47|||207|||1
}|||243|||47|||208|||1
}|||244|||47|||209|||1
}|||245|||48|||88|||1
}|||246|||48|||125|||1
}|||247|||48|||126|||1
}|||248|||48|||127|||1
}|||249|||49|||82|||1
}|||250|||49|||116|||1
}|||251|||49|||117|||1
}|||252|||50|||123|||1
}|||253|||50|||124|||1
}|||254|||51|||70|||1
}|||255|||51|||75|||1
}|||256|||51|||95|||1
}|||257|||51|||185|||1
}|||258|||51|||199|||1
}|||259|||51|||209|||1
}|||260|||51|||210|||1
}|||261|||51|||238|||1
}|||262|||51|||239|||1
}|||263|||52|||68|||1
}|||264|||52|||112|||1
}|||265|||52|||128|||1
}|||266|||52|||129|||1
}|||267|||53|||107|||1
}|||268|||53|||124|||1
}|||269|||53|||137|||1
}|||270|||53|||138|||1
}|||271|||53|||190|||1
}|||272|||53|||206|||1
}|||273|||53|||207|||1
}|||274|||53|||208|||1
}|||275|||54|||83|||1
}|||276|||54|||126|||1
}|||277|||54|||143|||1
}|||278|||54|||156|||1
}|||279|||54|||157|||1
}|||280|||54|||179|||1
}|||281|||54|||180|||1
}|||282|||55|||94|||1
}|||283|||55|||173|||1
}|||284|||55|||174|||1
}|||285|||55|||175|||1
}|||286|||55|||205|||1
}|||287|||55|||206|||1
}|||288|||55|||207|||1
}|||289|||56|||110|||1
}|||290|||56|||151|||1
}|||291|||56|||152|||1
}|||292|||56|||153|||1
}|||293|||57|||96|||1
}|||294|||57|||152|||1
}|||295|||57|||190|||1
}|||296|||57|||275|||1
}|||297|||57|||276|||1
}|||298|||57|||277|||1
}|||299|||57|||278|||1
}|||300|||57|||313|||1
}|||301|||57|||314|||1
}|||302|||58|||93|||1
}|||303|||58|||110|||1
}|||304|||58|||123|||1
}|||305|||58|||124|||1
}|||306|||58|||152|||1
}|||307|||58|||153|||1
}|||308|||59|||70|||1
}|||310|||59|||142|||1
}|||311|||59|||177|||1
}|||312|||59|||202|||1
}|||313|||59|||203|||1
}|||314|||59|||231|||1
}|||315|||59|||232|||1
}|||316|||59|||233|||1
}|||317|||60|||87|||1
}|||318|||60|||153|||1
}|||319|||60|||154|||1
}|||320|||60|||155|||1
}|||321|||60|||217|||1
}|||322|||60|||218|||1
}|||323|||60|||219|||1
}|||324|||61|||104|||1
}|||325|||61|||124|||1
}|||326|||61|||140|||1
}|||327|||61|||141|||1
}|||328|||61|||169|||1
}|||329|||61|||170|||1
}|||330|||62|||96|||1
}|||331|||62|||153|||1
}|||332|||62|||154|||1
}|||333|||63|||74|||1
}|||334|||63|||154|||1
}|||335|||63|||155|||1
}|||336|||63|||156|||1
}|||337|||63|||184|||1
}|||338|||63|||185|||1
}|||339|||63|||186|||1
}|||340|||64|||69|||1
}|||341|||64|||132|||1
}|||342|||64|||142|||1
}|||343|||64|||185|||1
}|||344|||64|||186|||1
}|||345|||65|||93|||1
}|||346|||65|||137|||1
}|||347|||65|||155|||1
}|||348|||65|||156|||1
}|||349|||65|||157|||1
}|||350|||65|||187|||1
}|||351|||65|||188|||1
}|||352|||65|||189|||1
}|||354|||66|||94|||1
}|||355|||66|||101|||1
}|||356|||66|||102|||1
}|||357|||66|||163|||1
}|||358|||66|||198|||1
}|||359|||66|||223|||1
}|||360|||66|||224|||1
}|||361|||66|||254|||1
}|||362|||66|||255|||1
}|||363|||66|||256|||1
}|||364|||67|||79|||1
}|||365|||67|||123|||1
}|||366|||67|||124|||1
}|||367|||68|||120|||1
}|||368|||68|||137|||1
}|||369|||68|||150|||1
}|||370|||68|||159|||1
}|||371|||68|||160|||1
}|||372|||68|||167|||1
}|||373|||68|||189|||1
}|||374|||68|||190|||1
}|||375|||69|||72|||1
}|||376|||69|||142|||1
}|||377|||69|||143|||1
}|||378|||69|||144|||1
}|||379|||69|||181|||1
}|||380|||69|||182|||1
}|||381|||70|||113|||1
}|||382|||70|||147|||1
}|||383|||70|||148|||1
}|||384|||70|||149|||1
}|||385|||71|||70|||1
}|||386|||71|||141|||1
}|||387|||71|||142|||1
}|||388|||71|||143|||1
}|||389|||71|||180|||1
}|||390|||71|||181|||1
}|||391|||72|||104|||1
}|||392|||72|||121|||1
}|||393|||72|||134|||1
}|||394|||72|||135|||1
}|||395|||72|||163|||1
}|||396|||72|||179|||1
}|||397|||72|||180|||1
}|||398|||72|||181|||1
}|||400|||73|||140|||1
}|||401|||73|||144|||1
}|||402|||73|||188|||1
}|||403|||73|||189|||1
}|||404|||73|||281|||1
}|||405|||73|||282|||1
}|||406|||73|||283|||1
}|||407|||73|||284|||1
}|||408|||73|||285|||1
}|||409|||74|||75|||1
}|||410|||74|||149|||1
}|||411|||74|||150|||1
}|||412|||74|||151|||1
}|||413|||74|||179|||1
}|||414|||74|||180|||1
}|||415|||74|||181|||1
}|||416|||75|||86|||1
}|||417|||75|||115|||1
}|||418|||75|||116|||1
}|||419|||75|||117|||1
}|||420|||75|||160|||1
}|||421|||75|||248|||1
}|||422|||75|||265|||1
}|||423|||75|||266|||1
}|||424|||76|||67|||1
}|||425|||76|||108|||1
}|||426|||76|||109|||1
}|||427|||76|||110|||1
}|||428|||77|||101|||1
}|||429|||77|||159|||1
}|||430|||77|||160|||1
}|||431|||77|||168|||1
}|||432|||77|||196|||1
}|||433|||77|||197|||1
}|||434|||77|||198|||1
}|||435|||78|||89|||1
}|||436|||78|||151|||1
}|||437|||78|||152|||1
}|||438|||78|||172|||1
}|||439|||78|||173|||1
}|||440|||78|||174|||1
}|||441|||79|||75|||1
}|||442|||79|||112|||1
}|||443|||79|||113|||1
