[|||906|||133|||54|||1
[|||911|||134|||31|||1
[|||930|||136|||72|||1
[|||936|||138|||69|||1
[|||941|||139|||40|||1
[|||949|||141|||69|||1
[|||956|||142|||40|||1
[|||961|||143|||39|||1
[|||963|||143|||50|||1
[|||986|||144|||104|||1
[|||991|||145|||40|||1
[|||1002|||146|||43|||1
[|||1010|||147|||46|||1
[|||1015|||148|||59|||1
[|||1020|||149|||52|||1
[|||1027|||152|||42|||1
[|||1053|||154|||43|||1
[|||1068|||156|||28|||1
[|||1081|||158|||60|||1
[|||1088|||159|||43|||1
[|||1093|||160|||75|||1
[|||1098|||161|||65|||1
[|||1103|||162|||40|||1
[|||1110|||163|||38|||1
[|||1113|||163|||112|||1
[|||1128|||164|||43|||1
[|||1139|||165|||40|||1
[|||1150|||166|||51|||1
[|||1161|||167|||35|||1
[|||1166|||168|||75|||1
[|||1173|||169|||52|||1
[|||1193|||172|||122|||1
[|||1200|||174|||47|||1
[|||1205|||175|||66|||1
[|||1211|||177|||36|||1
[|||1218|||178|||62|||1
[|||1229|||179|||56|||1
[|||1234|||180|||68|||1
[|||1239|||181|||46|||1
[|||1244|||182|||47|||1
[|||1251|||183|||28|||1
[|||1258|||186|||35|||1
[|||1270|||187|||68|||1
[|||1276|||189|||59|||1
[|||1281|||190|||53|||1
[|||1293|||192|||47|||1
[|||1300|||193|||44|||1
[|||1305|||194|||60|||1
[|||1317|||196|||36|||1
[|||1324|||197|||46|||1
[|||1329|||198|||69|||1
[|||1334|||199|||40|||1
[|||1346|||201|||46|||1
[|||1357|||202|||47|||1
[|||1369|||204|||45|||1
[|||1380|||205|||53|||1
[|||1391|||207|||96|||1
[|||1396|||208|||57|||1
[|||1401|||209|||76|||1
[|||1406|||210|||57|||1
[|||1417|||212|||43|||1
[|||1445|||214|||67|||1
[|||1450|||215|||82|||1
[|||1458|||217|||107|||1
[|||1481|||219|||50|||1
[|||1492|||220|||77|||1
[|||1502|||221|||31|||1
[|||1507|||222|||44|||1
[|||1523|||223|||60|||1
[|||1531|||225|||47|||1
[|||1536|||226|||40|||1
[|||1547|||227|||40|||1
[|||1552|||228|||42|||1
[|||1559|||229|||28|||1
[|||1561|||229|||39|||1
[|||1574|||230|||45|||1
[|||1586|||232|||53|||1
[|||1598|||234|||54|||1
[|||1603|||235|||39|||1
[|||1615|||237|||60|||1
[|||1626|||238|||59|||1
[|||1633|||239|||74|||1
[|||1640|||240|||28|||1
[|||1645|||241|||40|||1
[|||1658|||242|||47|||1
[|||1663|||243|||46|||1
[|||1680|||244|||87|||1
[|||1685|||245|||55|||1
[|||1696|||246|||46|||1
[|||1701|||247|||39|||1
[|||1709|||248|||45|||1
[|||1720|||250|||40|||1
[|||1731|||251|||51|||1
[|||1737|||253|||42|||1
[|||1745|||257|||40|||1
[|||1747|||257|||51|||1
[|||1763|||258|||54|||1
[|||1768|||259|||45|||1
[|||1775|||263|||53|||1
[|||1781|||265|||47|||1
[|||1788|||266|||63|||1
[|||1790|||266|||74|||1
[|||1811|||270|||47|||1
[|||1819|||272|||41|||1
[|||1824|||273|||41|||1
[|||1829|||274|||52|||1
[|||1834|||275|||40|||1
[|||1846|||276|||39|||1
[|||1853|||277|||66|||1
[|||1858|||278|||54|||1
[|||1863|||279|||56|||1
[|||1870|||282|||65|||1
[|||1875|||283|||47|||1
[|||1880|||284|||57|||1
[|||1887|||285|||44|||1
[|||1913|||286|||31|||1
[|||1928|||287|||54|||1
[|||1937|||288|||56|||1
[|||1943|||290|||51|||1
[|||1955|||292|||28|||1
[|||1967|||294|||76|||1
[|||1985|||295|||48|||1
.|||11|||1|||4|||2
.|||13|||1|||11|||2
.|||15|||1|||18|||2
.|||120|||8|||4|||2
.|||122|||8|||11|||2
.|||313|||21|||4|||2
.|||345|||23|||4|||2
.|||366|||25|||4|||2
.|||428|||31|||4|||2
.|||472|||34|||4|||2
.|||503|||37|||4|||2
.|||505|||37|||11|||2
.|||538|||40|||4|||2
.|||540|||40|||11|||2
.|||551|||41|||4|||2
.|||604|||44|||4|||2
.|||619|||45|||4|||2
.|||650|||48|||4|||2
.|||652|||48|||11|||2
.|||693|||52|||4|||2
.|||705|||53|||4|||2
.|||720|||54|||4|||2
.|||806|||62|||4|||2
.|||808|||62|||11|||2
.|||810|||62|||18|||2
.|||827|||63|||4|||2
.|||857|||66|||4|||2
.|||866|||67|||4|||2
.|||868|||67|||11|||2
.|||879|||68|||4|||2
.|||921|||72|||4|||2
.|||969|||76|||4|||2
.|||980|||77|||4|||2
.|||987|||78|||4|||2
.|||989|||78|||11|||2
.|||991|||78|||18|||2
.|||999|||79|||4|||2
.|||1007|||80|||4|||2
.|||1146|||92|||4|||2
.|||1190|||96|||4|||2
.|||1218|||98|||4|||2
.|||1220|||98|||11|||2
.|||1238|||100|||4|||2
.|||1358|||108|||4|||2
.|||1365|||109|||4|||2
.|||1367|||109|||11|||2
.|||1410|||113|||11|||2
.|||1463|||118|||11|||2
.|||1493|||121|||4|||2
.|||1533|||124|||4|||2
.|||1557|||126|||4|||2
.|||1630|||134|||4|||2
.|||1684|||139|||4|||2
.|||1724|||142|||4|||2
.|||1766|||146|||4|||2
.|||1782|||148|||4|||2
.|||1784|||148|||11|||2
.|||1795|||149|||4|||2
.|||1797|||149|||11|||2
.|||1839|||153|||4|||2
.|||1854|||154|||4|||2
.|||1860|||155|||4|||2
.|||1862|||155|||11|||2
.|||1885|||156|||4|||2
.|||1947|||159|||4|||2
.|||1949|||159|||11|||2
.|||1993|||162|||4|||2
.|||2010|||164|||4|||2
.|||2037|||167|||4|||2
.|||2039|||167|||11|||2
.|||2049|||168|||11|||2
.|||2064|||169|||4|||2
.|||2066|||169|||11|||2
.|||2128|||174|||4|||2
.|||2130|||174|||11|||2
.|||2222|||183|||4|||2
.|||2244|||185|||4|||2
.|||2310|||190|||4|||2
.|||2312|||190|||11|||2
.|||2319|||191|||4|||2
.|||2345|||193|||4|||2
.|||2431|||200|||4|||2
.|||2444|||201|||4|||2
.|||2476|||204|||4|||2
.|||2517|||207|||4|||2
.|||2519|||207|||11|||2
.|||2521|||207|||18|||2
.|||2524|||207|||28|||2
.|||2536|||208|||4|||2
.|||2538|||208|||11|||2
.|||2703|||219|||4|||2
.|||2742|||221|||4|||2
.|||2821|||228|||4|||2
.|||2832|||229|||4|||2
.|||2871|||232|||4|||2
.|||2873|||232|||11|||2
.|||2901|||234|||4|||2
.|||2920|||236|||4|||2
.|||2946|||238|||4|||2
.|||2975|||240|||4|||2
.|||3029|||245|||4|||2
.|||3036|||246|||4|||2
.|||3038|||246|||11|||2
.|||3068|||249|||4|||2
.|||3070|||249|||11|||2
.|||3095|||251|||4|||2
.|||3126|||253|||4|||2
.|||3280|||264|||4|||2
.|||3298|||265|||4|||2
.|||3300|||265|||11|||2
.|||3334|||268|||4|||2
.|||3336|||268|||11|||2
.|||3379|||271|||4|||2
.|||3381|||271|||11|||2
.|||3414|||274|||4|||2
.|||3416|||274|||11|||2
.|||3430|||276|||4|||2
.|||3510|||281|||7|||2
.|||3712|||294|||4|||2
.|||3714|||294|||11|||2
.|||3716|||294|||18|||2
int|||11|||2|||114|||3
int|||14|||3|||113|||3
int|||15|||3|||151|||3
int|||16|||3|||157|||3
int|||25|||4|||117|||3
int|||26|||4|||126|||3
int|||29|||4|||175|||3
int|||52|||10|||160|||3
int|||55|||11|||109|||3
int|||56|||11|||270|||3
int|||68|||14|||149|||3
int|||70|||15|||132|||3
int|||79|||17|||105|||3
int|||83|||18|||122|||3
int|||90|||20|||114|||3
int|||92|||21|||124|||3
int|||107|||24|||142|||3
int|||113|||25|||108|||3
int|||114|||25|||163|||3
int|||126|||27|||160|||3
int|||137|||29|||124|||3
int|||138|||29|||130|||3
int|||139|||29|||141|||3
int|||150|||33|||148|||3
int|||151|||33|||215|||3
int|||170|||40|||114|||3
int|||177|||41|||110|||3
int|||178|||41|||133|||3
int|||179|||41|||140|||3
int|||180|||41|||172|||3
int|||199|||47|||118|||3
int|||200|||47|||131|||3
int|||201|||47|||137|||3
int|||202|||47|||145|||3
int|||219|||51|||125|||3
int|||236|||55|||117|||3
int|||237|||55|||178|||3
int|||239|||56|||126|||3
int|||243|||57|||125|||3
int|||244|||57|||159|||3
int|||245|||57|||197|||3
int|||246|||57|||285|||3
int|||257|||59|||206|||3
int|||278|||63|||121|||3
int|||279|||63|||159|||3
int|||288|||65|||160|||3
int|||294|||66|||227|||3
int|||315|||71|||116|||3
int|||323|||73|||195|||3
int|||324|||73|||200|||3
int|||325|||73|||204|||3
int|||326|||73|||207|||3
int|||333|||74|||154|||3
int|||337|||75|||122|||3
int|||339|||75|||139|||3
int|||340|||75|||165|||3
int|||341|||75|||169|||3
int|||343|||75|||182|||3
int|||344|||75|||222|||3
int|||345|||75|||250|||3
int|||346|||75|||253|||3
int|||355|||77|||119|||3
int|||356|||77|||171|||3
int|||363|||78|||117|||3
int|||372|||80|||111|||3
int|||386|||83|||129|||3
int|||388|||83|||151|||3
int|||389|||83|||157|||3
int|||390|||83|||162|||3
int|||407|||86|||128|||3
int|||409|||86|||141|||3
int|||410|||86|||154|||3
int|||411|||86|||200|||3
int|||412|||86|||225|||3
int|||413|||86|||230|||3
int|||414|||86|||238|||3
int|||415|||86|||255|||3
int|||416|||86|||287|||3
int|||427|||87|||159|||3
int|||431|||88|||115|||3
int|||440|||90|||126|||3
int|||448|||92|||128|||3
int|||449|||92|||162|||3
int|||467|||96|||162|||3
int|||492|||103|||120|||3
int|||498|||104|||175|||3
int|||503|||106|||153|||3
int|||505|||107|||151|||3
int|||510|||108|||167|||3
int|||519|||111|||189|||3
int|||526|||113|||112|||3
int|||533|||114|||112|||3
int|||534|||114|||142|||3
int|||535|||114|||176|||3
int|||541|||116|||109|||3
int|||542|||116|||118|||3
int|||543|||116|||144|||3
int|||549|||117|||115|||3
int|||550|||117|||145|||3
int|||557|||118|||150|||3
int|||562|||119|||207|||3
int|||565|||120|||180|||3
int|||573|||122|||149|||3
int|||577|||123|||120|||3
int|||578|||123|||151|||3
int|||579|||123|||166|||3
int|||580|||123|||179|||3
int|||581|||123|||192|||3
int|||582|||123|||242|||3
int|||598|||127|||154|||3
int|||605|||128|||136|||3
int|||612|||129|||151|||3
int|||617|||131|||123|||3
int|||630|||134|||111|||3
int|||631|||134|||141|||3
int|||632|||134|||171|||3
int|||635|||135|||122|||3
int|||636|||135|||128|||3
int|||637|||135|||135|||3
int|||639|||135|||165|||3
int|||640|||135|||202|||3
int|||641|||135|||235|||3
int|||642|||135|||251|||3
int|||643|||135|||254|||3
int|||647|||136|||133|||3
int|||651|||138|||114|||3
int|||673|||143|||187|||3
int|||676|||144|||112|||3
int|||677|||144|||144|||3
int|||678|||144|||184|||3
int|||685|||145|||150|||3
int|||696|||148|||110|||3
int|||708|||150|||138|||3
int|||710|||151|||117|||3
int|||716|||152|||193|||3
int|||718|||153|||119|||3
int|||725|||154|||126|||3
int|||726|||154|||156|||3
int|||733|||156|||137|||3
int|||738|||157|||108|||3
int|||739|||157|||117|||3
int|||740|||157|||126|||3
int|||741|||157|||135|||3
int|||742|||157|||144|||3
int|||743|||157|||153|||3
int|||744|||157|||312|||3
int|||747|||158|||104|||3
int|||748|||158|||159|||3
int|||749|||158|||206|||3
int|||750|||158|||236|||3
int|||759|||160|||125|||3
int|||763|||161|||141|||3
int|||772|||163|||130|||3
int|||773|||163|||140|||3
int|||779|||164|||136|||3
int|||780|||164|||170|||3
int|||786|||165|||119|||3
int|||787|||165|||151|||3
int|||788|||165|||185|||3
int|||793|||166|||109|||3
int|||794|||166|||124|||3
int|||795|||166|||152|||3
int|||796|||166|||182|||3
int|||812|||171|||190|||3
int|||816|||172|||128|||3
int|||817|||172|||160|||3
int|||818|||172|||202|||3
int|||827|||175|||117|||3
int|||836|||178|||100|||3
int|||837|||178|||115|||3
int|||838|||178|||145|||3
int|||839|||178|||179|||3
int|||846|||180|||118|||3
int|||871|||186|||143|||3
int|||872|||186|||148|||3
int|||873|||186|||154|||3
int|||874|||186|||187|||3
int|||875|||186|||192|||3
int|||876|||186|||209|||3
int|||880|||187|||118|||3
int|||881|||188|||107|||3
int|||882|||188|||125|||3
int|||886|||189|||104|||3
int|||893|||190|||114|||3
int|||894|||190|||121|||3
int|||895|||190|||192|||3
int|||909|||194|||119|||3
int|||910|||194|||138|||3
int|||911|||194|||166|||3
int|||912|||194|||200|||3
int|||924|||198|||114|||3
int|||930|||199|||124|||3
int|||931|||199|||156|||3
int|||939|||201|||138|||3
int|||940|||201|||166|||3
int|||948|||202|||170|||3
int|||950|||203|||120|||3
int|||956|||204|||130|||3
int|||957|||204|||160|||3
int|||971|||209|||132|||3
int|||981|||210|||130|||3
int|||982|||210|||176|||3
int|||984|||211|||124|||3
int|||993|||213|||142|||3
int|||995|||213|||151|||3
int|||1000|||214|||110|||3
int|||1002|||215|||133|||3
int|||1005|||216|||133|||3
int|||1010|||217|||111|||3
int|||1011|||217|||174|||3
int|||1012|||217|||189|||3
int|||1021|||219|||128|||3
int|||1028|||220|||146|||3
int|||1035|||222|||160|||3
int|||1040|||224|||128|||3
int|||1051|||226|||154|||3
int|||1062|||229|||113|||3
int|||1063|||229|||142|||3
int|||1064|||229|||156|||3
int|||1065|||229|||183|||3
int|||1066|||229|||215|||3
int|||1073|||230|||154|||3
int|||1075|||231|||134|||3
int|||1081|||232|||109|||3
int|||1082|||232|||116|||3
int|||1083|||232|||185|||3
int|||1085|||233|||107|||3
int|||1086|||233|||145|||3
int|||1090|||234|||114|||3
int|||1096|||235|||117|||3
int|||1097|||235|||153|||3
int|||1106|||237|||117|||3
int|||1107|||237|||147|||3
int|||1108|||237|||177|||3
int|||1113|||239|||148|||3
int|||1122|||241|||115|||3
int|||1123|||241|||120|||3
int|||1124|||241|||123|||3
int|||1125|||241|||135|||3
int|||1126|||241|||149|||3
int|||1127|||241|||154|||3
int|||1128|||241|||201|||3
int|||1139|||243|||168|||3
int|||1150|||245|||147|||3
int|||1173|||250|||163|||3
int|||1187|||255|||144|||3
int|||1196|||257|||128|||3
int|||1197|||257|||135|||3
int|||1198|||257|||161|||3
int|||1199|||257|||196|||3
int|||1206|||259|||124|||3
int|||1207|||259|||130|||3
int|||1211|||260|||122|||3
int|||1212|||261|||110|||3
int|||1226|||266|||126|||3
int|||1227|||266|||141|||3
heightint|||3|||266|||159|||3
int|||1228|||266|||174|||3
int|||1230|||267|||118|||3
int|||1232|||269|||129|||3
int|||1258|||275|||139|||3
int|||1259|||275|||167|||3
int|||1266|||277|||111|||3
int|||1269|||278|||134|||3
int|||1271|||279|||127|||3
int|||1277|||282|||112|||3
int|||1302|||289|||154|||3
int|||1310|||290|||138|||3
int|||1311|||290|||166|||3
int|||1319|||292|||151|||3
{|||2|||0|||28|||4
{|||6|||1|||40|||4
{|||9|||2|||46|||4
{|||13|||3|||56|||4
{|||20|||4|||44|||4
{|||24|||5|||35|||4
{|||27|||6|||34|||4
{|||31|||7|||28|||4
{|||35|||8|||30|||4
{|||37|||9|||28|||4
{|||41|||10|||21|||4
{|||49|||11|||70|||4
{|||64|||12|||21|||4
{|||70|||13|||21|||4
{|||77|||14|||51|||4
{|||83|||15|||57|||4
{|||87|||16|||27|||4
{|||91|||17|||37|||4
{|||95|||18|||46|||4
{|||99|||19|||37|||4
{|||102|||20|||46|||4
{|||106|||21|||34|||4
{|||112|||22|||36|||4
{|||118|||23|||20|||4
{|||122|||24|||49|||4
{|||131|||25|||22|||4
{|||137|||26|||21|||4
{|||143|||27|||21|||4
{|||150|||28|||21|||4
{|||158|||29|||37|||4
{|||166|||30|||28|||4
{|||168|||31|||20|||4
{|||171|||32|||20|||4
{|||177|||33|||74|||4
{|||178|||33|||116|||4
{|||184|||34|||30|||4
{|||188|||35|||27|||4
{|||191|||36|||27|||4
{|||195|||37|||34|||4
{|||198|||38|||34|||4
{|||202|||39|||21|||4
{|||208|||40|||42|||4
{|||210|||41|||28|||4
{|||211|||41|||30|||4
{|||217|||42|||36|||4
{|||223|||43|||58|||4
{|||226|||44|||30|||4
{|||229|||45|||23|||4
{|||234|||46|||21|||4
{|||240|||47|||39|||4
{|||246|||48|||30|||4
{|||250|||49|||28|||4
{|||253|||50|||35|||4
{|||255|||51|||45|||4
{|||264|||52|||17|||4
{|||268|||53|||20|||4
{|||269|||53|||22|||4
{|||276|||54|||23|||4
{|||283|||55|||36|||4
{|||290|||56|||52|||4
{|||294|||57|||60|||4
{|||295|||57|||104|||4
{|||303|||58|||21|||4
{|||309|||59|||21|||4
{|||318|||60|||21|||4
{|||325|||61|||21|||4
{|||331|||62|||36|||4
{|||334|||63|||20|||4
{|||341|||64|||20|||4
{|||346|||65|||27|||4
{|||354|||66|||21|||4
{|||365|||67|||30|||4
{|||368|||68|||45|||4
{|||376|||69|||20|||4
{|||382|||70|||44|||4
{|||386|||71|||21|||4
{|||392|||72|||20|||4
{|||393|||72|||37|||4
{|||400|||73|||37|||4
{|||410|||74|||21|||4
{|||417|||75|||27|||4
{|||418|||75|||41|||4
{|||425|||76|||21|||4
{|||429|||77|||22|||4
{|||436|||78|||40|||4
{|||442|||79|||21|||4
{|||446|||80|||21|||4
{|||452|||81|||33|||4
{|||456|||82|||30|||4
{|||460|||83|||21|||4
{|||469|||84|||27|||4
{|||474|||85|||40|||4
{|||479|||86|||45|||4
{|||482|||86|||116|||4
{|||493|||87|||28|||4
{|||498|||88|||45|||4
{|||502|||89|||37|||4
{|||508|||90|||54|||4
{|||514|||91|||34|||4
{|||518|||92|||21|||4
{|||525|||93|||27|||4
{|||529|||94|||42|||4
{|||533|||95|||28|||4
{|||537|||96|||29|||4
{|||541|||96|||144|||4
{|||544|||97|||43|||4
{|||547|||98|||27|||4
{|||549|||99|||44|||4
{|||555|||100|||23|||4
{|||559|||101|||44|||4
{|||562|||102|||28|||4
{|||566|||103|||51|||4
{|||570|||104|||21|||4
{|||578|||105|||35|||4
{|||582|||106|||51|||4
{|||584|||106|||118|||4
{|||587|||107|||48|||4
{|||594|||108|||21|||4
{|||601|||109|||30|||4
{|||605|||110|||35|||4
{|||609|||111|||37|||4
{|||617|||112|||21|||4
{|||623|||113|||37|||4
{|||626|||114|||21|||4
{|||633|||115|||27|||4
{|||636|||116|||47|||4
{|||642|||117|||20|||4
{|||649|||118|||61|||4
{|||657|||119|||35|||4
{|||667|||120|||28|||4
{|||676|||121|||35|||4
{|||680|||122|||21|||4
{|||687|||123|||43|||4
{|||696|||124|||21|||4
{|||702|||125|||27|||4
{|||705|||126|||21|||4
{|||711|||127|||20|||4
{|||720|||128|||20|||4
{|||727|||129|||20|||4
{|||734|||130|||20|||4
{|||740|||131|||53|||4
{|||744|||132|||28|||4
{|||748|||133|||35|||4
{|||752|||134|||23|||4
{|||759|||135|||27|||4
{|||772|||136|||49|||4
{|||778|||137|||14|||4
{|||780|||138|||44|||4
{|||786|||139|||21|||4
{|||789|||140|||21|||4
{|||795|||141|||43|||4
{|||799|||142|||21|||4
{|||803|||143|||20|||4
{|||811|||144|||68|||4
{|||818|||145|||21|||4
{|||825|||146|||21|||4
{|||830|||147|||27|||4
{|||834|||148|||36|||4
{|||838|||149|||29|||4
{|||842|||150|||23|||4
{|||851|||151|||63|||4
{|||855|||152|||20|||4
{|||861|||153|||36|||4
{|||865|||154|||35|||4
{|||872|||155|||34|||4
{|||875|||156|||36|||4
{|||882|||157|||31|||4
{|||883|||157|||53|||4
{|||885|||157|||349|||4
{|||888|||158|||52|||4
{|||896|||159|||35|||4
{|||900|||160|||52|||4
{|||904|||161|||42|||4
{|||911|||162|||21|||4
{|||914|||163|||30|||4
{|||925|||164|||20|||4
{|||934|||165|||21|||4
{|||943|||166|||37|||4
{|||950|||167|||27|||4
{|||952|||168|||56|||4
{|||955|||169|||29|||4
{|||959|||170|||20|||4
{|||965|||171|||39|||4
{|||983|||173|||21|||4
{|||985|||173|||51|||4
{|||991|||174|||28|||4
{|||995|||175|||43|||4
{|||998|||176|||14|||4
{|||1000|||177|||28|||4
{|||1005|||178|||29|||4
{|||1012|||179|||37|||4
{|||1016|||180|||43|||4
{|||1022|||181|||27|||4
{|||1026|||182|||28|||4
{|||1029|||183|||20|||4
{|||1033|||184|||35|||4
{|||1037|||185|||21|||4
{|||1043|||186|||27|||4
{|||1044|||186|||77|||4
{|||1051|||187|||43|||4
{|||1055|||188|||42|||4
{|||1056|||188|||56|||4
{|||1060|||189|||36|||4
{|||1064|||190|||30|||4
{|||1072|||191|||21|||4
{|||1076|||192|||28|||4
{|||1079|||193|||20|||4
{|||1083|||194|||35|||4
{|||1092|||195|||13|||4
{|||1096|||196|||28|||4
{|||1098|||197|||27|||4
{|||1102|||198|||46|||4
{|||1106|||199|||21|||4
{|||1112|||200|||32|||4
{|||1113|||200|||43|||4
{|||1117|||201|||23|||4
{|||1124|||202|||23|||4
{|||1132|||203|||55|||4
{|||1139|||204|||20|||4
{|||1140|||204|||37|||4
{|||1148|||205|||21|||4
{|||1154|||206|||49|||4
{|||1157|||207|||57|||4
{|||1161|||208|||29|||4
{|||1165|||209|||53|||4
{|||1169|||210|||34|||4
{|||1182|||211|||53|||4
{|||1186|||212|||35|||4
{|||1190|||213|||21|||4
{|||1194|||213|||150|||4
{|||1199|||214|||44|||4
{|||1201|||215|||59|||4
{|||1205|||216|||50|||4
{|||1209|||217|||46|||4
{|||1210|||217|||74|||4
{|||1217|||218|||34|||4
{|||1224|||219|||28|||4
{|||1231|||220|||54|||4
{|||1240|||221|||23|||4
{|||1244|||222|||20|||4
{|||1251|||223|||35|||4
{|||1252|||223|||37|||4
{|||1256|||224|||57|||4
{|||1260|||225|||28|||4
{|||1264|||226|||21|||4
{|||1271|||227|||13|||4
{|||1275|||228|||21|||4
{|||1278|||229|||20|||4
{|||1279|||229|||44|||4
{|||1283|||230|||21|||4
{|||1290|||231|||59|||4
{|||1292|||232|||30|||4
{|||1300|||233|||57|||4
{|||1304|||234|||29|||4
{|||1308|||235|||20|||4
{|||1315|||236|||26|||4
{|||1321|||237|||37|||4
{|||1328|||238|||39|||4
{|||1333|||239|||51|||4
{|||1338|||240|||20|||4
{|||1341|||241|||21|||4
{|||1346|||242|||28|||4
{|||1350|||243|||27|||4
{|||1360|||244|||64|||4
{|||1364|||245|||21|||4
{|||1365|||245|||36|||4
{|||1371|||246|||27|||4
{|||1374|||247|||20|||4
{|||1380|||248|||37|||4
{|||1386|||249|||40|||4
{|||1391|||250|||21|||4
{|||1398|||251|||33|||4
{|||1402|||252|||42|||4
{|||1405|||253|||23|||4
{|||1407|||254|||35|||4
{|||1411|||255|||48|||4
{|||1417|||256|||28|||4
{|||1426|||257|||21|||4
{|||1434|||258|||34|||4
{|||1436|||259|||37|||4
{|||1443|||260|||35|||4
{|||1447|||261|||42|||4
{|||1451|||262|||35|||4
{|||1454|||263|||28|||4
{|||1455|||263|||35|||4
{|||1464|||264|||21|||4
{|||1467|||265|||28|||4
{|||1470|||266|||37|||4
{|||1476|||267|||37|||4
{|||1481|||268|||28|||4
{|||1483|||269|||51|||4
{|||1487|||270|||28|||4
