import|||138|||56|||7|||4
import|||139|||56|||14|||4
import|||140|||56|||21|||4
import|||141|||56|||28|||4
import|||142|||57|||0|||4
import|||143|||57|||7|||4
import|||144|||57|||14|||4
import|||145|||58|||0|||4
import|||146|||59|||0|||4
import|||147|||60|||0|||4
import|||148|||61|||0|||4
import|||149|||62|||0|||4
import|||150|||62|||7|||4
import|||151|||62|||14|||4
import|||152|||63|||0|||4
import|||153|||64|||0|||4
import|||154|||65|||0|||4
import|||155|||65|||7|||4
import|||156|||66|||0|||4
import|||157|||67|||0|||4
import|||158|||67|||7|||4
import|||159|||68|||0|||4
import|||160|||69|||0|||4
import|||161|||70|||0|||4
import|||162|||70|||7|||4
import|||163|||70|||14|||4
import|||164|||70|||21|||4
import|||165|||71|||0|||4
import|||166|||72|||0|||4
import|||167|||73|||0|||4
import|||168|||73|||7|||4
import|||169|||73|||14|||4
import|||170|||74|||0|||4
import|||171|||75|||0|||4
import|||172|||75|||7|||4
import|||173|||76|||0|||4
import|||174|||77|||0|||4
import|||175|||78|||0|||4
import|||176|||78|||7|||4
import|||177|||78|||14|||4
import|||178|||79|||0|||4
import|||179|||80|||0|||4
import|||180|||81|||0|||4
import|||181|||81|||7|||4
import|||182|||82|||0|||4
import|||183|||82|||7|||4
import|||184|||83|||0|||4
import|||185|||84|||0|||4
import|||186|||84|||7|||4
import|||187|||85|||0|||4
import|||188|||85|||7|||4
import|||189|||86|||0|||4
import|||190|||87|||0|||4
import|||191|||87|||7|||4
import|||192|||88|||0|||4
import|||193|||88|||7|||4
import|||194|||88|||14|||4
import|||195|||88|||21|||4
import|||196|||89|||0|||4
import|||197|||89|||7|||4
import|||198|||89|||14|||4
import|||199|||90|||0|||4
import|||200|||90|||7|||4
import|||201|||90|||14|||4
import|||202|||90|||21|||4
import|||203|||91|||0|||4
import|||204|||91|||7|||4
import|||205|||91|||14|||4
import|||206|||92|||0|||4
import|||207|||93|||0|||4
import|||208|||93|||7|||4
import|||209|||94|||0|||4
import|||210|||94|||7|||4
import|||211|||94|||14|||4
import|||212|||94|||21|||4
import|||213|||95|||0|||4
import|||214|||95|||7|||4
import|||215|||96|||0|||4
import|||216|||97|||0|||4
import|||217|||97|||7|||4
import|||218|||97|||14|||4
import|||219|||97|||21|||4
import|||220|||98|||0|||4
import|||221|||98|||7|||4
import|||222|||99|||0|||4
import|||223|||99|||7|||4
import|||224|||99|||14|||4
import|||225|||100|||0|||4
import|||226|||101|||0|||4
import|||227|||101|||7|||4
import|||228|||101|||14|||4
import|||229|||101|||21|||4
import|||230|||102|||0|||4
import|||231|||102|||7|||4
import|||232|||103|||0|||4
import|||233|||103|||7|||4
import|||234|||103|||14|||4
import|||235|||103|||21|||4
import|||236|||103|||28|||4
import|||237|||104|||0|||4
import|||238|||105|||0|||4
import|||239|||105|||7|||4
import|||240|||105|||14|||4
import|||241|||106|||0|||4
import|||242|||106|||7|||4
import|||243|||106|||14|||4
import|||244|||106|||21|||4
import|||245|||106|||28|||4
import|||246|||107|||0|||4
import|||247|||107|||7|||4
import|||248|||107|||14|||4
import|||249|||107|||21|||4
import|||250|||107|||28|||4
import|||251|||108|||0|||4
import|||252|||109|||0|||4
import|||253|||109|||7|||4
import|||254|||110|||0|||4
import|||255|||110|||7|||4
import|||256|||110|||14|||4
import|||257|||111|||0|||4
import|||258|||111|||7|||4
import|||259|||111|||14|||4
import|||260|||112|||0|||4
import|||261|||113|||0|||4
import|||262|||113|||7|||4
import|||263|||113|||14|||4
import|||264|||114|||0|||4
import|||265|||115|||0|||4
import|||266|||115|||7|||4
import|||267|||116|||0|||4
import|||268|||116|||7|||4
import|||269|||116|||14|||4
import|||270|||116|||21|||4
import|||271|||117|||0|||4
import|||272|||118|||0|||4
import|||273|||118|||7|||4
import|||274|||119|||0|||4
import|||275|||119|||7|||4
import|||276|||119|||14|||4
import|||277|||120|||0|||4
import|||278|||121|||0|||4
import|||279|||122|||0|||4
import|||280|||123|||0|||4
import|||281|||123|||7|||4
import|||282|||123|||14|||4
import|||283|||123|||21|||4
import|||284|||124|||0|||4
import|||285|||125|||0|||4
import|||286|||125|||7|||4
import|||287|||126|||0|||4
import|||288|||127|||0|||4
import|||289|||128|||0|||4
import|||290|||129|||0|||4
import|||291|||130|||0|||4
import|||292|||131|||0|||4
import|||293|||131|||7|||4
import|||294|||131|||14|||4
import|||295|||131|||21|||4
import|||296|||131|||28|||4
import|||297|||132|||0|||4
import|||298|||132|||7|||4
import|||299|||133|||0|||4
import|||300|||133|||7|||4
import|||301|||133|||14|||4
import|||302|||134|||0|||4
import|||303|||135|||0|||4
import|||304|||135|||7|||4
import|||305|||136|||0|||4
import|||306|||136|||7|||4
import|||307|||136|||14|||4
import|||308|||136|||21|||4
import|||309|||136|||28|||4
import|||310|||138|||0|||4
import|||311|||138|||7|||4
import|||312|||138|||14|||4
import|||313|||138|||21|||4
import|||314|||139|||0|||4
import|||315|||140|||0|||4
import|||316|||141|||0|||4
import|||317|||141|||7|||4
import|||318|||141|||14|||4
import|||319|||141|||21|||4
import|||320|||142|||0|||4
import|||321|||143|||0|||4
import|||322|||144|||0|||4
import|||323|||144|||7|||4
import|||324|||144|||14|||4
import|||325|||144|||21|||4
import|||326|||144|||28|||4
import|||327|||144|||35|||4
import|||328|||145|||0|||4
import|||329|||146|||0|||4
import|||330|||147|||0|||4
import|||331|||147|||7|||4
import|||332|||148|||0|||4
import|||333|||148|||7|||4
import|||334|||148|||14|||4
import|||335|||149|||0|||4
import|||336|||149|||7|||4
import|||337|||150|||0|||4
import|||338|||151|||0|||4
import|||339|||151|||7|||4
import|||340|||151|||14|||4
import|||341|||151|||21|||4
import|||342|||151|||28|||4
import|||343|||152|||0|||4
import|||344|||153|||0|||4
import|||345|||153|||7|||4
import|||346|||153|||14|||4
import|||347|||154|||0|||4
import|||348|||155|||0|||4
import|||349|||155|||7|||4
import|||350|||156|||0|||4
import|||351|||157|||0|||4
import|||352|||157|||7|||4
import|||353|||157|||14|||4
import|||354|||157|||21|||4
import|||355|||158|||0|||4
import|||356|||158|||7|||4
import|||357|||158|||14|||4
import|||358|||158|||21|||4
import|||359|||158|||28|||4
import|||360|||159|||0|||4
import|||361|||159|||7|||4
import|||362|||159|||14|||4
import|||363|||160|||0|||4
import|||364|||160|||7|||4
import|||365|||160|||14|||4
import|||366|||160|||21|||4
import|||367|||160|||30|||4
import|||368|||161|||0|||4
import|||369|||161|||7|||4
import|||370|||161|||14|||4
import|||371|||161|||21|||4
import|||372|||162|||0|||4
import|||373|||163|||0|||4
import|||374|||163|||7|||4
import|||375|||164|||0|||4
import|||376|||165|||0|||4
import|||377|||166|||0|||4
import|||378|||166|||7|||4
import|||379|||166|||14|||4
import|||380|||167|||0|||4
import|||381|||167|||7|||4
import|||382|||168|||0|||4
import|||383|||168|||7|||4
import|||384|||168|||14|||4
import|||385|||168|||21|||4
import|||386|||168|||28|||4
import|||387|||168|||35|||4
import|||388|||169|||0|||4
import|||389|||169|||7|||4
import|||390|||170|||0|||4
import|||391|||171|||0|||4
import|||392|||171|||7|||4
import|||393|||171|||14|||4
import|||394|||172|||0|||4
import|||395|||172|||7|||4
import|||396|||172|||14|||4
import|||397|||172|||21|||4
import|||398|||172|||28|||4
import|||399|||172|||35|||4
import|||400|||172|||42|||4
import|||401|||172|||49|||4
import|||402|||173|||0|||4
import|||403|||174|||0|||4
import|||404|||174|||7|||4
import|||405|||175|||0|||4
import|||406|||175|||7|||4
import|||407|||175|||14|||4
import|||408|||175|||21|||4
import|||409|||177|||0|||4
import|||410|||177|||7|||4
import|||411|||178|||0|||4
import|||412|||178|||7|||4
import|||413|||179|||0|||4
import|||414|||179|||7|||4
import|||415|||179|||14|||4
import|||416|||180|||0|||4
import|||417|||180|||7|||4
import|||418|||180|||14|||4
import|||419|||180|||21|||4
import|||420|||181|||0|||4
import|||421|||181|||7|||4
import|||422|||182|||0|||4
import|||423|||182|||7|||4
import|||424|||183|||0|||4
import|||425|||184|||0|||4
import|||426|||184|||7|||4
import|||427|||184|||14|||4
import|||428|||185|||0|||4
import|||429|||186|||0|||4
import|||430|||186|||7|||4
import|||431|||187|||0|||4
import|||432|||187|||7|||4
import|||433|||187|||14|||4
import|||434|||187|||21|||4
import|||435|||188|||0|||4
import|||436|||188|||7|||4
import|||437|||188|||14|||4
import|||438|||188|||21|||4
import|||439|||189|||0|||4
import|||440|||189|||7|||4
import|||441|||189|||14|||4
import|||442|||190|||0|||4
import|||443|||190|||7|||4
import|||444|||191|||0|||4
import|||445|||192|||0|||4
import|||446|||192|||7|||4
import|||447|||193|||0|||4
import|||448|||194|||0|||4
import|||449|||194|||7|||4
import|||450|||194|||14|||4
import|||451|||196|||0|||4
import|||452|||196|||7|||4
import|||453|||197|||0|||4
import|||454|||197|||7|||4
import|||455|||198|||0|||4
import|||456|||198|||7|||4
import|||457|||198|||14|||4
import|||458|||198|||21|||4
import|||459|||199|||0|||4
import|||460|||200|||0|||4
import|||461|||201|||0|||4
import|||462|||202|||0|||4
import|||463|||203|||0|||4
import|||464|||203|||7|||4
import|||465|||203|||14|||4
import|||466|||203|||21|||4
import|||467|||203|||28|||4
import|||468|||203|||35|||4
import|||469|||204|||0|||4
import|||470|||205|||0|||4
import|||471|||206|||0|||4
import|||472|||206|||7|||4
import|||473|||206|||14|||4
import|||474|||206|||21|||4
import|||475|||206|||28|||4
import|||476|||207|||0|||4
import|||477|||207|||7|||4
import|||478|||207|||14|||4
import|||479|||207|||21|||4
import|||480|||207|||31|||4
import|||481|||208|||0|||4
import|||482|||208|||7|||4
import|||483|||209|||0|||4
import|||484|||209|||7|||4
import|||485|||209|||14|||4
import|||486|||209|||21|||4
import|||487|||209|||28|||4
import|||488|||210|||0|||4
import|||489|||210|||7|||4
import|||490|||210|||14|||4
import|||491|||211|||0|||4
import|||492|||211|||7|||4
import|||493|||211|||14|||4
import|||494|||211|||21|||4
import|||495|||211|||28|||4
import|||496|||212|||0|||4
import|||497|||212|||7|||4
import|||498|||212|||14|||4
import|||499|||213|||0|||4
import|||500|||214|||0|||4
import|||501|||214|||7|||4
import|||502|||214|||14|||4
import|||503|||214|||21|||4
import|||504|||215|||0|||4
import|||505|||215|||7|||4
import|||506|||215|||14|||4
import|||507|||215|||21|||4
import|||508|||215|||28|||4
import|||509|||215|||35|||4
import|||510|||216|||0|||4
import|||511|||216|||7|||4
import|||512|||216|||14|||4
import|||513|||216|||21|||4
import|||514|||216|||28|||4
import|||515|||217|||0|||4
import|||516|||217|||7|||4
import|||517|||217|||14|||4
import|||518|||217|||21|||4
import|||519|||218|||0|||4
import|||520|||218|||7|||4
import|||521|||218|||14|||4
import|||522|||219|||0|||4
import|||523|||219|||7|||4
import|||524|||220|||0|||4
import|||525|||220|||7|||4
import|||526|||220|||14|||4
import|||527|||221|||0|||4
import|||528|||222|||0|||4
import|||529|||223|||0|||4
import|||530|||223|||7|||4
import|||531|||223|||14|||4
import|||532|||224|||0|||4
import|||533|||224|||7|||4
import|||534|||224|||14|||4
import|||535|||224|||21|||4
import|||536|||224|||28|||4
import|||537|||224|||35|||4
import|||538|||225|||0|||4
import|||539|||225|||7|||4
import|||540|||226|||0|||4
import|||541|||228|||0|||4
import|||542|||229|||0|||4
import|||543|||230|||0|||4
import|||544|||231|||0|||4
import|||545|||231|||7|||4
import|||546|||231|||14|||4
import|||547|||231|||21|||4
import|||548|||231|||28|||4
import|||549|||231|||35|||4
import|||550|||232|||0|||4
import|||551|||232|||7|||4
import|||552|||233|||0|||4
import|||553|||233|||7|||4
import|||554|||233|||14|||4
import|||555|||233|||21|||4
import|||556|||233|||28|||4
import|||557|||233|||35|||4
import|||558|||234|||0|||4
import|||559|||234|||7|||4
import|||560|||235|||0|||4
import|||561|||236|||0|||4
import|||562|||237|||0|||4
import|||563|||237|||7|||4
import|||564|||237|||14|||4
import|||565|||238|||0|||4
import|||566|||239|||0|||4
import|||567|||239|||7|||4
import|||568|||239|||14|||4
import|||569|||239|||21|||4
import|||570|||239|||28|||4
import|||571|||240|||0|||4
import|||572|||241|||0|||4
import|||573|||242|||0|||4
import|||574|||242|||7|||4
import|||575|||243|||0|||4
import|||576|||244|||0|||4
import|||577|||244|||7|||4
import|||578|||244|||14|||4
import|||579|||244|||21|||4
import|||580|||244|||28|||4
import|||581|||244|||35|||4
import|||582|||244|||42|||4
import|||583|||245|||0|||4
import|||584|||246|||0|||4
import|||585|||246|||7|||4
import|||586|||247|||0|||4
import|||587|||248|||0|||4
import|||588|||248|||7|||4
import|||589|||248|||14|||4
import|||590|||249|||0|||4
import|||591|||249|||7|||4
import|||592|||249|||14|||4
import|||593|||250|||0|||4
import|||594|||251|||0|||4
import|||595|||251|||7|||4
import|||596|||252|||0|||4
import|||597|||252|||7|||4
import|||598|||252|||14|||4
import|||599|||252|||21|||4
import|||600|||253|||0|||4
import|||601|||254|||0|||4
import|||602|||254|||7|||4
import|||603|||254|||14|||4
import|||604|||255|||0|||4
import|||605|||255|||7|||4
import|||606|||255|||14|||4
import|||607|||256|||0|||4
import|||608|||256|||7|||4
import|||609|||257|||0|||4
import|||610|||258|||0|||4
import|||611|||258|||7|||4
import|||612|||258|||14|||4
import|||613|||259|||0|||4
import|||614|||259|||7|||4
import|||615|||259|||14|||4
import|||616|||260|||0|||4
import|||617|||260|||7|||4
import|||618|||260|||14|||4
import|||619|||261|||0|||4
import|||620|||261|||7|||4
import|||621|||261|||14|||4
import|||622|||261|||21|||4
import|||623|||262|||0|||4
import|||624|||262|||7|||4
import|||625|||262|||14|||4
import|||626|||263|||0|||4
import|||627|||263|||7|||4
import|||628|||264|||0|||4
import|||629|||265|||0|||4
import|||630|||265|||7|||4
import|||631|||266|||0|||4
import|||632|||266|||7|||4
import|||633|||266|||14|||4
import|||634|||267|||0|||4
import|||635|||267|||7|||4
import|||636|||267|||14|||4
import|||637|||268|||0|||4
import|||638|||268|||7|||4
import|||639|||269|||0|||4
import|||640|||269|||7|||4
import|||641|||269|||14|||4
import|||642|||269|||21|||4
import|||643|||269|||28|||4
import|||644|||270|||0|||4
import|||645|||270|||7|||4
import|||646|||271|||0|||4
import|||647|||271|||7|||4
import|||648|||272|||0|||4
import|||649|||272|||7|||4
import|||650|||273|||0|||4
import|||651|||273|||7|||4
import|||652|||274|||0|||4
import|||653|||274|||7|||4
import|||654|||275|||0|||4
import|||655|||276|||0|||4
import|||656|||277|||0|||4
import|||657|||277|||7|||4
import|||658|||277|||14|||4
import|||659|||277|||21|||4
import|||660|||278|||0|||4
import|||661|||278|||7|||4
import|||662|||278|||14|||4
import|||663|||279|||0|||4
import|||664|||279|||7|||4
import|||665|||279|||14|||4
import|||666|||279|||21|||4
import|||667|||280|||0|||4
import|||668|||280|||7|||4
import|||669|||280|||14|||4
import|||670|||280|||21|||4
import|||671|||281|||0|||4
import|||672|||281|||10|||4
import|||673|||281|||17|||4
import|||674|||281|||24|||4
import|||675|||281|||31|||4
import|||676|||281|||38|||4
import|||677|||282|||0|||4
import|||678|||282|||7|||4
import|||679|||282|||14|||4
import|||680|||282|||21|||4
import|||681|||283|||0|||4
import|||682|||283|||7|||4
import|||683|||284|||0|||4
import|||684|||284|||7|||4
import|||685|||284|||14|||4
import|||686|||285|||0|||4
import|||687|||285|||7|||4
import|||688|||285|||14|||4
import|||689|||286|||0|||4
import|||690|||287|||0|||4
import|||691|||287|||7|||4
import|||692|||288|||0|||4
import|||693|||288|||9|||4
import|||694|||288|||16|||4
import|||695|||289|||0|||4
import|||696|||289|||7|||4
import|||697|||289|||14|||4
import|||698|||289|||21|||4
import|||699|||289|||28|||4
import|||700|||290|||0|||4
import|||701|||291|||0|||4
import|||702|||291|||7|||4
import|||703|||291|||14|||4
import|||704|||291|||21|||4
import|||705|||291|||28|||4
import|||706|||291|||35|||4
import|||707|||292|||0|||4
import|||708|||293|||0|||4
import|||709|||293|||7|||4
import|||710|||293|||14|||4
import|||711|||293|||21|||4
import|||712|||294|||0|||4
import|||713|||294|||7|||4
import|||714|||294|||14|||4
import|||715|||294|||21|||4
import|||716|||294|||28|||4
import|||717|||295|||0|||4
import|||718|||295|||7|||4
import|||719|||296|||0|||4
import|||720|||296|||7|||4
import|||721|||296|||14|||4
java|||1|||0|||1|||1
java|||2|||0|||8|||1
java|||3|||1|||1|||1
java|||4|||1|||8|||1
java|||5|||1|||15|||1
java|||6|||1|||35|||1
java|||7|||2|||1|||1
java|||8|||2|||8|||1
java|||9|||2|||15|||1
java|||10|||2|||22|||1
java|||11|||3|||1|||1
java|||12|||3|||8|||1
java|||13|||3|||15|||1
java|||14|||3|||22|||1
java|||15|||4|||1|||1
java|||16|||4|||8|||1
java|||17|||4|||23|||1
java|||18|||5|||1|||1
java|||19|||5|||8|||1
java|||20|||5|||15|||1
java|||21|||6|||1|||1
java|||22|||6|||8|||1
java|||23|||6|||15|||1
java|||24|||7|||1|||1
java|||25|||7|||8|||1
java|||26|||8|||1|||1
java|||27|||8|||8|||1
java|||28|||9|||1|||1
java|||29|||9|||8|||1
java|||30|||10|||1|||1
java|||31|||11|||1|||1
java|||32|||11|||8|||1
java|||33|||11|||15|||1
java|||34|||11|||22|||1
java|||35|||11|||29|||1
java|||36|||11|||36|||1
java|||37|||11|||43|||1
java|||38|||11|||50|||1
java|||39|||12|||1|||1
java|||40|||13|||1|||1
java|||41|||14|||1|||1
java|||42|||14|||8|||1
java|||43|||14|||15|||1
java|||44|||14|||22|||1
java|||45|||14|||29|||1
java|||46|||15|||1|||1
java|||47|||15|||8|||1
java|||48|||15|||15|||1
java|||49|||15|||22|||1
java|||50|||15|||29|||1
java|||51|||15|||36|||1
java|||52|||16|||1|||1
java|||53|||16|||8|||1
java|||54|||17|||1|||1
java|||55|||17|||8|||1
java|||56|||17|||15|||1
java|||57|||18|||1|||1
java|||58|||18|||8|||1
java|||59|||18|||15|||1
java|||60|||18|||22|||1
java|||61|||19|||1|||1
java|||62|||19|||8|||1
java|||63|||19|||15|||1
java|||64|||20|||1|||1
java|||65|||20|||8|||1
java|||66|||20|||15|||1
java|||67|||20|||22|||1
java|||68|||21|||1|||1
java|||69|||21|||8|||1
java|||70|||21|||15|||1
java|||71|||22|||1|||1
java|||72|||22|||8|||1
java|||73|||22|||15|||1
java|||74|||23|||1|||1
java|||75|||24|||1|||1
java|||76|||24|||8|||1
java|||77|||25|||1|||1
java|||78|||26|||1|||1
java|||79|||27|||1|||1
java|||80|||28|||1|||1
java|||81|||29|||1|||1
java|||82|||29|||8|||1
java|||83|||29|||15|||1
java|||84|||30|||1|||1
java|||85|||30|||8|||1
java|||86|||31|||1|||1
java|||87|||32|||1|||1
java|||88|||33|||1|||1
java|||89|||33|||8|||1
java|||90|||33|||15|||1
java|||91|||33|||22|||1
java|||92|||33|||29|||1
java|||93|||33|||36|||1
java|||94|||34|||1|||1
java|||95|||34|||8|||1
java|||96|||35|||1|||1
java|||97|||35|||8|||1
java|||98|||36|||1|||1
java|||99|||36|||8|||1
java|||100|||37|||1|||1
java|||101|||37|||8|||1
java|||102|||37|||29|||1
java|||103|||38|||1|||1
java|||104|||38|||8|||1
java|||105|||38|||15|||1
java|||106|||39|||1|||1
java|||107|||40|||1|||1
java|||108|||40|||8|||1
java|||109|||40|||37|||1
java|||110|||41|||1|||1
java|||111|||42|||1|||1
java|||112|||42|||8|||1
java|||113|||42|||15|||1
java|||114|||43|||1|||1
java|||115|||43|||8|||1
java|||116|||43|||15|||1
java|||117|||43|||22|||1
java|||118|||43|||29|||1
java|||119|||43|||36|||1
java|||120|||44|||1|||1
java|||121|||44|||8|||1
java|||122|||45|||1|||1
java|||123|||46|||1|||1
java|||124|||47|||1|||1
java|||125|||47|||8|||1
java|||126|||47|||15|||1
java|||127|||48|||1|||1
java|||128|||48|||8|||1
java|||129|||49|||1|||1
java|||130|||49|||8|||1
java|||131|||50|||1|||1
java|||132|||50|||8|||1
java|||133|||50|||15|||1
java|||134|||51|||1|||1
java|||135|||52|||1|||1
java|||136|||53|||1|||1
java|||137|||54|||1|||1
java|||138|||55|||1|||1
java|||139|||55|||8|||1
java|||140|||55|||15|||1
java|||141|||56|||1|||1
java|||142|||56|||8|||1
java|||143|||56|||15|||1
java|||144|||56|||22|||1
java|||145|||56|||29|||1
java|||146|||57|||1|||1
java|||147|||57|||8|||1
java|||148|||57|||15|||1
java|||149|||58|||1|||1
java|||150|||59|||1|||1
java|||151|||60|||1|||1
java|||152|||61|||1|||1
java|||153|||62|||1|||1
java|||154|||62|||8|||1
java|||155|||62|||15|||1
java|||156|||63|||1|||1
java|||157|||64|||1|||1
java|||158|||65|||1|||1
java|||159|||65|||8|||1
java|||160|||66|||1|||1
java|||161|||67|||1|||1
java|||162|||67|||8|||1
java|||163|||68|||1|||1
java|||164|||69|||1|||1
java|||165|||70|||1|||1
java|||166|||70|||8|||1
java|||167|||70|||15|||1
java|||168|||70|||22|||1
java|||169|||71|||1|||1
java|||170|||72|||1|||1
java|||171|||73|||1|||1
java|||172|||73|||8|||1
java|||173|||73|||15|||1
java|||174|||74|||1|||1
java|||175|||75|||1|||1
java|||176|||75|||8|||1
java|||177|||76|||1|||1
java|||178|||77|||1|||1
java|||179|||78|||1|||1
java|||180|||78|||8|||1
java|||181|||78|||15|||1
java|||182|||78|||35|||1
java|||183|||79|||1|||1
java|||184|||80|||1|||1
java|||185|||81|||1|||1
java|||186|||81|||8|||1
java|||187|||82|||1|||1
java|||188|||82|||8|||1
java|||189|||83|||1|||1
java|||190|||84|||1|||1
java|||191|||84|||8|||1
java|||192|||85|||1|||1
java|||193|||85|||8|||1
java|||194|||86|||1|||1
java|||195|||87|||1|||1
java|||196|||87|||8|||1
java|||197|||88|||1|||1
java|||198|||88|||8|||1
java|||199|||88|||15|||1
java|||200|||88|||22|||1
java|||201|||89|||1|||1
java|||202|||89|||8|||1
java|||203|||89|||15|||1
java|||204|||90|||1|||1
java|||205|||90|||8|||1
java|||206|||90|||15|||1
java|||207|||90|||22|||1
java|||208|||91|||1|||1
java|||209|||91|||8|||1
java|||210|||91|||15|||1
java|||211|||92|||1|||1
java|||212|||93|||1|||1
java|||213|||93|||8|||1
java|||214|||94|||1|||1
java|||215|||94|||8|||1
java|||216|||94|||15|||1
java|||217|||94|||22|||1
java|||218|||95|||1|||1
java|||219|||95|||8|||1
java|||220|||96|||1|||1
java|||221|||97|||1|||1
java|||222|||97|||8|||1
java|||223|||97|||15|||1
java|||224|||97|||22|||1
java|||225|||98|||1|||1
java|||226|||98|||8|||1
java|||227|||99|||1|||1
java|||228|||99|||8|||1
java|||229|||99|||15|||1
java|||230|||100|||1|||1
java|||231|||101|||1|||1
java|||232|||101|||8|||1
java|||233|||101|||15|||1
java|||234|||101|||22|||1
java|||235|||102|||1|||1
java|||236|||102|||8|||1
java|||237|||103|||1|||1
java|||238|||103|||8|||1
java|||239|||103|||15|||1
java|||240|||103|||22|||1
java|||241|||103|||29|||1
java|||242|||104|||1|||1
java|||243|||105|||1|||1
java|||244|||105|||8|||1
java|||245|||105|||15|||1
java|||246|||106|||1|||1
java|||247|||106|||8|||1
java|||248|||106|||15|||1
java|||249|||106|||22|||1
java|||250|||106|||29|||1
java|||251|||107|||1|||1
java|||252|||107|||8|||1
java|||253|||107|||15|||1
java|||254|||107|||22|||1
java|||255|||107|||29|||1
java|||256|||108|||1|||1
java|||257|||109|||1|||1
java|||258|||109|||8|||1
java|||259|||110|||1|||1
java|||260|||110|||8|||1
java|||261|||110|||15|||1
java|||262|||111|||1|||1
java|||263|||111|||8|||1
java|||264|||111|||15|||1
java|||265|||112|||1|||1
java|||266|||113|||1|||1
java|||267|||113|||8|||1
java|||268|||113|||15|||1
java|||269|||114|||1|||1
java|||270|||115|||1|||1
java|||271|||115|||8|||1
java|||272|||116|||1|||1
java|||273|||116|||8|||1
java|||274|||116|||15|||1
java|||275|||116|||23|||1
java|||276|||117|||1|||1
java|||277|||118|||1|||1
java|||278|||118|||8|||1
java|||279|||119|||1|||1
