;|||2627|||165|||127|||1
;|||2628|||165|||131|||1
;|||2645|||166|||113|||1
;|||2646|||166|||117|||1
;|||2647|||166|||130|||1
;|||2692|||169|||113|||1
;|||2745|||172|||132|||1
;|||2766|||173|||120|||1
;|||2791|||175|||121|||1
;|||2792|||175|||125|||1
;|||2815|||178|||104|||1
;|||2816|||178|||108|||1
;|||2817|||178|||121|||1
;|||2818|||178|||125|||1
;|||2849|||180|||122|||1
;|||2850|||180|||126|||1
;|||2948|||187|||122|||1
;|||2949|||187|||126|||1
;|||2959|||188|||129|||1
;|||2960|||188|||133|||1
;|||2971|||189|||108|||1
;|||2972|||189|||112|||1
;|||2984|||190|||109|||1
;|||2986|||190|||127|||1
;|||2987|||190|||133|||1
;|||3040|||194|||127|||1
;|||3041|||194|||131|||1
;|||3042|||194|||142|||1
;|||3090|||198|||118|||1
;|||3091|||198|||122|||1
;|||3103|||199|||126|||1
;|||3117|||200|||114|||1
;|||3118|||200|||124|||1
;|||3129|||201|||110|||1
;|||3130|||201|||114|||1
;|||3170|||203|||124|||1
;|||3171|||203|||128|||1
;|||3187|||204|||112|||1
;|||3204|||205|||123|||1
;|||3251|||208|||110|||1
;|||3265|||209|||136|||1
;|||3304|||211|||128|||1
;|||3305|||211|||132|||1
;|||3317|||212|||123|||1
;|||3351|||214|||114|||1
;|||3352|||214|||118|||1
;|||3382|||216|||137|||1
;|||3383|||216|||141|||1
;|||3402|||217|||193|||1
;|||3403|||217|||197|||1
;|||3519|||224|||138|||1
;|||3578|||229|||117|||1
;|||3579|||229|||121|||1
;|||3581|||229|||146|||1
;|||3621|||231|||138|||1
;|||3635|||232|||122|||1
;|||3636|||232|||126|||1
;|||3654|||233|||102|||1
;|||3672|||234|||118|||1
;|||3673|||234|||122|||1
;|||3685|||235|||119|||1
;|||3701|||236|||105|||1
;|||3703|||236|||122|||1
;|||3718|||237|||110|||1
;|||3719|||237|||123|||1
;|||3720|||237|||129|||1
;|||3839|||244|||144|||1
;|||3852|||245|||151|||1
;|||3853|||245|||155|||1
;|||3894|||248|||132|||1
;|||3895|||248|||136|||1
;|||4008|||256|||118|||1
;|||4027|||257|||139|||1
;|||4028|||257|||143|||1
;|||4080|||260|||113|||1
;|||4081|||260|||117|||1
;|||4093|||261|||114|||1
;|||4094|||261|||118|||1
;|||4119|||263|||110|||1
;|||4153|||266|||107|||1
;|||4155|||266|||130|||1
;|||4156|||266|||134|||1
;|||4175|||267|||122|||1
;|||4176|||267|||126|||1
;|||4196|||269|||133|||1
;|||4197|||269|||137|||1
;|||4221|||271|||110|||1
;|||4273|||275|||132|||1
;|||4301|||277|||119|||1
;|||4302|||277|||127|||1
;|||4316|||278|||138|||1
;|||4317|||278|||142|||1
;|||4330|||279|||131|||1
;|||4331|||279|||135|||1
;|||4373|||282|||116|||1
;|||4374|||282|||120|||1
;|||4510|||291|||103|||1
)|||20|||2|||70|||2
)|||72|||6|||66|||2
)|||89|||8|||43|||2
)|||172|||14|||87|||2
)|||201|||17|||50|||2
)|||210|||18|||59|||2
)|||222|||19|||50|||2
)|||232|||20|||59|||2
)|||275|||24|||62|||2
)|||290|||25|||51|||2
)|||332|||29|||87|||2
)|||390|||34|||43|||2
)|||439|||40|||55|||2
)|||449|||41|||43|||2
)|||464|||42|||49|||2
)|||476|||43|||71|||2
)|||493|||44|||43|||2
)|||504|||45|||57|||2
)|||525|||47|||52|||2
)|||535|||48|||43|||2
)|||587|||53|||35|||2
)|||606|||54|||36|||2
)|||617|||55|||60|||2
)|||628|||56|||76|||2
)|||699|||62|||49|||2
)|||751|||66|||34|||2
)|||794|||70|||64|||2
)|||814|||72|||33|||2
)|||828|||73|||86|||2
)|||852|||75|||39|||2
)|||872|||76|||53|||2
)|||874|||76|||64|||2
)|||913|||80|||75|||2
)|||1002|||88|||58|||2
)|||1011|||89|||50|||2
)|||1023|||90|||67|||2
)|||1094|||97|||56|||2
)|||1111|||99|||57|||2
)|||1129|||101|||57|||2
)|||1197|||107|||72|||2
)|||1221|||109|||43|||2
)|||1239|||111|||50|||2
)|||1260|||113|||50|||2
)|||1287|||116|||60|||2
)|||1309|||118|||74|||2
)|||1324|||119|||48|||2
)|||1339|||120|||59|||2
)|||1350|||121|||55|||2
)|||1371|||123|||76|||2
)|||1451|||131|||66|||2
)|||1482|||134|||47|||2
)|||1517|||136|||62|||2
)|||1529|||138|||57|||2
)|||1557|||141|||58|||2
)|||1558|||141|||59|||2
)|||1586|||144|||81|||2
)|||1612|||146|||58|||2
)|||1626|||148|||49|||2
)|||1636|||149|||42|||2
)|||1678|||153|||49|||2
)|||1701|||155|||56|||2
)|||1797|||160|||65|||2
)|||1806|||161|||55|||2
)|||1825|||163|||61|||2
)|||1826|||163|||62|||2
)|||1840|||164|||33|||2
)|||1854|||165|||67|||2
)|||1888|||169|||42|||2
)|||1907|||171|||52|||2
)|||1943|||173|||33|||2
)|||1961|||175|||56|||2
)|||1981|||178|||42|||2
)|||1999|||180|||56|||2
)|||2067|||187|||56|||2
)|||2076|||188|||54|||2
)|||2092|||189|||49|||2
)|||2101|||190|||43|||2
)|||2141|||194|||50|||2
)|||2156|||195|||61|||2
)|||2181|||198|||59|||2
)|||2217|||201|||36|||2
)|||2238|||203|||68|||2
)|||2254|||204|||33|||2
)|||2276|||206|||65|||2
)|||2277|||206|||66|||2
)|||2292|||207|||70|||2
)|||2306|||208|||42|||2
)|||2315|||209|||66|||2
)|||2341|||211|||66|||2
)|||2379|||214|||57|||2
)|||2388|||215|||72|||2
)|||2399|||216|||77|||2
)|||2447|||220|||67|||2
)|||2480|||223|||50|||2
)|||2491|||224|||70|||2
)|||2522|||227|||55|||2
)|||2563|||231|||86|||2
)|||2575|||232|||43|||2
)|||2600|||234|||42|||2
)|||2619|||236|||55|||2
)|||2631|||237|||50|||2
)|||2654|||239|||64|||2
)|||2708|||244|||77|||2
)|||2745|||248|||82|||2
)|||2757|||249|||53|||2
)|||2838|||256|||54|||2
)|||2872|||259|||87|||2
)|||2957|||266|||50|||2
)|||2979|||268|||60|||2
)|||2991|||269|||85|||2
)|||3036|||274|||42|||2
)|||3062|||277|||56|||2
)|||3083|||279|||72|||2
)|||3107|||281|||72|||2
)|||3126|||282|||55|||2
)|||3147|||284|||47|||2
)|||3198|||289|||61|||2
int|||11|||2|||114|||3
int|||14|||3|||113|||3
int|||15|||3|||151|||3
int|||16|||3|||157|||3
int|||25|||4|||117|||3
int|||26|||4|||126|||3
int|||29|||4|||175|||3
int|||52|||10|||160|||3
int|||55|||11|||109|||3
int|||56|||11|||270|||3
long|||1|||11|||286|||3
double|||1|||11|||302|||3
int|||68|||14|||149|||3
int|||70|||15|||132|||3
int|||83|||18|||122|||3
int|||90|||20|||114|||3
int|||92|||21|||124|||3
int|||107|||24|||142|||3
int|||114|||25|||163|||3
int|||126|||27|||160|||3
int|||137|||29|||124|||3
int|||138|||29|||130|||3
int|||139|||29|||141|||3
int|||150|||33|||148|||3
int|||151|||33|||215|||3
int|||170|||40|||114|||3
int|||177|||41|||110|||3
int|||178|||41|||133|||3
int|||179|||41|||140|||3
int|||180|||41|||172|||3
int|||199|||47|||118|||3
int|||200|||47|||131|||3
int|||201|||47|||137|||3
int|||202|||47|||145|||3
int|||219|||51|||125|||3
int|||236|||55|||117|||3
int|||237|||55|||178|||3
int|||239|||56|||126|||3
int|||243|||57|||125|||3
int|||244|||57|||159|||3
int|||245|||57|||197|||3
int|||246|||57|||285|||3
int|||257|||59|||206|||3
int|||278|||63|||121|||3
int|||279|||63|||159|||3
int|||288|||65|||160|||3
int|||294|||66|||227|||3
int|||315|||71|||116|||3
int|||323|||73|||195|||3
int|||324|||73|||200|||3
int|||325|||73|||204|||3
int|||326|||73|||207|||3
int|||333|||74|||154|||3
int|||339|||75|||139|||3
int|||340|||75|||165|||3
int|||341|||75|||169|||3
int|||343|||75|||182|||3
int|||344|||75|||222|||3
int|||345|||75|||250|||3
int|||346|||75|||253|||3
int|||355|||77|||119|||3
int|||356|||77|||171|||3
int|||363|||78|||117|||3
int|||386|||83|||129|||3
int|||388|||83|||151|||3
int|||389|||83|||157|||3
int|||390|||83|||162|||3
int|||407|||86|||128|||3
int|||409|||86|||141|||3
int|||410|||86|||154|||3
boolean|||4|||86|||197|||3
int|||411|||86|||200|||3
int|||412|||86|||225|||3
int|||413|||86|||230|||3
int|||414|||86|||238|||3
int|||415|||86|||255|||3
int|||416|||86|||287|||3
int|||427|||87|||159|||3
int|||431|||88|||115|||3
int|||440|||90|||126|||3
int|||448|||92|||128|||3
int|||449|||92|||162|||3
int|||467|||96|||162|||3
int|||492|||103|||120|||3
int|||498|||104|||175|||3
int|||503|||106|||153|||3
int|||505|||107|||151|||3
int|||510|||108|||167|||3
int|||519|||111|||189|||3
int|||526|||113|||112|||3
int|||533|||114|||112|||3
int|||534|||114|||142|||3
int|||535|||114|||176|||3
int|||541|||116|||109|||3
int|||542|||116|||118|||3
int|||543|||116|||144|||3
int|||549|||117|||115|||3
int|||550|||117|||145|||3
int|||557|||118|||150|||3
int|||562|||119|||207|||3
int|||565|||120|||180|||3
int|||573|||122|||149|||3
int|||577|||123|||120|||3
int|||578|||123|||151|||3
int|||579|||123|||166|||3
int|||580|||123|||179|||3
int|||581|||123|||192|||3
int|||582|||123|||242|||3
int|||598|||127|||154|||3
int|||605|||128|||136|||3
int|||612|||129|||151|||3
int|||617|||131|||123|||3
int|||630|||134|||111|||3
int|||631|||134|||141|||3
int|||632|||134|||171|||3
int|||635|||135|||122|||3
int|||636|||135|||128|||3
int|||637|||135|||135|||3
int|||639|||135|||165|||3
int|||640|||135|||202|||3
int|||641|||135|||235|||3
int|||642|||135|||251|||3
int|||643|||135|||254|||3
int|||647|||136|||133|||3
int|||651|||138|||114|||3
int|||673|||143|||187|||3
int|||676|||144|||112|||3
int|||677|||144|||144|||3
int|||678|||144|||184|||3
int|||685|||145|||150|||3
int|||696|||148|||110|||3
int|||708|||150|||138|||3
int|||710|||151|||117|||3
int|||716|||152|||193|||3
int|||718|||153|||119|||3
int|||725|||154|||126|||3
int|||726|||154|||156|||3
int|||733|||156|||137|||3
int|||738|||157|||108|||3
int|||739|||157|||117|||3
int|||740|||157|||126|||3
int|||741|||157|||135|||3
int|||742|||157|||144|||3
int|||743|||157|||153|||3
int|||744|||157|||312|||3
int|||748|||158|||159|||3
int|||749|||158|||206|||3
int|||750|||158|||236|||3
int|||759|||160|||125|||3
int|||763|||161|||141|||3
int|||772|||163|||130|||3
int|||773|||163|||140|||3
int|||779|||164|||136|||3
int|||780|||164|||170|||3
int|||786|||165|||119|||3
int|||787|||165|||151|||3
int|||788|||165|||185|||3
int|||793|||166|||109|||3
int|||794|||166|||124|||3
int|||795|||166|||152|||3
int|||796|||166|||182|||3
int|||812|||171|||190|||3
int|||816|||172|||128|||3
int|||817|||172|||160|||3
int|||818|||172|||202|||3
int|||827|||175|||117|||3
int|||837|||178|||115|||3
int|||838|||178|||145|||3
int|||839|||178|||179|||3
int|||846|||180|||118|||3
int|||872|||186|||148|||3
int|||873|||186|||154|||3
int|||874|||186|||187|||3
int|||875|||186|||192|||3
int|||876|||186|||209|||3
int|||880|||187|||118|||3
int|||882|||188|||125|||3
int|||886|||189|||104|||3
int|||893|||190|||114|||3
int|||894|||190|||121|||3
int|||895|||190|||192|||3
int|||909|||194|||119|||3
int|||910|||194|||138|||3
int|||911|||194|||166|||3
int|||912|||194|||200|||3
int|||924|||198|||114|||3
int|||930|||199|||124|||3
int|||931|||199|||156|||3
int|||939|||201|||138|||3
int|||940|||201|||166|||3
int|||948|||202|||170|||3
int|||950|||203|||120|||3
int|||956|||204|||130|||3
int|||957|||204|||160|||3
int|||971|||209|||132|||3
int|||981|||210|||130|||3
int|||982|||210|||176|||3
int|||984|||211|||124|||3
int|||993|||213|||142|||3
int|||995|||213|||151|||3
int|||1000|||214|||110|||3
int|||1002|||215|||133|||3
int|||1005|||216|||133|||3
int|||1010|||217|||111|||3
int|||1011|||217|||174|||3
int|||1012|||217|||189|||3
int|||1021|||219|||128|||3
int|||1028|||220|||146|||3
int|||1035|||222|||160|||3
int|||1040|||224|||128|||3
int|||1051|||226|||154|||3
int|||1062|||229|||113|||3
int|||1063|||229|||142|||3
int|||1064|||229|||156|||3
int|||1065|||229|||183|||3
int|||1066|||229|||215|||3
int|||1073|||230|||154|||3
int|||1075|||231|||134|||3
int|||1081|||232|||109|||3
int|||1082|||232|||116|||3
int|||1083|||232|||185|||3
int|||1085|||233|||107|||3
int|||1086|||233|||145|||3
int|||1090|||234|||114|||3
int|||1096|||235|||117|||3
int|||1097|||235|||153|||3
int|||1106|||237|||117|||3
int|||1107|||237|||147|||3
int|||1108|||237|||177|||3
int|||1113|||239|||148|||3
int|||1123|||241|||120|||3
int|||1124|||241|||123|||3
int|||1125|||241|||135|||3
int|||1126|||241|||149|||3
int|||1127|||241|||154|||3
int|||1128|||241|||201|||3
int|||1139|||243|||168|||3
int|||1150|||245|||147|||3
int|||1173|||250|||163|||3
int|||1187|||255|||144|||3
int|||1196|||257|||128|||3
int|||1197|||257|||135|||3
int|||1198|||257|||161|||3
int|||1199|||257|||196|||3
int|||1206|||259|||124|||3
int|||1207|||259|||130|||3
int|||1211|||260|||122|||3
int|||1226|||266|||126|||3
int|||1227|||266|||141|||3
int|||1228|||266|||174|||3
heightint|||6|||266|||182|||3
int|||1230|||267|||118|||3
int|||1232|||269|||129|||3
int|||1258|||275|||139|||3
int|||1259|||275|||167|||3
int|||1266|||277|||111|||3
int|||1269|||278|||134|||3
int|||1271|||279|||127|||3
int|||1277|||282|||112|||3
int|||1302|||289|||154|||3
int|||1310|||290|||138|||3
int|||1311|||290|||166|||3
int|||1319|||292|||151|||3
i|||5|||0|||88|||4
i|||13|||2|||80|||4
i|||21|||3|||88|||4
i|||27|||4|||118|||4
i|||33|||5|||101|||4
i|||35|||5|||109|||4
i|||37|||6|||98|||4
i|||54|||9|||88|||4
i|||64|||10|||89|||4
i|||66|||10|||112|||4
i|||74|||11|||110|||4
i|||81|||13|||23|||4
i|||86|||13|||88|||4
i|||97|||14|||101|||4
i|||99|||15|||83|||4
i|||100|||15|||87|||4
i|||113|||16|||102|||4
i|||121|||17|||114|||4
i|||124|||18|||88|||4
i|||136|||20|||80|||4
i|||145|||21|||82|||4
i|||151|||22|||79|||4
i|||159|||23|||90|||4
i|||168|||25|||94|||4
i|||169|||25|||98|||4
i|||183|||27|||89|||4
i|||204|||29|||101|||4
i|||229|||34|||107|||4
i|||230|||34|||115|||4
i|||240|||36|||87|||4
i|||241|||36|||91|||4
i|||264|||41|||83|||4
i|||267|||41|||111|||4
i|||268|||41|||115|||4
i|||279|||42|||81|||4
i|||281|||44|||87|||4
i|||287|||45|||108|||4
i|||288|||45|||112|||4
i|||294|||47|||80|||4
i|||306|||48|||99|||4
i|||308|||48|||107|||4
i|||314|||49|||93|||4
i|||321|||50|||96|||4
i|||322|||50|||100|||4
i|||353|||56|||82|||4
i|||355|||56|||90|||4
i|||391|||59|||91|||4
i|||403|||60|||23|||4
i|||408|||60|||90|||4
i|||437|||64|||99|||4
i|||442|||65|||100|||4
i|||451|||66|||106|||4
i|||452|||66|||110|||4
i|||469|||68|||84|||4
i|||478|||69|||93|||4
i|||482|||70|||79|||4
i|||484|||70|||110|||4
i|||496|||71|||91|||4
i|||504|||73|||91|||4
i|||522|||74|||89|||4
i|||523|||74|||98|||4
i|||536|||75|||98|||4
i|||554|||76|||82|||4
i|||555|||76|||86|||4
i|||562|||77|||105|||4
i|||577|||78|||126|||4
i|||586|||79|||90|||4
i|||594|||80|||90|||4
i|||601|||81|||100|||4
i|||618|||83|||98|||4
i|||631|||85|||111|||4
i|||636|||86|||90|||4
i|||650|||87|||97|||4
i|||657|||88|||77|||4
i|||667|||89|||94|||4
i|||677|||90|||83|||4
i|||683|||91|||98|||4
i|||685|||91|||106|||4
i|||692|||92|||90|||4
i|||702|||93|||87|||4
i|||703|||93|||91|||4
i|||713|||95|||90|||4
i|||715|||95|||98|||4
i|||724|||96|||108|||4
i|||726|||96|||116|||4
i|||734|||97|||81|||4
i|||741|||98|||89|||4
i|||742|||98|||93|||4
i|||745|||99|||82|||4
i|||753|||101|||82|||4
i|||759|||102|||90|||4
i|||765|||103|||88|||4
i|||766|||103|||121|||4
i|||770|||104|||100|||4
i|||792|||106|||79|||4
i|||793|||106|||83|||4
i|||800|||107|||82|||4
i|||817|||109|||107|||4
i|||835|||113|||113|||4
i|||836|||113|||117|||4
i|||843|||114|||98|||4
i|||866|||117|||90|||4
i|||875|||118|||84|||4
i|||894|||121|||87|||4
i|||896|||121|||95|||4
i|||908|||123|||82|||4
i|||984|||133|||107|||4
i|||985|||133|||111|||4
i|||992|||134|||97|||4
i|||1006|||135|||84|||4
i|||1008|||135|||92|||4
i|||1015|||136|||83|||4
i|||1023|||138|||80|||4
i|||1024|||138|||84|||4
i|||1033|||141|||80|||4
i|||1054|||144|||113|||4
i|||1055|||144|||117|||4
i|||1089|||146|||121|||4
i|||1098|||147|||87|||4
i|||1100|||147|||97|||4
i|||1108|||148|||119|||4
i|||1120|||151|||118|||4
i|||1148|||154|||92|||4
i|||1190|||159|||99|||4
i|||1193|||160|||82|||4
i|||1194|||160|||86|||4
i|||1203|||161|||82|||4
i|||1216|||163|||118|||4
i|||1229|||164|||96|||4
i|||1262|||167|||91|||4
i|||1264|||167|||99|||4
i|||1266|||168|||85|||4
i|||1267|||168|||89|||4
i|||1278|||171|||80|||4
i|||1299|||174|||91|||4
i|||1317|||178|||77|||4
i|||1319|||178|||101|||4
i|||1321|||178|||109|||4
i|||1334|||180|||83|||4
i|||1345|||181|||88|||4
i|||1347|||181|||96|||4
i|||1359|||183|||90|||4
i|||1364|||184|||98|||4
i|||1372|||186|||92|||4
i|||1388|||187|||83|||4
i|||1403|||189|||109|||4
i|||1404|||189|||113|||4
i|||1409|||191|||91|||4
i|||1422|||193|||89|||4
i|||1423|||193|||93|||4
i|||1442|||195|||101|||4
i|||1444|||195|||110|||4
i|||1455|||198|||80|||4
i|||1468|||199|||88|||4
i|||1469|||199|||97|||4
i|||1477|||200|||105|||4
i|||1478|||200|||115|||4
i|||1485|||201|||85|||4
i|||1489|||201|||107|||4
i|||1502|||202|||89|||4
i|||1510|||203|||92|||4
i|||1520|||204|||111|||4
i|||1535|||206|||90|||4
i|||1537|||207|||85|||4
i|||1549|||208|||107|||4
i|||1552|||210|||95|||4
i|||1553|||210|||103|||4
i|||1556|||211|||86|||4
i|||1557|||211|||90|||4
i|||1572|||214|||78|||4
i|||1573|||214|||82|||4
i|||1579|||215|||89|||4
i|||1581|||215|||97|||4
i|||1589|||216|||91|||4
i|||1607|||219|||92|||4
i|||1618|||220|||88|||4
i|||1634|||221|||89|||4
i|||1649|||224|||90|||4
i|||1660|||225|||88|||4
i|||1671|||226|||100|||4
i|||1676|||227|||91|||4
i|||1678|||227|||100|||4
i|||1684|||229|||114|||4
i|||1685|||229|||118|||4
i|||1702|||230|||89|||4
i|||1703|||230|||98|||4
i|||1713|||231|||100|||4
i|||1724|||232|||105|||4
i|||1734|||233|||95|||4
i|||1735|||233|||99|||4
i|||1745|||234|||115|||4
i|||1756|||235|||96|||4
thi|||2|||236|||102|||4
i|||1768|||237|||99|||4
i|||1769|||237|||103|||4
i|||1770|||237|||111|||4
i|||1783|||239|||81|||4
i|||1785|||239|||91|||4
i|||1803|||241|||90|||4
i|||1810|||242|||88|||4
i|||1811|||242|||96|||4
i|||1814|||244|||92|||4
i|||1822|||245|||92|||4
i|||1839|||246|||91|||4
i|||1850|||247|||101|||4
i|||1854|||248|||95|||4
i|||1864|||249|||116|||4
i|||1871|||250|||92|||4
i|||1883|||251|||102|||4
i|||1894|||253|||89|||4
i|||1901|||254|||110|||4
i|||1912|||257|||90|||4
i|||1924|||258|||99|||4
i|||1930|||259|||101|||4
i|||1935|||260|||110|||4
i|||1939|||261|||111|||4
i|||1941|||261|||119|||4
i|||1957|||266|||81|||4
i|||1965|||267|||88|||4
i|||1967|||267|||119|||4
i|||1973|||268|||91|||4
i|||1991|||272|||98|||4
i|||1999|||273|||97|||4
i|||2006|||274|||96|||4
i|||2032|||277|||81|||4
i|||2034|||277|||112|||4
i|||2047|||279|||82|||4
i|||2059|||282|||82|||4
i|||2061|||282|||113|||4
i|||2071|||283|||101|||4
i|||2078|||285|||91|||4
i|||2104|||288|||97|||4
i|||2107|||288|||119|||4
i|||2117|||290|||89|||4
i|||2118|||290|||93|||4
i|||2119|||290|||100|||4
i|||2127|||291|||96|||4
i|||2128|||291|||100|||4
i|||2155|||295|||95|||4
(|||15|||1|||116|||5
(|||25|||2|||108|||5
(|||34|||3|||106|||5
(|||121|||11|||137|||5
(|||156|||12|||129|||5
(|||176|||14|||121|||5
(|||186|||15|||110|||5
(|||188|||15|||125|||5
(|||206|||17|||99|||5
(|||216|||18|||116|||5
(|||227|||19|||99|||5
(|||237|||20|||108|||5
(|||247|||21|||102|||5
(|||248|||21|||111|||5
(|||249|||21|||118|||5
(|||280|||24|||97|||5
(|||282|||24|||115|||5
(|||283|||24|||124|||5
(|||284|||24|||133|||5
(|||307|||26|||128|||5
(|||308|||26|||137|||5
(|||309|||26|||146|||5
(|||335|||29|||113|||5
(|||367|||32|||125|||5
(|||368|||32|||134|||5
(|||372|||33|||88|||5
(|||373|||33|||95|||5
(|||374|||33|||100|||5
(|||444|||40|||102|||5
(|||483|||43|||115|||5
(|||484|||43|||124|||5
(|||498|||44|||113|||5
(|||520|||46|||128|||5
(|||521|||46|||137|||5
(|||522|||46|||146|||5
(|||633|||56|||114|||5
(|||645|||57|||121|||5
(|||665|||58|||130|||5
(|||695|||61|||147|||5
(|||708|||62|||107|||5
(|||744|||65|||127|||5
(|||799|||70|||106|||5
(|||800|||70|||117|||5
(|||833|||73|||116|||5
(|||835|||73|||146|||5
(|||998|||87|||131|||5
(|||999|||87|||142|||5
(|||1007|||88|||109|||5
(|||1015|||89|||114|||5
(|||1027|||90|||104|||5
(|||1029|||90|||120|||5
(|||1098|||97|||102|||5
(|||1099|||97|||110|||5
(|||1133|||101|||101|||5
(|||1134|||101|||116|||5
(|||1152|||103|||107|||5
(|||1153|||103|||114|||5
(|||1177|||105|||116|||5
(|||1256|||112|||128|||5
(|||1257|||112|||137|||5
(|||1258|||112|||146|||5
(|||1265|||113|||106|||5
(|||1293|||116|||102|||5
(|||1315|||118|||118|||5
(|||1316|||118|||127|||5
(|||1317|||118|||136|||5
(|||1376|||123|||114|||5
(|||1393|||124|||129|||5
(|||1458|||131|||108|||5
(|||1459|||131|||117|||5
(|||1524|||136|||127|||5
(|||1534|||138|||108|||5
(|||1553|||140|||128|||5
(|||1562|||141|||105|||5
(|||1563|||141|||120|||5
(|||1685|||153|||106|||5
