j|||6|||20|||58|||0
j|||7|||20|||63|||0
j|||8|||20|||68|||0
j|||9|||20|||75|||0
i|||72|||21|||3|||0
i|||73|||21|||7|||0
i|||74|||21|||15|||0
i|||75|||21|||22|||0
j|||10|||21|||27|||0
i|||76|||21|||29|||0
j|||11|||21|||33|||0
j|||12|||21|||39|||0
j|||13|||21|||46|||0
j|||14|||21|||56|||0
i|||77|||21|||63|||0
i|||78|||21|||68|||0
i|||79|||22|||3|||0
i|||80|||22|||7|||0
i|||81|||22|||13|||0
i|||82|||22|||22|||0
j|||15|||22|||25|||0
i|||83|||22|||27|||0
j|||16|||22|||33|||0
j|||17|||22|||39|||0
j|||18|||22|||46|||0
j|||19|||22|||53|||0
j|||20|||22|||59|||0
i|||84|||23|||3|||0
i|||85|||23|||7|||0
i|||86|||23|||11|||0
j|||21|||23|||23|||0
j|||22|||23|||27|||0
i|||87|||23|||29|||0
j|||23|||23|||31|||0
i|||88|||23|||52|||0
j|||24|||23|||54|||0
j|||25|||23|||58|||0
i|||89|||24|||20|||0
i|||90|||24|||24|||0
i|||91|||24|||28|||0
i|||92|||24|||37|||0
i|||93|||24|||43|||0
i|||94|||26|||17|||0
i|||95|||26|||21|||0
i|||96|||26|||29|||0
i|||97|||26|||38|||0
i|||98|||27|||10|||0
i|||99|||27|||14|||0
i|||100|||27|||22|||0
i|||101|||27|||39|||0
i|||102|||28|||3|||0
i|||103|||28|||7|||0
i|||104|||28|||11|||0
j|||26|||28|||23|||0
j|||27|||28|||27|||0
i|||105|||28|||29|||0
j|||28|||28|||33|||0
i|||106|||28|||38|||0
j|||29|||28|||40|||0
i|||107|||28|||60|||0
i|||108|||30|||1|||0
i|||109|||30|||7|||0
i|||110|||30|||18|||0
i|||111|||30|||24|||0
i|||112|||31|||5|||0
i|||113|||31|||11|||0
i|||114|||31|||18|||0
i|||115|||31|||20|||0
i|||116|||32|||1|||0
i|||117|||32|||7|||0
i|||118|||32|||18|||0
i|||119|||32|||24|||0
i|||120|||33|||1|||0
i|||121|||33|||7|||0
i|||122|||33|||18|||0
i|||123|||33|||24|||0
i|||124|||34|||5|||0
i|||125|||34|||11|||0
i|||126|||34|||18|||0
i|||127|||34|||20|||0
i|||128|||35|||18|||0
i|||129|||35|||24|||0
i|||130|||35|||39|||0
i|||131|||35|||46|||0
i|||132|||36|||1|||0
i|||133|||36|||11|||0
i|||134|||36|||24|||0
i|||135|||36|||31|||0
i|||136|||37|||5|||0
i|||137|||37|||11|||0
i|||138|||37|||22|||0
i|||139|||37|||25|||0
i|||140|||38|||11|||0
i|||141|||38|||17|||0
i|||142|||38|||48|||0
i|||143|||41|||8|||0
i|||144|||41|||14|||0
i|||145|||41|||25|||0
i|||146|||41|||34|||0
i|||147|||41|||37|||0
i|||148|||42|||8|||0
i|||149|||42|||14|||0
i|||150|||42|||25|||0
i|||151|||42|||34|||0
i|||152|||42|||37|||0
i|||153|||44|||9|||0
i|||154|||44|||15|||0
i|||155|||44|||26|||0
i|||156|||44|||34|||0
i|||157|||45|||1|||0
i|||158|||45|||9|||0
i|||159|||45|||22|||0
i|||160|||45|||27|||0
i|||161|||45|||36|||0
i|||162|||45|||47|||0
i|||163|||45|||54|||0
i|||164|||46|||12|||0
i|||165|||46|||18|||0
i|||166|||46|||39|||0
i|||167|||46|||49|||0
i|||168|||48|||13|||0
i|||169|||48|||19|||0
i|||170|||48|||28|||0
i|||171|||49|||8|||0
i|||172|||49|||14|||0
i|||173|||49|||36|||0
i|||174|||49|||43|||0
i|||175|||50|||1|||0
i|||176|||50|||7|||0
j|||30|||50|||17|||0
j|||31|||50|||23|||0
i|||177|||50|||29|||0
j|||32|||50|||38|||0
j|||33|||50|||43|||0
j|||34|||50|||54|||0
j|||35|||50|||59|||0
j|||36|||50|||64|||0
j|||37|||50|||71|||0
j|||38|||50|||79|||0
i|||178|||50|||83|||0
i|||179|||51|||1|||0
i|||180|||51|||7|||0
i|||181|||51|||19|||0
j|||39|||51|||21|||0
i|||182|||51|||23|||0
j|||40|||51|||29|||0
j|||41|||51|||40|||0
j|||42|||51|||50|||0
j|||43|||51|||52|||0
i|||183|||51|||61|||0
i|||184|||51|||66|||0
i|||185|||51|||81|||0
i|||186|||52|||1|||0
i|||187|||52|||7|||0
i|||188|||52|||19|||0
j|||44|||52|||22|||0
i|||189|||52|||24|||0
j|||45|||52|||30|||0
j|||46|||52|||36|||0
j|||47|||52|||44|||0
j|||48|||52|||51|||0
j|||49|||52|||54|||0
j|||50|||52|||60|||0
i|||190|||52|||67|||0
i|||191|||53|||1|||0
i|||192|||53|||7|||0
j|||51|||53|||17|||0
j|||52|||53|||23|||0
i|||193|||53|||25|||0
i|||194|||53|||45|||0
j|||53|||53|||47|||0
j|||54|||53|||51|||0
j|||55|||53|||56|||0
i|||195|||53|||68|||0
i|||196|||54|||17|||0
i|||197|||54|||23|||0
i|||198|||54|||33|||0
i|||199|||54|||39|||0
i|||200|||54|||44|||0
i|||201|||56|||14|||0
i|||202|||56|||20|||0
i|||203|||56|||35|||0
i|||204|||56|||44|||0
i|||205|||57|||8|||0
i|||206|||57|||14|||0
i|||207|||57|||37|||0
i|||208|||57|||44|||0
i|||209|||58|||1|||0
i|||210|||58|||7|||0
j|||56|||58|||17|||0
j|||57|||58|||23|||0
i|||211|||58|||25|||0
i|||212|||58|||32|||0
j|||58|||58|||34|||0
j|||59|||58|||42|||0
i|||213|||58|||58|||0
i|||214|||58|||64|||0
=|||1|||0|||4|||1
=|||2|||1|||2|||1
=|||3|||1|||9|||1
=|||4|||2|||4|||1
=|||5|||3|||4|||1
=|||6|||4|||2|||1
=|||7|||4|||9|||1
*=|||1|||4|||20|||1
=|||8|||5|||4|||1
=|||9|||5|||21|||1
=|||10|||6|||4|||1
=|||11|||7|||2|||1
=|||12|||7|||9|||1
=|||13|||8|||2|||1
=|||14|||8|||6|||1
=|||15|||8|||15|||1
=|||16|||8|||39|||1
=|||17|||8|||45|||1
=|||18|||8|||49|||1
=|||19|||9|||2|||1
=|||20|||9|||6|||1
/=|||1|||9|||17|||1
=|||21|||10|||2|||1
=|||22|||10|||6|||1
/=|||2|||10|||17|||1
=|||23|||10|||21|||1
=|||24|||11|||2|||1
=|||25|||11|||12|||1
=|||26|||11|||34|||1
=|||27|||12|||2|||1
=|||28|||12|||12|||1
=|||29|||12|||34|||1
=|||30|||13|||2|||1
=|||31|||13|||6|||1
=|||32|||13|||19|||1
=|||33|||13|||23|||1
=|||34|||13|||29|||1
=|||35|||14|||2|||1
=|||36|||14|||6|||1
=|||37|||14|||13|||1
=|||38|||14|||34|||1
=|||39|||15|||4|||1
=|||40|||15|||22|||1
=|||41|||15|||32|||1
=|||42|||15|||54|||1
=|||43|||16|||2|||1
=|||44|||16|||9|||1
=|||45|||16|||16|||1
=|||46|||17|||2|||1
=|||47|||17|||6|||1
=|||48|||17|||10|||1
/=|||3|||17|||21|||1
=|||49|||17|||25|||1
=|||50|||18|||2|||1
=|||51|||18|||6|||1
=|||52|||18|||10|||1
=|||53|||18|||17|||1
*=|||2|||18|||28|||1
=|||54|||19|||2|||1
=|||55|||19|||11|||1
=|||56|||20|||4|||1
=|||57|||20|||22|||1
=|||58|||20|||55|||1
=|||59|||20|||65|||1
=|||60|||20|||79|||1
=|||61|||21|||4|||1
=|||62|||21|||21|||1
=|||63|||21|||28|||1
=|||64|||21|||55|||1
=|||65|||21|||60|||1
=|||66|||21|||70|||1
=|||67|||21|||80|||1
=|||68|||22|||4|||1
=|||69|||22|||19|||1
=|||70|||22|||26|||1
=|||71|||22|||50|||1
=|||72|||22|||63|||1
=|||73|||23|||4|||1
=|||74|||23|||17|||1
=|||75|||23|||24|||1
=|||76|||23|||48|||1
=|||77|||24|||2|||1
=|||78|||24|||6|||1
=|||79|||24|||10|||1
=|||80|||24|||14|||1
=|||81|||24|||21|||1
*=|||3|||24|||33|||1
*=|||4|||24|||41|||1
=|||82|||25|||2|||1
=|||83|||25|||6|||1
/=|||4|||25|||17|||1
=|||84|||26|||2|||1
=|||85|||26|||11|||1
=|||86|||26|||18|||1
=|||87|||27|||2|||1
=|||88|||27|||11|||1
=|||89|||28|||4|||1
=|||90|||28|||17|||1
=|||91|||28|||24|||1
=|||92|||28|||45|||1
=|||93|||29|||2|||1
=|||94|||29|||6|||1
=|||95|||29|||10|||1
=|||96|||30|||2|||1
=|||97|||31|||2|||1
=|||98|||31|||6|||1
=|||99|||32|||2|||1
=|||100|||33|||2|||1
=|||101|||34|||2|||1
=|||102|||34|||6|||1
*=|||5|||34|||17|||1
=|||103|||35|||4|||1
=|||104|||35|||19|||1
=|||105|||36|||2|||1
=|||106|||37|||2|||1
=|||107|||37|||6|||1
=|||108|||38|||2|||1
=|||109|||38|||6|||1
=|||110|||38|||12|||1
=|||111|||38|||35|||1
=|||112|||38|||41|||1
=|||113|||38|||45|||1
=|||114|||39|||2|||1
=|||115|||39|||6|||1
/=|||5|||39|||20|||1
=|||116|||40|||2|||1
=|||117|||40|||6|||1
=|||118|||40|||17|||1
/=|||6|||40|||27|||1
=|||119|||41|||2|||1
=|||120|||41|||9|||1
=|||121|||41|||31|||1
=|||122|||42|||2|||1
=|||123|||42|||9|||1
=|||124|||42|||31|||1
=|||125|||43|||2|||1
=|||126|||43|||6|||1
=|||127|||43|||19|||1
=|||128|||43|||23|||1
=|||129|||43|||29|||1
=|||130|||44|||2|||1
=|||131|||44|||6|||1
=|||132|||44|||10|||1
=|||133|||44|||31|||1
=|||134|||45|||2|||1
=|||135|||45|||19|||1
=|||136|||45|||29|||1
=|||137|||45|||51|||1
=|||138|||46|||2|||1
=|||139|||46|||9|||1
=|||140|||46|||13|||1
=|||141|||47|||2|||1
=|||142|||47|||6|||1
=|||143|||47|||10|||1
=|||144|||47|||21|||1
/=|||7|||47|||31|||1
=|||145|||48|||2|||1
=|||146|||48|||6|||1
=|||147|||48|||10|||1
=|||148|||48|||14|||1
*=|||6|||48|||25|||1
=|||149|||49|||2|||1
=|||150|||49|||9|||1
=|||151|||50|||2|||1
=|||152|||50|||18|||1
=|||153|||50|||51|||1
=|||154|||50|||61|||1
=|||155|||50|||75|||1
=|||156|||51|||2|||1
=|||157|||51|||18|||1
=|||158|||51|||22|||1
=|||159|||51|||49|||1
=|||160|||51|||58|||1
=|||161|||51|||68|||1
=|||162|||51|||78|||1
=|||163|||52|||2|||1
=|||164|||52|||16|||1
=|||165|||52|||23|||1
=|||166|||52|||48|||1
=|||167|||52|||64|||1
=|||168|||53|||2|||1
=|||169|||53|||14|||1
=|||170|||53|||18|||1
=|||171|||53|||41|||1
=|||172|||54|||2|||1
=|||173|||54|||6|||1
=|||174|||54|||10|||1
=|||175|||54|||14|||1
=|||176|||54|||18|||1
*=|||7|||54|||29|||1
*=|||8|||54|||37|||1
=|||177|||55|||2|||1
=|||178|||55|||6|||1
/=|||8|||55|||23|||1
=|||179|||56|||2|||1
=|||180|||56|||11|||1
=|||181|||56|||15|||1
=|||182|||57|||2|||1
=|||183|||57|||9|||1
=|||184|||58|||2|||1
=|||185|||58|||14|||1
=|||186|||58|||18|||1
=|||187|||58|||39|||1
=|||188|||59|||2|||1
=|||189|||59|||6|||1
=|||190|||59|||10|||1
1|||1|||0|||5|||2
5|||1|||0|||9|||2
sum|||1|||1|||1|||2
0|||1|||1|||3|||2
1|||2|||1|||10|||2
5|||2|||1|||14|||2
sum|||2|||1|||19|||2
2|||1|||2|||5|||2
10|||1|||2|||9|||2
2|||2|||2|||13|||2
1|||3|||3|||5|||2
10|||2|||3|||9|||2
2|||3|||3|||13|||2
fact|||1|||4|||1|||2
1|||4|||4|||3|||2
1|||5|||4|||10|||2
5|||3|||4|||14|||2
fact|||2|||4|||19|||2
1|||6|||5|||6|||2
2|||4|||5|||8|||2
3|||1|||5|||10|||2
4|||1|||5|||12|||2
5|||4|||5|||14|||2
0|||2|||5|||22|||2
1|||7|||6|||9|||2
0|||3|||6|||13|||2
sum|||3|||7|||1|||2
0|||4|||7|||3|||2
0|||5|||7|||10|||2
sum|||4|||7|||21|||2
a|||1|||8|||1|||2
0|||6|||8|||3|||2
b|||1|||8|||5|||2
1|||8|||8|||7|||2
c|||1|||8|||9|||2
0|||7|||8|||16|||2
5|||5|||8|||20|||2
a|||2|||8|||32|||2
c|||2|||8|||38|||2
a|||3|||8|||40|||2
b|||2|||8|||42|||2
a|||4|||8|||44|||2
b|||3|||8|||46|||2
b|||4|||8|||48|||2
c|||3|||8|||50|||2
num|||1|||9|||1|||2
12345|||1|||9|||3|||2
count|||1|||9|||5|||2
0|||8|||9|||7|||2
num|||2|||9|||12|||2
0|||9|||9|||14|||2
num|||3|||9|||16|||2
10|||3|||9|||18|||2
count|||2|||9|||20|||2
rev|||1|||10|||1|||2
0|||10|||10|||3|||2
num|||4|||10|||5|||2
1234|||1|||10|||7|||2
num|||5|||10|||12|||2
0|||11|||10|||14|||2
num|||6|||10|||16|||2
10|||4|||10|||18|||2
rev|||2|||10|||20|||2
rev|||3|||10|||22|||2
10|||5|||10|||24|||2
num|||7|||10|||26|||2
10|||6|||10|||28|||2
max|||1|||11|||1|||2
0|||12|||11|||5|||2
1|||9|||11|||13|||2
max|||2|||11|||31|||2
max|||3|||11|||33|||2
min|||1|||12|||1|||2
0|||13|||12|||5|||2
1|||10|||12|||13|||2
min|||2|||12|||31|||2
min|||3|||12|||33|||2
a|||5|||13|||1|||2
24|||1|||13|||3|||2
b|||5|||13|||5|||2
36|||1|||13|||7|||2
t|||1|||13|||12|||2
b|||6|||13|||14|||2
0|||14|||13|||16|||2
t|||2|||13|||18|||2
b|||7|||13|||20|||2
b|||8|||13|||22|||2
a|||6|||13|||24|||2
b|||9|||13|||26|||2
a|||7|||13|||28|||2
t|||3|||13|||30|||2
n|||1|||14|||1|||2
17|||1|||14|||3|||2
flag|||1|||14|||5|||2
1|||11|||14|||7|||2
2|||5|||14|||14|||2
n|||2|||14|||18|||2
2|||6|||14|||20|||2
n|||3|||14|||27|||2
0|||15|||14|||31|||2
flag|||2|||14|||33|||2
0|||16|||14|||35|||2
0|||17|||15|||5|||2
temp|||1|||15|||7|||2
2|||7|||15|||15|||2
temp|||2|||15|||21|||2
1|||12|||15|||41|||2
1|||13|||15|||52|||2
temp|||3|||15|||55|||2
String|||1|||16|||0|||2
str|||1|||16|||1|||2
hello|||1|||16|||4|||2
vc|||1|||16|||8|||2
0|||18|||16|||10|||2
0|||19|||16|||17|||2
str|||2|||16|||21|||2
aeiou|||1|||16|||33|||2
str|||3|||16|||38|||2
1|||14|||16|||47|||2
vc|||2|||16|||49|||2
num|||8|||17|||1|||2
121|||1|||17|||3|||2
rev|||4|||17|||5|||2
0|||20|||17|||7|||2
temp|||4|||17|||9|||2
num|||9|||17|||11|||2
temp|||5|||17|||16|||2
0|||21|||17|||18|||2
temp|||6|||17|||20|||2
10|||7|||17|||22|||2
rev|||5|||17|||24|||2
rev|||6|||17|||26|||2
10|||8|||17|||28|||2
temp|||7|||17|||30|||2
10|||9|||17|||32|||2
x|||1|||18|||1|||2
2|||8|||18|||3|||2
y|||1|||18|||5|||2
3|||2|||18|||7|||2
res|||1|||18|||9|||2
1|||15|||18|||11|||2
0|||22|||18|||18|||2
y|||2|||18|||22|||2
res|||2|||18|||27|||2
x|||2|||18|||29|||2
String|||2|||19|||0|||2
s|||1|||19|||1|||2
abc|||1|||19|||4|||2
0|||23|||19|||12|||2
s|||2|||19|||16|||2
s|||3|||19|||34|||2
0|||24|||20|||5|||2
1|||16|||20|||13|||2
0|||25|||20|||23|||2
1|||17|||20|||33|||2
1|||18|||20|||49|||2
t|||4|||20|||54|||2
1|||19|||20|||70|||2
1|||20|||20|||77|||2
t|||5|||20|||80|||2
0|||26|||21|||5|||2
1|||21|||21|||13|||2
min|||4|||21|||20|||2
1|||22|||21|||31|||2
min|||5|||21|||51|||2
min|||6|||21|||54|||2
t|||6|||21|||59|||2
min|||7|||21|||73|||2
min|||8|||21|||78|||2
t|||7|||21|||81|||2
1|||23|||22|||5|||2
key|||1|||22|||18|||2
1|||24|||22|||29|||2
0|||27|||22|||35|||2
key|||2|||22|||42|||2
1|||25|||22|||48|||2
1|||26|||22|||61|||2
key|||3|||22|||64|||2
0|||28|||23|||5|||2
5|||6|||23|||9|||2
c|||4|||23|||16|||2
1|||27|||23|||18|||2
0|||29|||23|||25|||2
c|||5|||23|||41|||2
c|||6|||23|||47|||2
c|||7|||23|||49|||2
1|||28|||23|||60|||2
n|||4|||24|||1|||2
5|||7|||24|||3|||2
r|||1|||24|||5|||2
2|||9|||24|||7|||2
num|||10|||24|||9|||2
1|||29|||24|||11|||2
den|||1|||24|||13|||2
1|||30|||24|||15|||2
0|||30|||24|||22|||2
r|||2|||24|||26|||2
num|||11|||24|||32|||2
n|||5|||24|||35|||2
den|||2|||24|||40|||2
1|||31|||24|||45|||2
num|||12|||24|||55|||2
den|||3|||24|||57|||2
num|||13|||25|||1|||2
123|||1|||25|||3|||2
sum|||5|||25|||5|||2
0|||31|||25|||7|||2
num|||14|||25|||12|||2
0|||32|||25|||14|||2
num|||15|||25|||16|||2
10|||10|||25|||18|||2
sum|||6|||25|||20|||2
num|||16|||25|||22|||2
10|||11|||25|||24|||2
String|||3|||26|||0|||2
str|||4|||26|||1|||2
Hello|||1|||26|||4|||2
world|||1|||26|||5|||2
Java|||1|||26|||6|||2
wc|||1|||26|||10|||2
1|||32|||26|||12|||2
0|||33|||26|||19|||2
str|||5|||26|||23|||2
str|||6|||26|||34|||2
wc|||2|||26|||44|||2
String|||4|||27|||0|||2
str|||7|||27|||1|||2
hello|||2|||27|||4|||2
0|||34|||27|||12|||2
str|||8|||27|||16|||2
char|||1|||27|||32|||2
str|||9|||27|||35|||2
32|||1|||27|||42|||2
2|||10|||28|||5|||2
50|||1|||28|||9|||2
f|||1|||28|||16|||2
1|||33|||28|||18|||2
2|||11|||28|||25|||2
2|||12|||28|||31|||2
0|||35|||28|||42|||2
f|||2|||28|||44|||2
0|||36|||28|||46|||2
f|||3|||28|||50|||2
1|||34|||28|||52|||2
a|||8|||29|||1|||2
12|||1|||29|||3|||2
b|||10|||29|||5|||2
18|||1|||29|||7|||2
lcm|||1|||29|||9|||2
a|||9|||29|||12|||2
b|||11|||29|||14|||2
a|||10|||29|||17|||2
b|||12|||29|||19|||2
lcm|||2|||29|||24|||2
a|||11|||29|||26|||2
0|||37|||29|||28|||2
lcm|||3|||29|||30|||2
b|||13|||29|||32|||2
0|||38|||29|||34|||2
lcm|||4|||29|||36|||2
lcm|||5|||29|||46|||2
1|||35|||30|||3|||2
5|||8|||30|||9|||2
sum|||7|||31|||1|||2
0|||39|||31|||3|||2
1|||36|||31|||7|||2
5|||9|||31|||13|||2
sum|||8|||31|||16|||2
2|||13|||32|||3|||2
10|||12|||32|||9|||2
2|||14|||32|||26|||2
1|||37|||33|||3|||2
10|||13|||33|||9|||2
2|||15|||33|||26|||2
fact|||3|||34|||1|||2
1|||38|||34|||3|||2
1|||39|||34|||7|||2
5|||10|||34|||13|||2
fact|||4|||34|||16|||2
1|||40|||35|||6|||2
2|||16|||35|||8|||2
3|||3|||35|||10|||2
4|||2|||35|||12|||2
5|||11|||35|||14|||2
0|||40|||35|||20|||2
1|||41|||36|||7|||2
0|||41|||36|||13|||2
sum|||9|||37|||1|||2
0|||42|||37|||3|||2
0|||43|||37|||7|||2
sum|||10|||37|||18|||2
a|||12|||38|||1|||2
0|||44|||38|||3|||2
b|||14|||38|||5|||2
1|||42|||38|||7|||2
c|||8|||38|||9|||2
0|||45|||38|||13|||2
5|||12|||38|||19|||2
a|||13|||38|||28|||2
c|||9|||38|||34|||2
a|||14|||38|||36|||2
b|||15|||38|||38|||2
a|||15|||38|||40|||2
b|||16|||38|||42|||2
b|||17|||38|||44|||2
c|||10|||38|||46|||2
num|||17|||39|||1|||2
12345|||2|||39|||3|||2
count|||3|||39|||5|||2
0|||46|||39|||7|||2
num|||18|||39|||11|||2
0|||47|||39|||13|||2
count|||4|||39|||16|||2
num|||19|||39|||19|||2
10|||14|||39|||21|||2
rev|||7|||40|||1|||2
0|||48|||40|||3|||2
num|||20|||40|||5|||2
1234|||2|||40|||7|||2
num|||21|||40|||11|||2
0|||49|||40|||13|||2
rev|||8|||40|||16|||2
rev|||9|||40|||18|||2
10|||15|||40|||20|||2
num|||22|||40|||22|||2
10|||16|||40|||24|||2
num|||23|||40|||26|||2
10|||17|||40|||28|||2
max|||4|||41|||1|||2
0|||50|||41|||5|||2
1|||43|||41|||10|||2
max|||5|||41|||28|||2
max|||6|||41|||30|||2
min|||9|||42|||1|||2
0|||51|||42|||5|||2
1|||44|||42|||10|||2
min|||10|||42|||28|||2
min|||11|||42|||30|||2
a|||16|||43|||1|||2
24|||2|||43|||3|||2
b|||18|||43|||5|||2
36|||2|||43|||7|||2
t|||8|||43|||9|||2
b|||19|||43|||13|||2
0|||52|||43|||15|||2
t|||9|||43|||18|||2
b|||20|||43|||20|||2
b|||21|||43|||22|||2
a|||17|||43|||24|||2
b|||22|||43|||26|||2
a|||18|||43|||28|||2
t|||10|||43|||30|||2
n|||6|||44|||1|||2
17|||2|||44|||3|||2
flag|||3|||44|||5|||2
1|||45|||44|||7|||2
2|||17|||44|||11|||2
n|||7|||44|||17|||2
2|||18|||44|||19|||2
n|||8|||44|||24|||2
0|||53|||44|||28|||2
flag|||4|||44|||30|||2
0|||54|||44|||32|||2
0|||55|||45|||3|||2
temp|||8|||45|||5|||2
2|||19|||45|||15|||2
temp|||9|||45|||18|||2
1|||46|||45|||38|||2
1|||47|||45|||49|||2
temp|||10|||45|||52|||2
String|||5|||46|||0|||2
str|||10|||46|||1|||2
hello|||3|||46|||4|||2
vc|||3|||46|||8|||2
0|||56|||46|||10|||2
0|||57|||46|||14|||2
str|||11|||46|||20|||2
aeiou|||2|||46|||30|||2
str|||12|||46|||35|||2
1|||48|||46|||44|||2
vc|||4|||46|||46|||2
num|||24|||47|||1|||2
121|||2|||47|||3|||2
rev|||10|||47|||5|||2
0|||58|||47|||7|||2
temp|||11|||47|||9|||2
num|||25|||47|||11|||2
temp|||12|||47|||15|||2
0|||59|||47|||17|||2
rev|||11|||47|||20|||2
rev|||12|||47|||22|||2
10|||18|||47|||24|||2
temp|||13|||47|||26|||2
10|||19|||47|||28|||2
temp|||14|||47|||30|||2
10|||20|||47|||32|||2
x|||3|||48|||1|||2
2|||20|||48|||3|||2
y|||3|||48|||5|||2
3|||4|||48|||7|||2
res|||3|||48|||9|||2
1|||49|||48|||11|||2
0|||60|||48|||15|||2
y|||4|||48|||21|||2
res|||4|||48|||24|||2
x|||4|||48|||26|||2
String|||6|||49|||0|||2
s|||4|||49|||1|||2
abc|||2|||49|||4|||2
0|||61|||49|||10|||2
s|||5|||49|||16|||2
s|||6|||49|||32|||2
0|||62|||50|||3|||2
1|||50|||50|||13|||2
0|||63|||50|||19|||2
1|||51|||50|||31|||2
1|||52|||50|||45|||2
t|||11|||50|||50|||2
1|||53|||50|||66|||2
1|||54|||50|||73|||2
t|||12|||50|||76|||2
0|||64|||51|||3|||2
1|||55|||51|||13|||2
min|||12|||51|||17|||2
1|||56|||51|||25|||2
min|||13|||51|||45|||2
min|||14|||51|||48|||2
t|||13|||51|||57|||2
min|||15|||51|||71|||2
min|||16|||51|||76|||2
t|||14|||51|||79|||2
1|||57|||52|||3|||2
key|||4|||52|||15|||2
1|||58|||52|||26|||2
0|||65|||52|||32|||2
key|||5|||52|||39|||2
1|||59|||52|||46|||2
1|||60|||52|||62|||2
key|||6|||52|||65|||2
0|||66|||53|||3|||2
5|||13|||53|||9|||2
c|||11|||53|||13|||2
1|||61|||53|||15|||2
0|||67|||53|||19|||2
c|||12|||53|||34|||2
c|||13|||53|||40|||2
c|||14|||53|||42|||2
1|||62|||53|||53|||2
n|||9|||54|||1|||2
5|||14|||54|||3|||2
r|||3|||54|||5|||2
2|||21|||54|||7|||2
num|||26|||54|||9|||2
1|||63|||54|||11|||2
den|||4|||54|||13|||2
1|||64|||54|||15|||2
0|||68|||54|||19|||2
r|||4|||54|||25|||2
num|||27|||54|||28|||2
n|||10|||54|||31|||2
den|||5|||54|||36|||2
1|||65|||54|||41|||2
num|||28|||54|||54|||2
den|||6|||54|||56|||2
num|||29|||55|||1|||2
123|||2|||55|||3|||2
sum|||11|||55|||5|||2
0|||69|||55|||7|||2
num|||30|||55|||11|||2
0|||70|||55|||13|||2
sum|||12|||55|||16|||2
num|||31|||55|||18|||2
10|||21|||55|||20|||2
num|||32|||55|||22|||2
10|||22|||55|||24|||2
String|||7|||56|||0|||2
str|||13|||56|||1|||2
Hello|||2|||56|||4|||2
world|||2|||56|||5|||2
Java|||2|||56|||6|||2
wc|||3|||56|||10|||2
1|||66|||56|||12|||2
0|||71|||56|||16|||2
str|||14|||56|||22|||2
str|||15|||56|||31|||2
wc|||4|||56|||41|||2
String|||8|||57|||0|||2
str|||16|||57|||1|||2
hello|||4|||57|||4|||2
0|||72|||57|||10|||2
str|||17|||57|||16|||2
char|||2|||57|||30|||2
str|||18|||57|||33|||2
32|||2|||57|||40|||2
2|||22|||58|||3|||2
50|||2|||58|||9|||2
f|||4|||58|||13|||2
1|||67|||58|||15|||2
2|||23|||58|||19|||2
2|||24|||58|||27|||2
0|||73|||58|||36|||2
f|||5|||58|||38|||2
0|||74|||58|||40|||2
f|||6|||58|||48|||2
1|||68|||58|||50|||2
a|||19|||59|||1|||2
12|||2|||59|||3|||2
b|||23|||59|||5|||2
18|||2|||59|||7|||2
lcm|||6|||59|||9|||2
a|||20|||59|||12|||2
b|||24|||59|||14|||2
a|||21|||59|||17|||2
