java.io.BufferedReader;|||1|||5|||1|||5
java.util.Arrays;|||2|||7|||1|||5
java.util.Scanner;|||5|||8|||1|||5
java.util.Scanner;|||6|||9|||1|||5
java.util.Arrays;|||3|||10|||1|||5
java.util.Scanner;|||8|||11|||1|||5
java.util.Scanner;|||9|||12|||1|||5
java.util.Scanner;|||10|||13|||1|||5
java.util.Scanner;|||11|||14|||1|||5
java.io.BufferedReader;|||2|||15|||1|||5
java.util.Scanner;|||12|||16|||1|||5
java.util.Arrays;|||6|||17|||1|||5
java.io.BufferedReader;|||3|||19|||1|||5
java.util.Arrays;|||7|||21|||1|||5
java.io.BufferedReader;|||4|||22|||1|||5
java.util.Scanner;|||15|||23|||1|||5
java.util.Scanner;|||16|||24|||1|||5
java.util.ArrayList;|||3|||25|||1|||5
java.util.Scanner;|||18|||27|||1|||5
java.util.Scanner;|||19|||30|||1|||5
java.util.Arrays;|||11|||31|||1|||5
java.util.Scanner;|||21|||32|||1|||5
java.io.BufferedReader;|||5|||34|||1|||5
java.util.Scanner;|||22|||35|||1|||5
java.io.BufferedReader;|||6|||38|||1|||5
java.util.Scanner;|||23|||40|||1|||5
java.io.BufferedReader;|||7|||41|||1|||5
java.util.Scanner;|||24|||42|||1|||5
java.util.Arrays;|||17|||43|||1|||5
java.io.BufferedReader;|||8|||45|||1|||5
java.util.Scanner;|||26|||47|||1|||5
java.io.BufferedReader;|||9|||49|||1|||5
java.util.Scanner;|||27|||51|||1|||5
java.io.BufferedReader;|||10|||54|||1|||5
java.io.BufferedReader;|||11|||55|||1|||5
java.util.Scanner;|||28|||56|||1|||5
java.util.Scanner;|||29|||57|||1|||5
java.util.Scanner;|||30|||58|||1|||5
java.util.Scanner;|||31|||59|||1|||5
java.util.Arrays;|||19|||60|||1|||5
java.util.Scanner;|||33|||61|||1|||5
java.util.Arrays;|||20|||62|||1|||5
java.util.ArrayList;|||6|||64|||1|||5
java.util.Arrays;|||21|||69|||1|||5
java.util.Scanner;|||37|||70|||1|||5
java.util.Scanner;|||38|||71|||1|||5
java.util.ArrayList;|||7|||72|||1|||5
java.io.BufferedReader;|||12|||73|||1|||5
java.util.Arrays;|||22|||74|||1|||5
java.util.ArrayList;|||8|||75|||1|||5
java.util.Scanner;|||42|||76|||1|||5
java.io.BufferedReader;|||13|||77|||1|||5
java.io.BufferedReader;|||14|||78|||1|||5
java.util.ArrayList;|||9|||80|||1|||5
java.util.Scanner;|||44|||81|||1|||5
java.io.BufferedReader;|||15|||84|||1|||5
java.io.BufferedReader;|||16|||85|||1|||5
java.util.ArrayList;|||10|||86|||1|||5
java.util.Scanner;|||46|||87|||1|||5
java.util.Scanner;|||47|||88|||1|||5
java.util.Arrays;|||25|||89|||1|||5
java.util.Scanner;|||49|||91|||1|||5
java.io.BufferedReader;|||17|||92|||1|||5
java.util.Scanner;|||50|||93|||1|||5
java.util.ArrayList;|||11|||95|||1|||5
java.util.Scanner;|||52|||96|||1|||5
java.util.Scanner;|||53|||97|||1|||5
java.util.Scanner;|||54|||98|||1|||5
java.io.BufferedReader;|||18|||100|||1|||5
java.util.Scanner;|||55|||102|||1|||5
java.util.ArrayList;|||13|||107|||1|||5
java.util.Scanner;|||57|||108|||1|||5
java.io.BufferedReader;|||19|||109|||1|||5
java.io.BufferedReader;|||20|||110|||1|||5
java.io.IOException;|||18|||111|||1|||5
java.io.BufferedReader;|||21|||113|||1|||5
java.io.BufferedReader;|||22|||114|||1|||5
java.util.Scanner;|||59|||115|||1|||5
java.util.Scanner;|||60|||116|||1|||5
java.io.BufferedReader;|||23|||117|||1|||5
java.util.Scanner;|||61|||118|||1|||5
java.io.BufferedReader;|||24|||119|||1|||5
java.util.ArrayList;|||16|||120|||1|||5
java.io.BufferedReader;|||25|||122|||1|||5
java.io.BufferedReader;|||26|||123|||1|||5
java.util.Scanner;|||64|||124|||1|||5
java.io.BufferedReader;|||27|||126|||1|||5
java.util.Arrays;|||34|||127|||1|||5
java.util.Scanner;|||66|||129|||1|||5
java.io.BufferedReader;|||28|||131|||1|||5
java.io.BufferedReader;|||29|||132|||1|||5
java.util.Scanner;|||67|||133|||1|||5
java.io.BufferedReader;|||30|||134|||1|||5
java.util.Arrays;|||36|||135|||1|||5
java.util.Scanner;|||69|||136|||1|||5
java.io.BufferedReader;|||31|||138|||1|||5
java.io.BufferedReader;|||32|||140|||1|||5
java.io.BufferedReader;|||33|||141|||1|||5
java.io.BufferedReader;|||34|||144|||1|||5
java.io.BufferedReader;|||35|||147|||1|||5
java.util.Scanner;|||70|||148|||1|||5
java.io.BufferedReader;|||36|||152|||1|||5
java.util.Scanner;|||71|||153|||1|||5
java.io.BufferedReader;|||37|||155|||1|||5
java.util.Scanner;|||72|||156|||1|||5
java.util.Scanner;|||73|||157|||1|||5
java.io.BufferedReader;|||38|||158|||1|||5
java.io.BufferedReader;|||39|||159|||1|||5
java.io.BufferedReader;|||40|||163|||1|||5
java.io.BufferedReader;|||41|||164|||1|||5
java.util.Scanner;|||74|||165|||1|||5
java.io.BufferedReader;|||42|||167|||1|||5
java.util.Scanner;|||75|||168|||1|||5
java.util.Scanner;|||76|||169|||1|||5
java.util.Arrays;|||43|||170|||1|||5
java.util.Arrays;|||44|||171|||1|||5
java.util.Scanner;|||79|||173|||1|||5
java.io.BufferedReader;|||43|||174|||1|||5
java.util.Arrays;|||46|||175|||1|||5
java.io.BufferedReader;|||44|||176|||1|||5
java.util.Arrays;|||47|||177|||1|||5
java.io.BufferedReader;|||45|||179|||1|||5
java.util.Scanner;|||82|||180|||1|||5
java.util.ArrayList;|||23|||181|||1|||5
java.io.BufferedReader;|||46|||182|||1|||5
java.util.Scanner;|||84|||185|||1|||5
java.io.BufferedReader;|||47|||186|||1|||5
java.util.List;|||11|||187|||1|||5
java.io.BufferedReader;|||48|||188|||1|||5
java.util.Scanner;|||86|||189|||1|||5
java.util.Arrays;|||53|||190|||1|||5
java.io.BufferedReader;|||49|||191|||1|||5
java.io.BufferedReader;|||50|||193|||1|||5
java.util.Scanner;|||88|||194|||1|||5
java.io.BufferedReader;|||51|||197|||1|||5
java.util.Arrays;|||54|||200|||1|||5
java.io.BufferedReader;|||52|||201|||1|||5
java.io.BufferedReader;|||53|||202|||1|||5
java.io.BufferedReader;|||54|||203|||1|||5
java.io.BufferedReader;|||55|||204|||1|||5
java.util.Scanner;|||90|||205|||1|||5
java.io.BufferedReader;|||56|||206|||1|||5
java.util.Scanner;|||92|||210|||1|||5
java.io.BufferedReader;|||58|||211|||1|||5
java.util.Scanner;|||93|||212|||1|||5
java.io.InputStreamReader;|||59|||213|||1|||5
java.util.Arrays;|||57|||214|||1|||5
java.util.Scanner;|||95|||216|||1|||5
java.io.BufferedReader;|||60|||217|||1|||5
java.io.BufferedReader;|||61|||219|||1|||5
java.io.IOException;|||49|||220|||1|||5
java.util.Scanner;|||99|||222|||1|||5
java.io.BufferedReader;|||62|||223|||1|||5
java.io.BufferedReader;|||63|||225|||1|||5
java.util.Arrays;|||58|||226|||1|||5
java.util.Scanner;|||102|||227|||1|||5
java.util.ArrayList;|||27|||228|||1|||5
java.io.BufferedReader;|||64|||229|||1|||5
java.io.IOException;|||53|||230|||1|||5
java.util.Arrays;|||59|||231|||1|||5
java.util.Scanner;|||105|||232|||1|||5
java.util.Scanner;|||106|||233|||1|||5
java.io.BufferedReader;|||66|||234|||1|||5
java.io.BufferedReader;|||67|||235|||1|||5
java.io.BufferedReader;|||68|||236|||1|||5
java.util.Arrays;|||61|||237|||1|||5
java.io.BufferedReader;|||69|||238|||1|||5
java.util.Arrays;|||63|||240|||1|||5
java.util.Scanner;|||109|||241|||1|||5
java.util.Scanner;|||110|||242|||1|||5
java.util.Scanner;|||111|||243|||1|||5
java.util.Scanner;|||112|||245|||1|||5
java.io.BufferedReader;|||70|||247|||1|||5
java.io.BufferedReader;|||71|||248|||1|||5
java.io.BufferedReader;|||72|||249|||1|||5
java.io.BufferedReader;|||73|||252|||1|||5
java.util.Arrays;|||66|||253|||1|||5
java.io.PrintStream;|||1|||255|||1|||5
java.io.BufferedReader;|||74|||256|||1|||5
java.util.Scanner;|||115|||257|||1|||5
java.io.BufferedReader;|||75|||259|||1|||5
java.util.Scanner;|||116|||260|||1|||5
java.io.BufferedReader;|||76|||261|||1|||5
java.util.Scanner;|||117|||262|||1|||5
java.io.BufferedReader;|||77|||263|||1|||5
java.util.Scanner;|||118|||264|||1|||5
java.util.Scanner;|||119|||266|||1|||5
java.util.Arrays;|||69|||268|||1|||5
java.io.IOException;|||64|||269|||1|||5
java.io.BufferedReader;|||79|||270|||1|||5
java.util.Scanner;|||122|||271|||1|||5
java.util.Scanner;|||123|||273|||1|||5
java.util.Scanner;|||124|||275|||1|||5
java.util.Scanner;|||125|||276|||1|||5
java.io.BufferedReader;|||80|||277|||1|||5
java.io.BufferedReader;|||81|||278|||1|||5
java.util.Arrays;|||72|||280|||1|||5
java.util.Scanner;|||127|||281|||1|||5
java.io.IOException;|||66|||282|||1|||5
java.io.BufferedReader;|||82|||284|||1|||5
java.io.BufferedReader;|||83|||286|||1|||5
java.util.Arrays;|||73|||287|||1|||5
java.util.Scanner;|||131|||289|||1|||5
java.io.BufferedReader;|||84|||291|||1|||5
java.util.Scanner;|||132|||292|||1|||5
java.io.BufferedReader;|||85|||293|||1|||5
java.lang.Math.*;|||3|||294|||1|||5
public|||1|||0|||2|||128
public|||6|||2|||2|||128
public|||9|||4|||2|||128
public|||13|||6|||2|||128
public|||18|||8|||2|||128
public|||20|||9|||2|||128
public|||28|||14|||2|||128
public|||47|||23|||2|||128
public|||62|||33|||2|||128
public|||67|||36|||2|||128
public|||69|||37|||0|||128
public|||73|||39|||2|||128
public|||75|||40|||2|||128
public|||85|||47|||2|||128
public|||87|||48|||2|||128
public|||91|||50|||2|||128
public|||93|||51|||2|||128
java.util.*;public|||1|||52|||1|||128
Main{public|||1|||52|||3|||128
public|||101|||56|||2|||128
public|||103|||57|||2|||128
public|||105|||58|||2|||128
public|||111|||61|||2|||128
public|||120|||66|||2|||128
public|||122|||67|||2|||128
public|||124|||68|||2|||128
public|||129|||71|||2|||128
public|||139|||76|||2|||128
public|||149|||81|||2|||128
public|||151|||82|||2|||128
public|||160|||87|||2|||128
public|||162|||88|||2|||128
public|||165|||90|||2|||128
public|||167|||91|||2|||128
public|||171|||93|||2|||128
public|||179|||97|||2|||128
public|||182|||99|||2|||128
public|||187|||101|||0|||128
public|||212|||115|||2|||128
public|||221|||121|||2|||128
public|||227|||124|||2|||128
public|||229|||125|||2|||128
public|||237|||128|||2|||128
public|||240|||129|||2|||128
public|||242|||130|||2|||128
public|||252|||136|||2|||128
public|||257|||139|||2|||128
public|||261|||142|||2|||128
public|||263|||143|||2|||128
public|||266|||145|||2|||128
public|||271|||148|||2|||128
public|||273|||149|||2|||128
public|||281|||154|||2|||128
public|||285|||156|||2|||128
public|||300|||165|||2|||128
public|||302|||166|||2|||128
public|||306|||168|||2|||128
public|||325|||178|||2|||128
public|||329|||180|||2|||128
Main{public|||2|||183|||2|||128
public|||335|||184|||2|||128
public|||337|||185|||2|||128
public|||344|||189|||2|||128
public|||350|||192|||2|||128
public|||354|||194|||2|||128
public|||356|||195|||2|||128
public|||358|||196|||0|||128
public|||375|||205|||2|||128
public|||379|||207|||2|||128
public|||386|||210|||2|||128
public|||390|||212|||2|||128
public|||396|||215|||2|||128
public|||398|||216|||2|||128
public|||403|||218|||2|||128
public|||418|||222|||2|||128
public|||422|||224|||2|||128
public|||435|||227|||2|||128
public|||449|||233|||2|||128
public|||462|||239|||2|||128
public|||469|||241|||2|||128
public|||471|||242|||2|||128
public|||473|||243|||2|||128
public|||476|||245|||2|||128
public|||492|||254|||2|||128
public|||500|||257|||2|||128
public|||509|||262|||2|||128
public|||513|||264|||2|||128
public|||523|||271|||2|||128
public|||530|||275|||2|||128
public|||532|||276|||2|||128
public|||541|||281|||2|||128
public|||553|||288|||2|||128
public|||556|||289|||2|||128
public|||558|||290|||2|||128
public|||562|||292|||2|||128
class|||1|||0|||3|||143
class|||3|||2|||3|||143
class|||5|||4|||3|||143
class|||7|||6|||3|||143
class|||9|||8|||3|||143
class|||10|||9|||3|||143
class|||12|||11|||2|||143
class|||13|||12|||2|||143
class|||14|||13|||2|||143
class|||15|||14|||3|||143
class|||21|||20|||2|||143
class|||24|||23|||3|||143
class|||25|||24|||2|||143
class|||27|||26|||2|||143
class|||28|||27|||2|||143
class|||30|||29|||2|||143
class|||34|||33|||3|||143
class|||37|||36|||3|||143
class|||40|||39|||3|||143
class|||41|||40|||3|||143
class|||43|||42|||2|||143
class|||45|||44|||2|||143
class|||47|||46|||0|||143
class|||48|||47|||3|||143
class|||49|||48|||3|||143
class|||51|||50|||3|||143
class|||52|||51|||3|||143
class|||53|||52|||2|||143
class|||57|||56|||3|||143
class|||58|||57|||3|||143
class|||59|||58|||3|||143
class|||60|||59|||2|||143
class|||62|||61|||3|||143
class|||66|||65|||2|||143
class|||67|||66|||3|||143
class|||68|||67|||3|||143
class|||69|||68|||3|||143
class|||71|||70|||2|||143
class|||72|||71|||3|||143
class|||77|||76|||3|||143
class|||78|||77|||15|||143
class|||82|||81|||3|||143
class|||83|||82|||3|||143
class|||88|||87|||3|||143
class|||89|||88|||3|||143
class|||91|||90|||3|||143
class|||92|||91|||3|||143
class|||94|||93|||3|||143
class|||97|||96|||2|||143
class|||98|||97|||3|||143
class|||100|||99|||3|||143
class|||109|||108|||2|||143
class|||116|||115|||3|||143
class|||119|||118|||2|||143
class|||122|||121|||3|||143
class|||125|||124|||3|||143
class|||126|||125|||3|||143
class|||130|||128|||3|||143
class|||131|||129|||3|||143
class|||132|||130|||3|||143
class|||135|||133|||2|||143
class|||138|||136|||3|||143
class|||141|||139|||3|||143
class|||144|||142|||3|||143
class|||145|||143|||3|||143
class|||147|||145|||3|||143
class|||148|||146|||2|||143
class|||150|||148|||3|||143
class|||151|||149|||3|||143
class|||155|||153|||2|||143
class|||156|||154|||3|||143
class|||158|||156|||3|||143
class|||163|||161|||2|||143
class|||164|||162|||2|||143
class|||167|||165|||3|||143
class|||168|||166|||3|||143
class|||170|||168|||3|||143
class|||175|||173|||2|||143
class|||178|||176|||13|||143
class|||180|||178|||3|||143
class|||182|||180|||3|||143
java.util.*;class|||1|||183|||1|||143
class|||185|||184|||3|||143
class|||186|||185|||3|||143
class|||190|||189|||3|||143
class|||193|||192|||3|||143
class|||195|||194|||3|||143
class|||196|||195|||3|||143
class|||206|||205|||3|||143
class|||208|||207|||3|||143
class|||211|||210|||3|||143
class|||213|||212|||3|||143
class|||216|||215|||3|||143
class|||217|||216|||3|||143
class|||219|||218|||3|||143
class|||223|||222|||3|||143
class|||225|||224|||3|||143
class|||228|||225|||112|||143
class|||230|||227|||3|||143
class|||235|||232|||2|||143
class|||236|||233|||3|||143
class|||242|||239|||3|||143
class|||244|||241|||3|||143
class|||245|||242|||3|||143
class|||246|||243|||3|||143
class|||247|||244|||2|||143
class|||248|||245|||3|||143
class|||257|||254|||3|||143
class|||261|||257|||3|||143
class|||262|||258|||2|||143
class|||264|||260|||2|||143
class|||266|||262|||3|||143
class|||268|||264|||3|||143
class|||269|||265|||2|||143
class|||270|||266|||2|||143
class|||275|||271|||3|||143
class|||277|||273|||2|||143
class|||279|||275|||3|||143
class|||280|||276|||3|||143
class|||285|||281|||3|||143
class|||289|||285|||2|||143
class|||292|||288|||3|||143
class|||293|||289|||3|||143
class|||294|||290|||3|||143
class|||296|||292|||3|||143
Main{|||1|||0|||4|||100
args[]){|||1|||2|||10|||100
Main{|||2|||9|||4|||100
int[]{|||1|||10|||37|||100
Main{|||3|||17|||5|||100
Main{|||4|||18|||16|||100
Main{|||5|||20|||3|||100
try{|||1|||20|||10|||100
Main{|||6|||26|||3|||100
}else{|||4|||34|||76|||100
args[]){|||2|||36|||10|||100
Main{|||7|||44|||3|||100
Main{|||8|||45|||8|||100
}else{|||7|||46|||51|||100
}else{|||8|||47|||84|||100
Main{|||9|||48|||4|||100
Main{|||10|||50|||4|||100
data[0]){|||2|||50|||76|||100
}else{|||10|||50|||78|||100
}else{|||12|||53|||52|||100
}else{|||14|||57|||119|||100
Main{|||12|||58|||4|||100
){|||2|||58|||21|||100
){|||3|||58|||37|||100
Main{|||13|||59|||3|||100
Main{|||14|||65|||3|||100
Main{|||15|||67|||4|||100
Main{|||16|||70|||3|||100
args[]){|||3|||70|||8|||100
side[1]*side[1]+side[2]*side[2]){|||1|||70|||46|||100
}else{|||19|||70|||48|||100
}else{|||20|||70|||59|||100
}else{|||21|||70|||62|||100
}else{|||26|||74|||69|||100
Main{|||17|||82|||4|||100
IOException{|||4|||83|||12|||100
if(nums[i]>nums[i-1]){|||1|||84|||19|||100
else{|||4|||88|||63|||100
Main{|||19|||89|||8|||100
Main{|||20|||93|||4|||100
else{|||7|||93|||126|||100
Main{|||21|||99|||4|||100
try{|||4|||112|||16|||100
Main{|||23|||118|||3|||100
args[]){|||5|||118|||8|||100
Main{|||24|||125|||4|||100
Main{|||25|||127|||6|||100
Main{|||26|||131|||7|||100
Main{|||27|||133|||3|||100
){|||7|||133|||71|||100
IOException{|||7|||137|||15|||100
Main{|||28|||139|||4|||100
Main{|||29|||140|||5|||100
args[]){|||7|||140|||10|||100
len[1]){|||1|||140|||61|||100
){|||10|||143|||30|||100
IOException{|||8|||150|||12|||100
Main{|||32|||152|||7|||100
}else{|||39|||154|||71|||100
Main{|||33|||155|||10|||100
Main{|||34|||156|||4|||100
Main{|||35|||157|||5|||100
Main{|||36|||161|||3|||100
Main{|||37|||162|||3|||100
}else{|||40|||162|||67|||100
Main{|||38|||165|||4|||100
if(a[0]*a[0]+a[1]*a[1]==a[2]*a[2]){|||1|||170|||39|||100
Main{|||39|||173|||3|||100
(c[e]*c[e]+a[e]*a[e]==b[e]*b[e])){|||1|||180|||72|||100
Main{|||40|||182|||10|||100
Main{|||41|||184|||4|||100
if(rank[0]*rank[0]==rank[1]*rank[1]+rank[2]*rank[2]){|||1|||184|||48|||100
Main{|||42|||185|||4|||100
a[b][2]){|||1|||185|||82|||100
Main{|||43|||192|||4|||100
2)){|||1|||192|||99|||100
Main{|||45|||202|||8|||100
Main{|||46|||205|||4|||100
Main{|||47|||211|||8|||100
Main{|||48|||214|||6|||100
args[]){|||8|||215|||10|||100
(a==(b+c)){|||1|||219|||48|||100
if(j==2&&t[i][1]>t[i][2]){|||1|||227|||46|||100
Main{|||49|||229|||9|||100
if(big==a[0]){|||1|||229|||59|||100
if(big==a[1]){|||1|||229|||68|||100
if(a[2]==a[1]+a[0]){|||1|||229|||78|||100
else{|||15|||229|||81|||100
Main{|||50|||230|||8|||100
if(isTriangle(a,b,c)){|||1|||231|||40|||100
}else{|||60|||231|||42|||100
Main{|||51|||232|||3|||100
Main{|||52|||233|||4|||100
}else{|||61|||233|||56|||100
}else{|||63|||233|||88|||100
}else{|||64|||233|||91|||100
tri[2]*tri[2]){|||1|||236|||49|||100
}else{|||65|||236|||51|||100
if(num[i]>num[j]){|||1|||236|||67|||100
Main{|||53|||239|||4|||100
int[]{|||2|||240|||23|||100
}else{|||66|||241|||66|||100
}else{|||71|||243|||51|||100
Main{|||54|||244|||3|||100
a[]){|||1|||245|||10|||100
try{|||7|||246|||13|||100
Main{|||55|||247|||8|||100
Main{|||56|||248|||8|||100
}else{|||72|||248|||65|||100
if(max<hen[j]){|||1|||252|||42|||100
Main{|||57|||253|||5|||100
}else{|||73|||253|||58|||100
}else{|||75|||254|||96|||100
Main{|||58|||257|||4|||100
