Scanner|||32|||12|||26|||0
Scanner|||33|||13|||5|||0
Scanner|||34|||13|||36|||0
Scanner|||35|||13|||40|||0
BufferedReader|||9|||14|||5|||0
InputStreamReader|||6|||14|||26|||0
BufferedReader|||10|||14|||69|||0
BufferedReader|||11|||14|||79|||0
InputStreamReader|||7|||14|||82|||0
BufferedReader|||12|||15|||12|||0
InputStreamReader|||8|||15|||19|||0
Scanner|||36|||15|||26|||0
Scanner|||37|||15|||58|||0
Scanner|||38|||15|||62|||0
StringBuilder|||1|||15|||120|||0
StringBuilder|||2|||15|||124|||0
Scanner|||39|||16|||5|||0
Scanner|||40|||16|||45|||0
Scanner|||41|||16|||49|||0
BufferedReader|||13|||17|||5|||0
InputStreamReader|||9|||17|||12|||0
BufferedReader|||14|||17|||38|||0
BufferedReader|||15|||17|||42|||0
InputStreamReader|||10|||17|||45|||0
BufferedReader|||16|||18|||5|||0
InputStreamReader|||11|||18|||19|||0
BufferedReader|||17|||18|||47|||0
BufferedReader|||18|||18|||51|||0
InputStreamReader|||12|||18|||54|||0
BufferedReader|||19|||19|||5|||0
InputStreamReader|||13|||19|||12|||0
BufferedReader|||20|||19|||38|||0
BufferedReader|||21|||19|||42|||0
InputStreamReader|||14|||19|||45|||0
BufferedReader|||22|||20|||5|||0
InputStreamReader|||15|||20|||19|||0
BufferedReader|||23|||20|||47|||0
BufferedReader|||24|||20|||51|||0
InputStreamReader|||16|||20|||54|||0
InputStreamReader|||17|||21|||35|||0
InputStreamReader|||18|||21|||39|||0
BufferedReader|||25|||21|||46|||0
BufferedReader|||26|||21|||50|||0
BufferedReader|||27|||22|||5|||0
InputStreamReader|||19|||22|||19|||0
InputStreamReader|||20|||22|||37|||0
InputStreamReader|||21|||22|||41|||0
BufferedReader|||28|||22|||48|||0
BufferedReader|||29|||22|||52|||0
Scanner|||42|||23|||21|||0
Scanner|||43|||23|||25|||0
BufferedReader|||30|||24|||5|||0
InputStreamReader|||22|||24|||12|||0
BufferedReader|||31|||24|||50|||0
BufferedReader|||32|||24|||54|||0
InputStreamReader|||23|||24|||57|||0
BufferedReader|||33|||25|||39|||0
BufferedReader|||34|||25|||43|||0
InputStreamReader|||24|||25|||46|||0
Scanner|||44|||26|||5|||0
Scanner|||45|||26|||22|||0
Scanner|||46|||26|||26|||0
Scanner|||47|||27|||5|||0
Scanner|||48|||27|||22|||0
Scanner|||49|||27|||26|||0
Scanner|||50|||28|||5|||0
Scanner|||51|||28|||22|||0
Scanner|||52|||28|||26|||0
BufferedReader|||35|||29|||5|||0
InputStreamReader|||25|||29|||19|||0
BufferedReader|||36|||29|||75|||0
BufferedReader|||37|||29|||79|||0
InputStreamReader|||26|||29|||82|||0
Scanner|||53|||30|||12|||0
Scanner|||54|||30|||29|||0
Scanner|||55|||30|||33|||0
Scanner|||56|||31|||21|||0
Scanner|||57|||31|||25|||0
Scanner|||58|||32|||5|||0
Scanner|||59|||32|||21|||0
Scanner|||60|||32|||25|||0
BufferedReader|||38|||33|||5|||0
InputStreamReader|||27|||33|||19|||0
BufferedReader|||39|||33|||131|||0
BufferedReader|||40|||33|||135|||0
InputStreamReader|||28|||33|||138|||0
BufferedReader|||41|||34|||31|||0
BufferedReader|||42|||34|||35|||0
InputStreamReader|||29|||34|||38|||0
Scanner|||61|||35|||12|||0
Scanner|||62|||35|||39|||0
Scanner|||63|||35|||43|||0
Scanner|||64|||36|||12|||0
Scanner|||65|||36|||28|||0
Scanner|||66|||36|||32|||0
Scanner|||67|||37|||35|||0
Scanner|||68|||37|||39|||0
Scanner|||69|||38|||5|||0
Scanner|||70|||38|||35|||0
Scanner|||71|||38|||39|||0
Scanner|||72|||39|||5|||0
Scanner|||73|||39|||22|||0
Scanner|||74|||39|||26|||0
BufferedReader|||43|||40|||43|||0
BufferedReader|||44|||40|||47|||0
InputStreamReader|||30|||40|||50|||0
BufferedReader|||45|||41|||31|||0
BufferedReader|||46|||41|||35|||0
InputStreamReader|||31|||41|||38|||0
StringBuilder|||5|||41|||46|||0
StringBuilder|||6|||41|||50|||0
BufferedReader|||47|||42|||5|||0
InputStreamReader|||32|||42|||19|||0
BufferedReader|||48|||42|||37|||0
BufferedReader|||49|||42|||41|||0
InputStreamReader|||33|||42|||44|||0
BufferedReader|||50|||43|||5|||0
InputStreamReader|||34|||43|||19|||0
BufferedReader|||51|||43|||59|||0
BufferedReader|||52|||43|||63|||0
InputStreamReader|||35|||43|||66|||0
BufferedReader|||53|||44|||31|||0
BufferedReader|||54|||44|||35|||0
InputStreamReader|||36|||44|||38|||0
Scanner|||75|||45|||24|||0
Scanner|||76|||45|||28|||0
Scanner|||77|||46|||5|||0
Scanner|||78|||46|||22|||0
Scanner|||79|||46|||26|||0
BufferedReader|||55|||47|||5|||0
InputStreamReader|||37|||47|||19|||0
BufferedReader|||56|||47|||40|||0
BufferedReader|||57|||47|||44|||0
InputStreamReader|||38|||47|||47|||0
BufferedReader|||58|||48|||31|||0
BufferedReader|||59|||48|||35|||0
InputStreamReader|||39|||48|||38|||0
Scanner|||80|||49|||12|||0
Scanner|||81|||49|||40|||0
Scanner|||82|||49|||44|||0
Scanner|||83|||50|||5|||0
Scanner|||84|||50|||36|||0
Scanner|||85|||50|||40|||0
Scanner|||86|||51|||5|||0
Scanner|||87|||51|||12|||0
Scanner|||88|||51|||16|||0
Scanner|||89|||52|||18|||0
Scanner|||90|||52|||22|||0
BufferedReader|||60|||53|||23|||0
BufferedReader|||61|||53|||27|||0
InputStreamReader|||40|||53|||30|||0
StringBuilder|||7|||53|||38|||0
StringBuilder|||8|||53|||42|||0
BufferedReader|||62|||54|||24|||0
BufferedReader|||63|||54|||28|||0
InputStreamReader|||41|||54|||31|||0
BufferedReader|||64|||55|||5|||0
InputStreamReader|||42|||55|||19|||0
BufferedReader|||65|||55|||48|||0
BufferedReader|||66|||55|||52|||0
InputStreamReader|||43|||55|||55|||0
BufferedReader|||67|||56|||5|||0
InputStreamReader|||44|||56|||19|||0
BufferedReader|||68|||56|||64|||0
BufferedReader|||69|||56|||68|||0
InputStreamReader|||45|||56|||71|||0
BufferedReader|||70|||57|||5|||0
InputStreamReader|||46|||57|||19|||0
InputStreamReader|||47|||57|||105|||0
InputStreamReader|||48|||57|||109|||0
BufferedReader|||71|||57|||116|||0
BufferedReader|||72|||57|||120|||0
Scanner|||91|||58|||5|||0
Scanner|||92|||58|||22|||0
Scanner|||93|||58|||26|||0
Scanner|||94|||59|||5|||0
Scanner|||95|||59|||22|||0
Scanner|||96|||59|||26|||0
Scanner|||97|||60|||5|||0
Scanner|||98|||60|||51|||0
Scanner|||99|||60|||55|||0
Scanner|||100|||61|||5|||0
Scanner|||101|||61|||22|||0
Scanner|||102|||61|||26|||0
BufferedReader|||73|||62|||37|||0
BufferedReader|||74|||62|||41|||0
InputStreamReader|||49|||62|||44|||0
Scanner|||103|||63|||37|||0
Scanner|||104|||63|||41|||0
Scanner|||105|||64|||5|||0
Scanner|||106|||64|||21|||0
Scanner|||107|||64|||25|||0
Scanner|||108|||65|||12|||0
Scanner|||109|||65|||28|||0
Scanner|||110|||65|||32|||0
BufferedReader|||75|||66|||22|||0
BufferedReader|||76|||66|||26|||0
InputStreamReader|||50|||66|||29|||0
Scanner|||111|||67|||31|||0
Scanner|||112|||67|||35|||0
InputStreamReader|||51|||68|||46|||0
InputStreamReader|||52|||68|||50|||0
BufferedReader|||77|||68|||57|||0
BufferedReader|||78|||68|||61|||0
Scanner|||113|||69|||5|||0
Scanner|||114|||69|||21|||0
Scanner|||115|||69|||25|||0
BufferedReader|||79|||70|||5|||0
InputStreamReader|||53|||70|||19|||0
BufferedReader|||80|||70|||52|||0
BufferedReader|||81|||70|||56|||0
InputStreamReader|||54|||70|||59|||0
Scanner|||116|||71|||5|||0
Scanner|||117|||71|||22|||0
Scanner|||118|||71|||26|||0
BufferedReader|||82|||72|||21|||0
reader|||9|||72|||22|||0
BufferedReader|||83|||72|||25|||0
InputStreamReader|||55|||72|||28|||0
BufferedReader|||84|||73|||5|||0
InputStreamReader|||56|||73|||19|||0
BufferedReader|||85|||73|||74|||0
BufferedReader|||86|||73|||78|||0
InputStreamReader|||57|||73|||81|||0
Scanner|||119|||74|||5|||0
Scanner|||120|||74|||30|||0
Scanner|||121|||74|||34|||0
Scanner|||122|||75|||12|||0
Scanner|||123|||75|||30|||0
Scanner|||124|||75|||34|||0
Scanner|||125|||76|||22|||0
Scanner|||126|||76|||26|||0
InputStreamReader|||58|||77|||23|||0
InputStreamReader|||59|||77|||27|||0
BufferedReader|||87|||77|||34|||0
BufferedReader|||88|||77|||38|||0
Scanner|||127|||78|||41|||0
Scanner|||128|||78|||45|||0
Scanner|||129|||79|||22|||0
Scanner|||130|||79|||26|||0
Scanner|||131|||80|||22|||0
Scanner|||132|||80|||26|||0
Scanner|||133|||81|||12|||0
Scanner|||134|||81|||20|||0
Scanner|||135|||81|||37|||0
Scanner|||136|||82|||12|||0
Scanner|||137|||82|||31|||0
Scanner|||138|||82|||35|||0
Scanner|||139|||83|||5|||0
Scanner|||140|||83|||22|||0
Scanner|||141|||83|||26|||0
Scanner|||142|||84|||12|||0
Scanner|||143|||84|||39|||0
Scanner|||144|||84|||43|||0
Scanner|||145|||85|||12|||0
Scanner|||146|||85|||41|||0
Scanner|||147|||85|||45|||0
Scanner|||148|||86|||5|||0
Scanner|||149|||86|||117|||0
Scanner|||150|||86|||121|||0
Scanner|||151|||87|||12|||0
Scanner|||152|||87|||29|||0
Scanner|||153|||87|||33|||0
BufferedReader|||89|||88|||5|||0
InputStreamReader|||60|||88|||19|||0
BufferedReader|||90|||88|||46|||0
BufferedReader|||91|||88|||50|||0
InputStreamReader|||61|||88|||53|||0
BufferedReader|||92|||89|||5|||0
InputStreamReader|||62|||89|||19|||0
BufferedReader|||93|||89|||38|||0
BufferedReader|||94|||89|||42|||0
InputStreamReader|||63|||89|||45|||0
BufferedReader|||95|||90|||5|||0
InputStreamReader|||64|||90|||19|||0
BufferedReader|||96|||90|||55|||0
BufferedReader|||97|||90|||59|||0
InputStreamReader|||65|||90|||62|||0
Scanner|||154|||91|||5|||0
Scanner|||155|||91|||49|||0
Scanner|||156|||91|||53|||0
Scanner|||157|||92|||22|||0
Scanner|||158|||92|||26|||0
Scanner|||159|||93|||12|||0
Scanner|||160|||93|||28|||0
Scanner|||161|||93|||32|||0
Scanner|||162|||94|||26|||0
Scanner|||163|||94|||43|||0
Scanner|||164|||94|||47|||0
Scanner|||165|||95|||5|||0
Scanner|||166|||95|||29|||0
Scanner|||167|||95|||33|||0
BufferedReader|||98|||96|||145|||0
BufferedReader|||99|||96|||149|||0
InputStreamReader|||66|||96|||152|||0
BufferedReader|||100|||97|||5|||0
InputStreamReader|||67|||97|||19|||0
BufferedReader|||101|||97|||44|||0
BufferedReader|||102|||97|||48|||0
InputStreamReader|||68|||97|||51|||0
Scanner|||168|||98|||39|||0
Scanner|||169|||98|||43|||0
BufferedReader|||103|||99|||5|||0
InputStreamReader|||69|||99|||19|||0
BufferedReader|||104|||99|||45|||0
BufferedReader|||105|||99|||49|||0
InputStreamReader|||70|||99|||52|||0
Scanner|||170|||100|||24|||0
Scanner|||171|||100|||28|||0
InputStreamReader|||71|||101|||5|||0
BufferedReader|||106|||101|||12|||0
BufferedReader|||107|||101|||45|||0
BufferedReader|||108|||101|||49|||0
InputStreamReader|||72|||101|||52|||0
Scanner|||172|||102|||5|||0
Scanner|||173|||102|||29|||0
Scanner|||174|||102|||33|||0
Scanner|||175|||103|||33|||0
Scanner|||176|||103|||52|||0
Scanner|||177|||103|||56|||0
Scanner|||178|||104|||5|||0
Scanner|||179|||104|||22|||0
Scanner|||180|||104|||26|||0
Scanner|||181|||105|||19|||0
Scanner|||182|||105|||36|||0
Scanner|||183|||105|||40|||0
BufferedReader|||109|||106|||5|||0
InputStreamReader|||73|||106|||19|||0
BufferedReader|||110|||106|||119|||0
bufferedReader|||1|||106|||120|||0
BufferedReader|||111|||106|||123|||0
InputStreamReader|||74|||106|||126|||0
BufferedReader|||112|||107|||5|||0
InputStreamReader|||75|||107|||19|||0
BufferedReader|||113|||107|||60|||0
BufferedReader|||114|||107|||64|||0
InputStreamReader|||76|||107|||67|||0
Scanner|||184|||108|||38|||0
Scanner|||185|||108|||42|||0
BufferedReader|||115|||109|||31|||0
BufferedReader|||116|||109|||35|||0
InputStreamReader|||77|||109|||38|||0
Comparator|||3|||110|||12|||0
Scanner|||186|||110|||19|||0
Scanner|||187|||110|||47|||0
Scanner|||188|||110|||51|||0
BufferedReader|||117|||111|||5|||0
InputStreamReader|||78|||111|||19|||0
BufferedReader|||118|||111|||38|||0
BufferedReader|||119|||111|||42|||0
InputStreamReader|||79|||111|||45|||0
Scanner|||189|||112|||5|||0
Scanner|||190|||112|||38|||0
Scanner|||191|||112|||42|||0
BufferedReader|||120|||113|||38|||0
BufferedReader|||121|||113|||42|||0
InputStreamReader|||80|||113|||45|||0
Scanner|||192|||114|||5|||0
Scanner|||193|||114|||22|||0
Scanner|||194|||114|||26|||0
Scanner|||195|||115|||5|||0
Scanner|||196|||115|||28|||0
Scanner|||197|||115|||32|||0
BufferedReader|||122|||116|||5|||0
InputStreamReader|||81|||116|||19|||0
BufferedReader|||123|||116|||48|||0
BufferedReader|||124|||116|||52|||0
InputStreamReader|||82|||116|||55|||0
Scanner|||198|||117|||5|||0
Scanner|||199|||117|||32|||0
Scanner|||200|||117|||36|||0
BufferedReader|||125|||118|||62|||0
BufferedReader|||126|||118|||66|||0
InputStreamReader|||83|||118|||69|||0
BufferedReader|||127|||119|||5|||0
InputStreamReader|||84|||119|||19|||0
BufferedReader|||128|||119|||36|||0
BufferedReader|||129|||119|||40|||0
InputStreamReader|||85|||119|||43|||0
Scanner|||201|||120|||5|||0
Scanner|||202|||120|||29|||0
Scanner|||203|||120|||33|||0
Scanner|||204|||121|||14|||0
Scanner|||205|||121|||18|||0
Scanner|||206|||122|||5|||0
Scanner|||207|||122|||22|||0
Scanner|||208|||122|||26|||0
BufferedReader|||130|||123|||5|||0
InputStreamReader|||86|||123|||12|||0
BufferedReader|||131|||123|||64|||0
BufferedReader|||132|||123|||68|||0
InputStreamReader|||87|||123|||71|||0
Scanner|||209|||124|||22|||0
Scanner|||210|||124|||26|||0
Scanner|||211|||125|||5|||0
Scanner|||212|||125|||39|||0
Scanner|||213|||125|||43|||0
Scanner|||214|||126|||22|||0
Scanner|||215|||126|||26|||0
Scanner|||216|||127|||5|||0
Scanner|||217|||127|||21|||0
Scanner|||218|||127|||25|||0
Scanner|||219|||128|||5|||0
Scanner|||220|||128|||21|||0
Scanner|||221|||128|||25|||0
Scanner|||222|||129|||5|||0
Scanner|||223|||129|||21|||0
Scanner|||224|||129|||25|||0
Scanner|||225|||130|||5|||0
Scanner|||226|||130|||21|||0
Scanner|||227|||130|||25|||0
BufferedReader|||133|||131|||5|||0
InputStreamReader|||88|||131|||19|||0
BufferedReader|||134|||131|||54|||0
BufferedReader|||135|||131|||58|||0
InputStreamReader|||89|||131|||61|||0
Scanner|||228|||132|||12|||0
Scanner|||229|||132|||40|||0
Scanner|||230|||132|||44|||0
Scanner|||231|||133|||19|||0
Scanner|||232|||133|||36|||0
Scanner|||233|||133|||40|||0
BufferedReader|||136|||134|||35|||0
BufferedReader|||137|||134|||39|||0
InputStreamReader|||90|||134|||42|||0
Scanner|||234|||135|||5|||0
Scanner|||235|||135|||28|||0
Scanner|||236|||135|||32|||0
BufferedReader|||138|||136|||5|||0
InputStreamReader|||91|||136|||19|||0
Scanner|||237|||136|||33|||0
BufferedReader|||139|||136|||50|||0
BufferedReader|||140|||136|||54|||0
InputStreamReader|||92|||136|||57|||0
BufferedReader|||141|||138|||5|||0
InputStreamReader|||93|||138|||19|||0
BufferedReader|||142|||138|||45|||0
BufferedReader|||143|||138|||49|||0
InputStreamReader|||94|||138|||52|||0
Scanner|||238|||139|||22|||0
Scanner|||239|||139|||26|||0
Scanner|||240|||140|||5|||0
Scanner|||241|||140|||22|||0
Scanner|||242|||140|||26|||0
BufferedReader|||144|||141|||5|||0
InputStreamReader|||95|||141|||19|||0
BufferedReader|||145|||141|||46|||0
BufferedReader|||146|||141|||50|||0
InputStreamReader|||96|||141|||53|||0
Scanner|||243|||142|||22|||0
Scanner|||244|||142|||26|||0
Scanner|||245|||143|||5|||0
Scanner|||246|||143|||21|||0
Scanner|||247|||143|||25|||0
BufferedReader|||147|||144|||5|||0
InputStreamReader|||97|||144|||19|||0
BufferedReader|||148|||144|||69|||0
BufferedReader|||149|||144|||73|||0
InputStreamReader|||98|||144|||76|||0
Scanner|||248|||145|||5|||0
Scanner|||249|||145|||22|||0
Scanner|||250|||145|||26|||0
Scanner|||251|||146|||22|||0
Scanner|||252|||146|||26|||0
Scanner|||253|||147|||12|||0
Scanner|||254|||147|||28|||0
Scanner|||255|||147|||32|||0
BufferedReader|||150|||148|||37|||0
BufferedReader|||151|||148|||41|||0
InputStreamReader|||99|||148|||44|||0
BufferedReader|||152|||149|||30|||0
BufferedReader|||153|||149|||34|||0
InputStreamReader|||100|||149|||37|||0
Scanner|||256|||150|||5|||0
Scanner|||257|||150|||42|||0
Scanner|||258|||150|||46|||0
Comparator|||5|||151|||19|||0
Scanner|||259|||151|||33|||0
Scanner|||260|||151|||64|||0
Scanner|||261|||151|||68|||0
Scanner|||262|||152|||5|||0
Scanner|||263|||152|||21|||0
Scanner|||264|||152|||25|||0
BufferedReader|||154|||153|||37|||0
BufferedReader|||155|||153|||41|||0
InputStreamReader|||101|||153|||44|||0
Scanner|||265|||154|||14|||0
Scanner|||266|||154|||18|||0
Scanner|||267|||155|||35|||0
Scanner|||268|||155|||39|||0
Scanner|||269|||156|||10|||0
Scanner|||270|||156|||14|||0
Scanner|||271|||157|||26|||0
Scanner|||272|||157|||32|||0
Scanner|||273|||157|||36|||0
Scanner|||274|||157|||61|||0
Scanner|||275|||157|||65|||0
BufferedReader|||156|||158|||5|||0
InputStreamReader|||102|||158|||19|||0
BufferedReader|||157|||158|||87|||0
BufferedReader|||158|||158|||91|||0
InputStreamReader|||103|||158|||94|||0
Scanner|||276|||159|||19|||0
Scanner|||277|||159|||47|||0
Scanner|||278|||159|||51|||0
BufferedReader|||159|||160|||5|||0
InputStreamReader|||104|||160|||12|||0
BufferedReader|||160|||160|||53|||0
BufferedReader|||161|||160|||57|||0
InputStreamReader|||105|||160|||60|||0
BufferedReader|||162|||161|||5|||0
InputStreamReader|||106|||161|||19|||0
BufferedReader|||163|||161|||43|||0
BufferedReader|||164|||161|||47|||0
InputStreamReader|||107|||161|||50|||0
Scanner|||279|||162|||22|||0
Scanner|||280|||162|||26|||0
BufferedReader|||165|||163|||5|||0
InputStreamReader|||108|||163|||12|||0
BufferedReader|||166|||163|||49|||0
BufferedReader|||167|||163|||53|||0
InputStreamReader|||109|||163|||56|||0
BufferedReader|||168|||164|||21|||0
reader|||17|||164|||22|||0
BufferedReader|||169|||164|||25|||0
InputStreamReader|||110|||164|||28|||0
Scanner|||281|||165|||5|||0
Scanner|||282|||165|||22|||0
Scanner|||283|||165|||26|||0
BufferedReader|||170|||166|||5|||0
InputStreamReader|||111|||166|||19|||0
InputStreamReader|||112|||166|||55|||0
InputStreamReader|||113|||166|||59|||0
BufferedReader|||171|||166|||66|||0
BufferedReader|||172|||166|||70|||0
Scanner|||284|||167|||39|||0
Scanner|||285|||167|||43|||0
PrintStream|||1|||168|||5|||0
Scanner|||286|||168|||19|||0
Scanner|||287|||168|||57|||0
Scanner|||288|||168|||61|||0
BufferedReader|||173|||169|||30|||0
BufferedReader|||174|||169|||34|||0
InputStreamReader|||114|||169|||37|||0
Scanner|||289|||170|||5|||0
Scanner|||290|||170|||21|||0
Scanner|||291|||170|||25|||0
BufferedReader|||175|||171|||5|||0
InputStreamReader|||115|||171|||19|||0
BufferedReader|||176|||171|||40|||0
BufferedReader|||177|||171|||44|||0
InputStreamReader|||116|||171|||47|||0
BufferedReader|||178|||172|||5|||0
InputStreamReader|||117|||172|||19|||0
StringTokenizer|||4|||172|||54|||0
StringTokenizer|||5|||172|||61|||0
BufferedReader|||179|||172|||65|||0
BufferedReader|||180|||172|||92|||0
InputStreamReader|||118|||172|||95|||0
StringTokenizer|||6|||172|||106|||0
StringTokenizer|||7|||172|||244|||0
Scanner|||292|||173|||5|||0
Scanner|||293|||173|||24|||0
Scanner|||294|||173|||28|||0
Scanner|||295|||173|||48|||0
Scanner|||296|||174|||29|||0
Scanner|||297|||174|||33|||0
BufferedReader|||181|||175|||5|||0
InputStreamReader|||119|||175|||12|||0
BufferedReader|||182|||175|||44|||0
BufferedReader|||183|||175|||48|||0
InputStreamReader|||120|||175|||51|||0
Scanner|||298|||177|||12|||0
Scanner|||299|||177|||40|||0
Scanner|||300|||177|||44|||0
BufferedReader|||184|||178|||5|||0
InputStreamReader|||121|||178|||12|||0
BufferedReader|||185|||178|||30|||0
BufferedReader|||186|||178|||34|||0
InputStreamReader|||122|||178|||37|||0
Scanner|||301|||179|||19|||0
Scanner|||302|||179|||38|||0
Scanner|||303|||179|||42|||0
BufferedReader|||187|||180|||5|||0
InputStreamReader|||123|||180|||19|||0
BufferedReader|||188|||180|||44|||0
BufferedReader|||189|||180|||48|||0
InputStreamReader|||124|||180|||51|||0
Scanner|||304|||181|||5|||0
Scanner|||305|||181|||28|||0
Scanner|||306|||181|||32|||0
Scanner|||307|||182|||12|||0
Scanner|||308|||182|||29|||0
Scanner|||309|||182|||33|||0
Scanner|||310|||183|||32|||0
Scanner|||311|||183|||36|||0
Scanner|||312|||184|||19|||0
Scanner|||313|||184|||36|||0
Scanner|||314|||184|||40|||0
Scanner|||315|||185|||37|||0
Scanner|||316|||185|||41|||0
Scanner|||317|||186|||5|||0
Scanner|||318|||186|||196|||0
Scanner|||319|||186|||200|||0
BufferedReader|||190|||187|||5|||0
InputStreamReader|||125|||187|||19|||0
BufferedReader|||191|||187|||44|||0
BufferedReader|||192|||187|||48|||0
InputStreamReader|||126|||187|||51|||0
Comparator|||7|||188|||12|||0
Scanner|||320|||188|||26|||0
Scanner|||321|||188|||45|||0
Scanner|||322|||188|||49|||0
BufferedReader|||193|||189|||5|||0
InputStreamReader|||127|||189|||12|||0
BufferedReader|||194|||189|||37|||0
BufferedReader|||195|||189|||41|||0
InputStreamReader|||128|||189|||44|||0
BufferedReader|||196|||190|||31|||0
BufferedReader|||197|||190|||35|||0
InputStreamReader|||129|||190|||38|||0
Scanner|||323|||191|||36|||0
Scanner|||324|||191|||40|||0
Scanner|||325|||192|||12|||0
Scanner|||326|||192|||29|||0
Scanner|||327|||192|||33|||0
Scanner|||328|||193|||21|||0
Scanner|||329|||193|||25|||0
BufferedReader|||198|||194|||5|||0
InputStreamReader|||130|||194|||19|||0
BufferedReader|||199|||194|||36|||0
BufferedReader|||200|||194|||42|||0
InputStreamReader|||131|||194|||45|||0
Scanner|||330|||195|||18|||0
Scanner|||331|||195|||26|||0
Scanner|||332|||196|||12|||0
Scanner|||333|||196|||40|||0
Scanner|||334|||196|||44|||0
Scanner|||335|||197|||12|||0
Scanner|||336|||197|||28|||0
Scanner|||337|||197|||32|||0
BufferedReader|||201|||198|||5|||0
InputStreamReader|||132|||198|||19|||0
BufferedReader|||202|||198|||47|||0
BufferedReader|||203|||198|||51|||0
InputStreamReader|||133|||198|||54|||0
Scanner|||338|||199|||5|||0
Scanner|||339|||199|||22|||0
Scanner|||340|||199|||26|||0
Scanner|||341|||200|||11|||0
Scanner|||342|||200|||15|||0
BufferedReader|||204|||201|||24|||0
BufferedReader|||205|||201|||28|||0
InputStreamReader|||134|||201|||31|||0
Scanner|||343|||202|||5|||0
Scanner|||344|||202|||24|||0
Scanner|||345|||202|||28|||0
BufferedReader|||206|||203|||5|||0
InputStreamReader|||135|||203|||19|||0
BufferedReader|||207|||203|||56|||0
BufferedReader|||208|||203|||60|||0
InputStreamReader|||136|||203|||63|||0
BufferedReader|||209|||203|||156|||0
BufferedReader|||210|||204|||21|||0
BufferedReader|||211|||204|||25|||0
InputStreamReader|||137|||204|||28|||0
Scanner|||346|||205|||5|||0
Scanner|||347|||205|||22|||0
Scanner|||348|||205|||26|||0
BufferedReader|||212|||206|||5|||0
InputStreamReader|||138|||206|||12|||0
Scanner|||349|||206|||33|||0
Scanner|||350|||206|||50|||0
Scanner|||351|||206|||54|||0
BufferedReader|||213|||206|||57|||0
InputStreamReader|||139|||206|||60|||0
BufferedReader|||214|||207|||58|||0
BufferedReader|||215|||207|||62|||0
InputStreamReader|||140|||207|||65|||0
PrintWriter|||4|||207|||73|||0
PrintWriter|||5|||207|||77|||0
BufferedReader|||216|||208|||30|||0
BufferedReader|||217|||208|||34|||0
InputStreamReader|||141|||208|||37|||0
BufferedReader|||218|||209|||5|||0
InputStreamReader|||142|||209|||19|||0
BufferedReader|||219|||209|||54|||0
BufferedReader|||220|||209|||58|||0
InputStreamReader|||143|||209|||61|||0
BufferedReader|||221|||210|||5|||0
InputStreamReader|||144|||210|||19|||0
BufferedReader|||222|||210|||76|||0
BufferedReader|||223|||210|||80|||0
InputStreamReader|||145|||210|||83|||0
BufferedReader|||224|||211|||5|||0
InputStreamReader|||146|||211|||19|||0
BufferedReader|||225|||211|||54|||0
BufferedReader|||226|||211|||58|||0
InputStreamReader|||147|||211|||61|||0
Comparator|||10|||212|||12|||0
Scanner|||352|||212|||19|||0
Scanner|||353|||212|||47|||0
Scanner|||354|||212|||51|||0
Scanner|||355|||213|||5|||0
Scanner|||356|||213|||22|||0
Scanner|||357|||213|||26|||0
Calc|||1|||213|||33|||0
Calc|||2|||213|||37|||0
BufferedReader|||227|||214|||5|||0
InputStreamReader|||148|||214|||19|||0
BufferedReader|||228|||214|||45|||0
BufferedReader|||229|||214|||49|||0
