(|||1|||0|||22|||0
(|||8|||1|||28|||0
(|||19|||2|||36|||0
(|||29|||3|||50|||0
(|||47|||4|||38|||0
(|||61|||5|||29|||0
(|||69|||6|||28|||0
(|||81|||7|||22|||0
(|||88|||8|||22|||0
(|||98|||9|||22|||0
(|||105|||10|||15|||0
(|||115|||11|||64|||0
(|||149|||12|||15|||0
(|||160|||13|||15|||0
(|||171|||14|||43|||0
(|||182|||15|||49|||0
(|||193|||16|||21|||0
(|||200|||17|||29|||0
(|||209|||18|||36|||0
(|||221|||19|||29|||0
(|||231|||20|||36|||0
(|||240|||21|||28|||0
(|||255|||22|||28|||0
(|||267|||23|||14|||0
(|||274|||24|||43|||0
(|||289|||25|||14|||0
(|||300|||26|||15|||0
(|||310|||27|||15|||0
(|||319|||28|||15|||0
(|||330|||29|||29|||0
(|||343|||30|||22|||0
(|||352|||31|||14|||0
(|||360|||32|||14|||0
(|||370|||33|||66|||0
(|||389|||34|||22|||0
(|||398|||35|||21|||0
(|||405|||36|||22|||0
(|||412|||37|||22|||0
(|||421|||38|||28|||0
(|||430|||39|||15|||0
(|||438|||40|||30|||0
(|||448|||41|||22|||0
(|||463|||42|||28|||0
(|||475|||43|||50|||0
(|||492|||44|||22|||0
(|||502|||45|||15|||0
(|||513|||46|||15|||0
(|||524|||47|||29|||0
(|||534|||48|||22|||0
(|||543|||49|||22|||0
(|||551|||50|||29|||0
(|||562|||51|||39|||0
(|||584|||52|||117|||0
(|||586|||53|||14|||0
(|||605|||54|||15|||0
(|||616|||55|||28|||0
(|||627|||56|||42|||0
(|||637|||57|||52|||0
(|||658|||58|||15|||0
(|||668|||59|||15|||0
(|||678|||60|||15|||0
(|||688|||61|||15|||0
(|||698|||62|||28|||0
(|||715|||63|||14|||0
(|||724|||64|||14|||0
(|||734|||65|||21|||0
(|||750|||66|||15|||0
(|||763|||67|||22|||0
(|||771|||68|||39|||0
(|||783|||69|||14|||0
(|||793|||70|||36|||0
(|||803|||71|||15|||0
(|||813|||72|||14|||0
(|||827|||73|||29|||0
(|||842|||74|||15|||0
(|||851|||75|||21|||0
(|||869|||76|||15|||0
(|||881|||77|||14|||0
(|||892|||78|||28|||0
(|||900|||79|||15|||0
(|||908|||80|||15|||0
(|||925|||81|||27|||0
(|||932|||82|||22|||0
(|||940|||83|||15|||0
(|||951|||84|||21|||0
(|||960|||85|||34|||0
(|||969|||86|||39|||0
(|||989|||87|||22|||0
(|||1001|||88|||35|||0
(|||1010|||89|||29|||0
