for|||61|||83|||20|||8
(|||195|||83|||21|||8
for|||62|||84|||17|||8
(|||200|||84|||18|||8
for|||63|||85|||9|||8
(|||204|||85|||10|||8
for|||64|||86|||14|||8
(|||205|||86|||15|||8
for|||65|||87|||7|||8
(|||209|||87|||8|||8
for|||66|||88|||0|||8
(|||215|||88|||1|||8
for|||67|||88|||20|||8
(|||216|||88|||21|||8
for|||68|||89|||21|||8
(|||221|||89|||22|||8
while|||38|||90|||5|||8
while|||39|||91|||9|||8
while|||40|||92|||5|||8
while|||41|||93|||5|||8
while|||42|||94|||9|||8
while|||43|||95|||22|||8
while|||44|||96|||9|||8
while|||45|||97|||9|||8
while|||46|||98|||15|||8
while|||47|||99|||9|||8
while|||48|||100|||9|||8
while|||49|||101|||12|||8
while|||50|||102|||12|||8
while|||51|||103|||11|||8
while|||52|||104|||13|||8
while|||53|||105|||7|||8
while|||54|||106|||16|||8
while|||55|||107|||13|||8
while|||56|||108|||17|||8
while|||57|||109|||12|||8
while|||58|||110|||5|||8
while|||59|||110|||21|||8
while|||60|||111|||5|||8
while|||61|||111|||27|||8
while|||62|||112|||5|||8
while|||63|||112|||28|||8
while|||64|||113|||5|||8
while|||65|||113|||21|||8
while|||66|||114|||21|||8
while|||67|||115|||9|||8
while|||68|||116|||18|||8
while|||69|||117|||12|||8
while|||70|||118|||5|||8
while|||71|||118|||21|||8
while|||72|||119|||21|||8
int|||1|||0|||2|||0
int|||2|||1|||0|||0
int|||3|||1|||7|||0
int|||4|||2|||2|||0
int|||5|||3|||2|||0
int|||6|||4|||0|||0
int|||7|||4|||7|||0
int|||8|||5|||0|||0
int|||9|||5|||19|||0
int|||10|||6|||2|||0
int|||11|||7|||0|||0
int|||12|||7|||7|||0
int|||13|||8|||0|||0
int|||14|||8|||13|||0
int|||15|||9|||0|||0
int|||16|||10|||0|||0
int|||17|||11|||0|||0
int|||18|||11|||10|||0
int|||19|||12|||0|||0
int|||20|||12|||10|||0
int|||21|||13|||0|||0
int|||22|||13|||11|||0
int|||23|||14|||0|||0
int|||24|||14|||11|||0
int|||25|||15|||2|||0
String|||1|||16|||0|||0
int|||26|||16|||7|||0
int|||27|||16|||14|||0
int|||28|||17|||0|||0
int|||29|||18|||0|||0
int|||30|||18|||15|||0
String|||2|||19|||0|||0
int|||31|||19|||9|||0
int|||32|||19|||32|||0
int|||33|||20|||2|||0
int|||34|||20|||20|||0
int|||35|||20|||53|||0
int|||36|||21|||2|||0
int|||37|||21|||19|||0
int|||38|||21|||26|||0
int|||39|||21|||58|||0
int|||40|||22|||2|||0
int|||41|||22|||17|||0
int|||42|||23|||2|||0
int|||43|||23|||15|||0
int|||44|||23|||22|||0
int|||45|||24|||0|||0
int|||46|||24|||19|||0
int|||47|||25|||0|||0
String|||3|||26|||0|||0
int|||48|||26|||9|||0
int|||49|||26|||16|||0
String|||4|||27|||0|||0
int|||50|||27|||9|||0
int|||51|||28|||2|||0
int|||52|||28|||15|||0
int|||53|||28|||22|||0
int|||54|||29|||0|||0
int|||55|||30|||0|||0
int|||56|||31|||0|||0
int|||57|||32|||0|||0
int|||58|||33|||0|||0
int|||59|||34|||0|||0
int|||60|||35|||0|||0
int|||61|||35|||17|||0
int|||62|||36|||0|||0
int|||63|||37|||0|||0
int|||64|||38|||0|||0
int|||65|||39|||0|||0
int|||66|||40|||0|||0
int|||67|||41|||0|||0
int|||68|||42|||0|||0
int|||69|||43|||0|||0
int|||70|||44|||0|||0
int|||71|||45|||0|||0
String|||5|||46|||0|||0
int|||72|||46|||7|||0
int|||73|||47|||0|||0
int|||74|||48|||0|||0
String|||6|||49|||0|||0
int|||75|||49|||7|||0
int|||76|||49|||30|||0
int|||77|||50|||0|||0
int|||78|||50|||16|||0
int|||79|||50|||49|||0
int|||80|||51|||0|||0
int|||81|||51|||16|||0
int|||82|||51|||56|||0
int|||83|||52|||0|||0
int|||84|||52|||14|||0
int|||85|||53|||0|||0
int|||86|||53|||12|||0
int|||87|||54|||0|||0
int|||88|||55|||0|||0
String|||7|||56|||0|||0
int|||89|||56|||9|||0
String|||8|||57|||0|||0
int|||90|||57|||7|||0
int|||91|||58|||0|||0
int|||92|||58|||12|||0
int|||93|||59|||0|||0
int|||94|||60|||2|||0
int|||95|||61|||0|||0
int|||96|||61|||7|||0
int|||97|||62|||2|||0
int|||98|||63|||2|||0
int|||99|||64|||0|||0
int|||100|||64|||7|||0
int|||101|||65|||0|||0
int|||102|||65|||19|||0
int|||103|||66|||2|||0
int|||104|||67|||0|||0
int|||105|||67|||7|||0
int|||106|||68|||0|||0
int|||107|||68|||13|||0
int|||108|||69|||0|||0
int|||109|||70|||0|||0
int|||110|||71|||0|||0
int|||111|||71|||10|||0
int|||112|||72|||0|||0
int|||113|||72|||10|||0
int|||114|||73|||0|||0
int|||115|||73|||11|||0
int|||116|||74|||0|||0
int|||117|||74|||11|||0
int|||118|||75|||2|||0
String|||9|||76|||0|||0
int|||119|||76|||7|||0
int|||120|||76|||14|||0
int|||121|||77|||0|||0
int|||122|||78|||0|||0
int|||123|||78|||15|||0
String|||10|||79|||0|||0
int|||124|||79|||9|||0
int|||125|||79|||32|||0
int|||126|||80|||2|||0
int|||127|||80|||20|||0
int|||128|||80|||53|||0
int|||129|||81|||2|||0
int|||130|||81|||19|||0
int|||131|||81|||26|||0
int|||132|||81|||58|||0
int|||133|||82|||2|||0
int|||134|||82|||17|||0
int|||135|||83|||2|||0
int|||136|||83|||15|||0
int|||137|||83|||22|||0
int|||138|||84|||0|||0
int|||139|||84|||19|||0
int|||140|||85|||0|||0
String|||11|||86|||0|||0
int|||141|||86|||9|||0
int|||142|||86|||16|||0
String|||12|||87|||0|||0
int|||143|||87|||9|||0
int|||144|||88|||2|||0
int|||145|||88|||15|||0
int|||146|||88|||22|||0
int|||147|||89|||0|||0
int|||148|||90|||0|||0
int|||149|||91|||0|||0
int|||150|||92|||0|||0
int|||151|||93|||0|||0
int|||152|||94|||0|||0
int|||153|||95|||0|||0
int|||154|||95|||17|||0
int|||155|||96|||0|||0
int|||156|||97|||0|||0
int|||157|||98|||0|||0
int|||158|||99|||0|||0
int|||159|||100|||0|||0
int|||160|||101|||0|||0
int|||161|||102|||0|||0
int|||162|||103|||0|||0
int|||163|||104|||0|||0
int|||164|||105|||0|||0
String|||13|||106|||0|||0
int|||165|||106|||7|||0
int|||166|||107|||0|||0
int|||167|||108|||0|||0
String|||14|||109|||0|||0
int|||168|||109|||7|||0
int|||169|||109|||30|||0
int|||170|||110|||0|||0
int|||171|||110|||16|||0
int|||172|||110|||49|||0
int|||173|||111|||0|||0
int|||174|||111|||16|||0
int|||175|||111|||56|||0
int|||176|||112|||0|||0
int|||177|||112|||14|||0
int|||178|||113|||0|||0
int|||179|||113|||12|||0
int|||180|||114|||0|||0
int|||181|||115|||0|||0
String|||15|||116|||0|||0
int|||182|||116|||9|||0
String|||16|||117|||0|||0
int|||183|||117|||7|||0
int|||184|||118|||0|||0
int|||185|||118|||12|||0
int|||186|||119|||0|||0
i|||1|||0|||3|||1
i|||2|||0|||7|||1
i|||3|||0|||11|||1
i|||4|||0|||20|||1
i|||5|||1|||8|||1
i|||6|||1|||12|||1
i|||7|||1|||16|||1
i|||8|||1|||21|||1
i|||9|||2|||3|||1
i|||10|||2|||7|||1
i|||11|||2|||11|||1
i|||12|||2|||21|||1
i|||13|||3|||3|||1
i|||14|||3|||7|||1
i|||15|||3|||11|||1
i|||16|||3|||21|||1
i|||17|||4|||8|||1
i|||18|||4|||12|||1
i|||19|||4|||16|||1
i|||20|||4|||21|||1
i|||21|||5|||20|||1
i|||22|||5|||24|||1
i|||23|||5|||30|||1
i|||24|||5|||41|||1
i|||25|||6|||3|||1
i|||26|||6|||11|||1
i|||27|||6|||15|||1
i|||28|||6|||26|||1
i|||29|||7|||8|||1
i|||30|||7|||12|||1
i|||31|||7|||18|||1
i|||32|||7|||25|||1
i|||33|||8|||14|||1
i|||34|||8|||18|||1
i|||35|||8|||22|||1
i|||36|||11|||11|||1
i|||37|||11|||15|||1
i|||38|||11|||21|||1
i|||39|||11|||28|||1
i|||40|||11|||37|||1
i|||41|||12|||11|||1
i|||42|||12|||15|||1
i|||43|||12|||21|||1
i|||44|||12|||28|||1
i|||45|||12|||37|||1
i|||46|||14|||12|||1
i|||47|||14|||16|||1
i|||48|||14|||22|||1
i|||49|||14|||29|||1
i|||50|||15|||3|||1
i|||51|||15|||9|||1
i|||52|||15|||17|||1
i|||53|||15|||25|||1
i|||54|||15|||30|||1
i|||55|||15|||39|||1
i|||56|||15|||50|||1
i|||57|||16|||15|||1
i|||58|||16|||19|||1
i|||59|||16|||27|||1
i|||60|||16|||42|||1
i|||61|||18|||16|||1
i|||62|||18|||20|||1
i|||63|||18|||24|||1
i|||64|||19|||10|||1
i|||65|||19|||14|||1
i|||66|||19|||22|||1
i|||67|||19|||38|||1
i|||68|||20|||3|||1
i|||69|||20|||7|||1
i|||70|||20|||15|||1
i|||71|||20|||31|||1
i|||72|||21|||3|||1
i|||73|||21|||7|||1
i|||74|||21|||15|||1
i|||75|||21|||22|||1
i|||76|||21|||29|||1
i|||77|||21|||63|||1
i|||78|||21|||68|||1
i|||79|||22|||3|||1
i|||80|||22|||7|||1
i|||81|||22|||13|||1
i|||82|||22|||22|||1
i|||83|||22|||27|||1
i|||84|||23|||3|||1
i|||85|||23|||7|||1
i|||86|||23|||11|||1
i|||87|||23|||29|||1
i|||88|||23|||52|||1
i|||89|||24|||20|||1
i|||90|||24|||24|||1
i|||91|||24|||28|||1
i|||92|||24|||37|||1
i|||93|||24|||43|||1
i|||94|||26|||17|||1
i|||95|||26|||21|||1
i|||96|||26|||29|||1
i|||97|||26|||38|||1
i|||98|||27|||10|||1
i|||99|||27|||14|||1
i|||100|||27|||22|||1
i|||101|||27|||39|||1
i|||102|||28|||3|||1
i|||103|||28|||7|||1
i|||104|||28|||11|||1
i|||105|||28|||29|||1
i|||106|||28|||38|||1
i|||107|||28|||60|||1
i|||108|||30|||1|||1
i|||109|||30|||7|||1
i|||110|||30|||18|||1
i|||111|||30|||24|||1
i|||112|||31|||5|||1
i|||113|||31|||11|||1
i|||114|||31|||18|||1
i|||115|||31|||20|||1
i|||116|||32|||1|||1
i|||117|||32|||7|||1
i|||118|||32|||18|||1
i|||119|||32|||24|||1
i|||120|||33|||1|||1
i|||121|||33|||7|||1
i|||122|||33|||18|||1
i|||123|||33|||24|||1
i|||124|||34|||5|||1
i|||125|||34|||11|||1
i|||126|||34|||18|||1
i|||127|||34|||20|||1
i|||128|||35|||18|||1
i|||129|||35|||24|||1
i|||130|||35|||39|||1
i|||131|||35|||46|||1
i|||132|||36|||1|||1
i|||133|||36|||11|||1
i|||134|||36|||24|||1
i|||135|||36|||31|||1
i|||136|||37|||5|||1
i|||137|||37|||11|||1
i|||138|||37|||22|||1
i|||139|||37|||25|||1
i|||140|||38|||11|||1
i|||141|||38|||17|||1
i|||142|||38|||48|||1
i|||143|||41|||8|||1
i|||144|||41|||14|||1
i|||145|||41|||25|||1
i|||146|||41|||34|||1
i|||147|||41|||37|||1
i|||148|||42|||8|||1
i|||149|||42|||14|||1
i|||150|||42|||25|||1
i|||151|||42|||34|||1
i|||152|||42|||37|||1
i|||153|||44|||9|||1
i|||154|||44|||15|||1
i|||155|||44|||26|||1
i|||156|||44|||34|||1
i|||157|||45|||1|||1
i|||158|||45|||9|||1
i|||159|||45|||22|||1
i|||160|||45|||27|||1
i|||161|||45|||36|||1
i|||162|||45|||47|||1
i|||163|||45|||54|||1
i|||164|||46|||12|||1
i|||165|||46|||18|||1
i|||166|||46|||39|||1
i|||167|||46|||49|||1
i|||168|||48|||13|||1
i|||169|||48|||19|||1
i|||170|||48|||28|||1
i|||171|||49|||8|||1
i|||172|||49|||14|||1
i|||173|||49|||36|||1
i|||174|||49|||43|||1
i|||175|||50|||1|||1
i|||176|||50|||7|||1
i|||177|||50|||29|||1
i|||178|||50|||83|||1
i|||179|||51|||1|||1
i|||180|||51|||7|||1
i|||181|||51|||19|||1
i|||182|||51|||23|||1
i|||183|||51|||61|||1
i|||184|||51|||66|||1
i|||185|||51|||81|||1
i|||186|||52|||1|||1
i|||187|||52|||7|||1
i|||188|||52|||19|||1
i|||189|||52|||24|||1
i|||190|||52|||67|||1
i|||191|||53|||1|||1
i|||192|||53|||7|||1
i|||193|||53|||25|||1
i|||194|||53|||45|||1
i|||195|||53|||68|||1
i|||196|||54|||17|||1
i|||197|||54|||23|||1
i|||198|||54|||33|||1
i|||199|||54|||39|||1
i|||200|||54|||44|||1
i|||201|||56|||14|||1
i|||202|||56|||20|||1
i|||203|||56|||35|||1
i|||204|||56|||44|||1
i|||205|||57|||8|||1
i|||206|||57|||14|||1
i|||207|||57|||37|||1
i|||208|||57|||44|||1
i|||209|||58|||1|||1
i|||210|||58|||7|||1
i|||211|||58|||25|||1
i|||212|||58|||32|||1
i|||213|||58|||58|||1
i|||214|||58|||64|||1
i|||215|||80|||3|||1
i|||216|||80|||7|||1
i|||217|||80|||15|||1
i|||218|||80|||31|||1
i|||219|||81|||3|||1
i|||220|||81|||7|||1
i|||221|||81|||15|||1
i|||222|||81|||22|||1
i|||223|||81|||29|||1
i|||224|||81|||63|||1
i|||225|||81|||68|||1
=|||1|||0|||4|||6
=|||2|||1|||2|||6
=|||3|||1|||9|||6
+=|||1|||1|||20|||6
=|||4|||2|||4|||6
+=|||2|||2|||12|||6
=|||5|||3|||4|||6
+=|||3|||3|||12|||6
=|||6|||4|||2|||6
=|||7|||4|||9|||6
*=|||1|||4|||20|||6
=|||8|||5|||4|||6
=|||9|||5|||21|||6
=|||10|||6|||4|||6
=|||11|||7|||2|||6
=|||12|||7|||9|||6
+=|||4|||7|||22|||6
=|||13|||8|||2|||6
=|||14|||8|||6|||6
=|||15|||8|||15|||6
=|||16|||8|||39|||6
=|||17|||8|||45|||6
=|||18|||8|||49|||6
=|||19|||9|||2|||6
=|||20|||9|||6|||6
/=|||1|||9|||17|||6
=|||21|||10|||2|||6
=|||22|||10|||6|||6
/=|||2|||10|||17|||6
=|||23|||10|||21|||6
=|||24|||11|||2|||6
=|||25|||11|||12|||6
=|||26|||11|||34|||6
=|||27|||12|||2|||6
=|||28|||12|||12|||6
=|||29|||12|||34|||6
=|||30|||13|||2|||6
=|||31|||13|||6|||6
=|||32|||13|||19|||6
=|||33|||13|||23|||6
=|||34|||13|||29|||6
=|||35|||14|||2|||6
=|||36|||14|||6|||6
=|||37|||14|||13|||6
=|||38|||14|||34|||6
=|||39|||15|||4|||6
=|||40|||15|||22|||6
=|||41|||15|||32|||6
=|||42|||15|||54|||6
=|||43|||16|||2|||6
=|||44|||16|||9|||6
=|||45|||16|||16|||6
=|||46|||17|||2|||6
=|||47|||17|||6|||6
=|||48|||17|||10|||6
/=|||3|||17|||21|||6
=|||49|||17|||25|||6
=|||50|||18|||2|||6
=|||51|||18|||6|||6
=|||52|||18|||10|||6
=|||53|||18|||17|||6
*=|||2|||18|||28|||6
=|||54|||19|||2|||6
=|||55|||19|||11|||6
=|||56|||20|||4|||6
=|||57|||20|||22|||6
=|||58|||20|||55|||6
=|||59|||20|||65|||6
=|||60|||20|||79|||6
=|||61|||21|||4|||6
=|||62|||21|||21|||6
=|||63|||21|||28|||6
=|||64|||21|||55|||6
=|||65|||21|||60|||6
=|||66|||21|||70|||6
=|||67|||21|||80|||6
=|||68|||22|||4|||6
=|||69|||22|||19|||6
=|||70|||22|||26|||6
=|||71|||22|||50|||6
=|||72|||22|||63|||6
=|||73|||23|||4|||6
=|||74|||23|||17|||6
=|||75|||23|||24|||6
=|||76|||23|||48|||6
=|||77|||24|||2|||6
=|||78|||24|||6|||6
=|||79|||24|||10|||6
=|||80|||24|||14|||6
=|||81|||24|||21|||6
*=|||3|||24|||33|||6
*=|||4|||24|||41|||6
=|||82|||25|||2|||6
=|||83|||25|||6|||6
/=|||4|||25|||17|||6
+=|||5|||25|||21|||6
=|||84|||26|||2|||6
=|||85|||26|||11|||6
=|||86|||26|||18|||6
=|||87|||27|||2|||6
=|||88|||27|||11|||6
=|||89|||28|||4|||6
=|||90|||28|||17|||6
=|||91|||28|||24|||6
=|||92|||28|||45|||6
=|||93|||29|||2|||6
=|||94|||29|||6|||6
=|||95|||29|||10|||6
=|||96|||30|||2|||6
=|||97|||31|||2|||6
=|||98|||31|||6|||6
+=|||6|||31|||17|||6
=|||99|||32|||2|||6
+=|||7|||32|||25|||6
=|||100|||33|||2|||6
+=|||8|||33|||25|||6
=|||101|||34|||2|||6
=|||102|||34|||6|||6
*=|||5|||34|||17|||6
=|||103|||35|||4|||6
=|||104|||35|||19|||6
=|||105|||36|||2|||6
=|||106|||37|||2|||6
=|||107|||37|||6|||6
+=|||9|||37|||19|||6
=|||108|||38|||2|||6
=|||109|||38|||6|||6
=|||110|||38|||12|||6
=|||111|||38|||35|||6
=|||112|||38|||41|||6
=|||113|||38|||45|||6
=|||114|||39|||2|||6
=|||115|||39|||6|||6
/=|||5|||39|||20|||6
=|||116|||40|||2|||6
=|||117|||40|||6|||6
=|||118|||40|||17|||6
/=|||6|||40|||27|||6
=|||119|||41|||2|||6
=|||120|||41|||9|||6
=|||121|||41|||31|||6
=|||122|||42|||2|||6
=|||123|||42|||9|||6
=|||124|||42|||31|||6
=|||125|||43|||2|||6
=|||126|||43|||6|||6
=|||127|||43|||19|||6
=|||128|||43|||23|||6
=|||129|||43|||29|||6
=|||130|||44|||2|||6
=|||131|||44|||6|||6
=|||132|||44|||10|||6
=|||133|||44|||31|||6
=|||134|||45|||2|||6
=|||135|||45|||19|||6
=|||136|||45|||29|||6
=|||137|||45|||51|||6
=|||138|||46|||2|||6
=|||139|||46|||9|||6
=|||140|||46|||13|||6
=|||141|||47|||2|||6
=|||142|||47|||6|||6
=|||143|||47|||10|||6
=|||144|||47|||21|||6
/=|||7|||47|||31|||6
=|||145|||48|||2|||6
=|||146|||48|||6|||6
=|||147|||48|||10|||6
=|||148|||48|||14|||6
*=|||6|||48|||25|||6
=|||149|||49|||2|||6
=|||150|||49|||9|||6
=|||151|||50|||2|||6
=|||152|||50|||18|||6
=|||153|||50|||51|||6
=|||154|||50|||61|||6
=|||155|||50|||75|||6
=|||156|||51|||2|||6
=|||157|||51|||18|||6
=|||158|||51|||22|||6
=|||159|||51|||49|||6
=|||160|||51|||58|||6
=|||161|||51|||68|||6
=|||162|||51|||78|||6
=|||163|||52|||2|||6
=|||164|||52|||16|||6
=|||165|||52|||23|||6
=|||166|||52|||48|||6
=|||167|||52|||64|||6
=|||168|||53|||2|||6
=|||169|||53|||14|||6
=|||170|||53|||18|||6
=|||171|||53|||41|||6
=|||172|||54|||2|||6
=|||173|||54|||6|||6
=|||174|||54|||10|||6
=|||175|||54|||14|||6
=|||176|||54|||18|||6
*=|||7|||54|||29|||6
*=|||8|||54|||37|||6
=|||177|||55|||2|||6
=|||178|||55|||6|||6
+=|||10|||55|||17|||6
/=|||8|||55|||23|||6
=|||179|||56|||2|||6
=|||180|||56|||11|||6
=|||181|||56|||15|||6
=|||182|||57|||2|||6
=|||183|||57|||9|||6
=|||184|||58|||2|||6
=|||185|||58|||14|||6
=|||186|||58|||18|||6
=|||187|||58|||39|||6
=|||188|||59|||2|||6
=|||189|||59|||6|||6
=|||190|||59|||10|||6
=|||191|||60|||4|||6
=|||192|||61|||2|||6
=|||193|||61|||9|||6
+=|||11|||61|||20|||6
=|||194|||62|||4|||6
+=|||12|||62|||12|||6
=|||195|||63|||4|||6
+=|||13|||63|||12|||6
=|||196|||64|||2|||6
=|||197|||64|||9|||6
*=|||9|||64|||20|||6
=|||198|||65|||4|||6
=|||199|||65|||21|||6
=|||200|||66|||4|||6
=|||201|||67|||2|||6
=|||202|||67|||9|||6
+=|||14|||67|||22|||6
=|||203|||68|||2|||6
=|||204|||68|||6|||6
=|||205|||68|||15|||6
=|||206|||68|||39|||6
=|||207|||68|||45|||6
=|||208|||68|||49|||6
=|||209|||69|||2|||6
=|||210|||69|||6|||6
/=|||9|||69|||17|||6
=|||211|||70|||2|||6
=|||212|||70|||6|||6
/=|||10|||70|||17|||6
=|||213|||70|||21|||6
=|||214|||71|||2|||6
=|||215|||71|||12|||6
=|||216|||71|||34|||6
=|||217|||72|||2|||6
=|||218|||72|||12|||6
=|||219|||72|||34|||6
=|||220|||73|||2|||6
=|||221|||73|||6|||6
=|||222|||73|||19|||6
=|||223|||73|||23|||6
=|||224|||73|||29|||6
=|||225|||74|||2|||6
=|||226|||74|||6|||6
=|||227|||74|||13|||6
=|||228|||74|||34|||6
=|||229|||75|||4|||6
=|||230|||75|||22|||6
=|||231|||75|||32|||6
=|||232|||75|||54|||6
=|||233|||76|||2|||6
=|||234|||76|||9|||6
=|||235|||76|||16|||6
=|||236|||77|||2|||6
=|||237|||77|||6|||6
=|||238|||77|||10|||6
/=|||11|||77|||21|||6
=|||239|||77|||25|||6
=|||240|||78|||2|||6
=|||241|||78|||6|||6
=|||242|||78|||10|||6
=|||243|||78|||17|||6
*=|||10|||78|||28|||6
=|||244|||79|||2|||6
=|||245|||79|||11|||6
=|||246|||80|||4|||6
=|||247|||80|||22|||6
=|||248|||80|||55|||6
=|||249|||80|||65|||6
=|||250|||80|||79|||6
=|||251|||81|||4|||6
=|||252|||81|||21|||6
=|||253|||81|||28|||6
=|||254|||81|||55|||6
=|||255|||81|||60|||6
=|||256|||81|||70|||6
=|||257|||81|||80|||6
=|||258|||82|||4|||6
=|||259|||82|||19|||6
=|||260|||82|||26|||6
=|||261|||82|||50|||6
=|||262|||82|||63|||6
=|||263|||83|||4|||6
=|||264|||83|||17|||6
=|||265|||83|||24|||6
=|||266|||83|||48|||6
=|||267|||84|||2|||6
=|||268|||84|||6|||6
=|||269|||84|||10|||6
=|||270|||84|||14|||6
=|||271|||84|||21|||6
*=|||11|||84|||33|||6
*=|||12|||84|||41|||6
=|||272|||85|||2|||6
=|||273|||85|||6|||6
/=|||12|||85|||17|||6
+=|||15|||85|||21|||6
=|||274|||86|||2|||6
=|||275|||86|||11|||6
=|||276|||86|||18|||6
=|||277|||87|||2|||6
=|||278|||87|||11|||6
=|||279|||88|||4|||6
=|||280|||88|||17|||6
=|||281|||88|||24|||6
=|||282|||88|||45|||6
=|||283|||89|||2|||6
=|||284|||89|||6|||6
=|||285|||89|||10|||6
=|||286|||90|||2|||6
=|||287|||91|||2|||6
=|||288|||91|||6|||6
+=|||16|||91|||17|||6
=|||289|||92|||2|||6
+=|||17|||92|||25|||6
=|||290|||93|||2|||6
+=|||18|||93|||25|||6
=|||291|||94|||2|||6
=|||292|||94|||6|||6
*=|||13|||94|||17|||6
=|||293|||95|||4|||6
=|||294|||95|||19|||6
=|||295|||96|||2|||6
=|||296|||97|||2|||6
=|||297|||97|||6|||6
+=|||19|||97|||19|||6
=|||298|||98|||2|||6
=|||299|||98|||6|||6
=|||300|||98|||12|||6
=|||301|||98|||35|||6
=|||302|||98|||41|||6
=|||303|||98|||45|||6
=|||304|||99|||2|||6
=|||305|||99|||6|||6
/=|||13|||99|||20|||6
=|||306|||100|||2|||6
=|||307|||100|||6|||6
=|||308|||100|||17|||6
/=|||14|||100|||27|||6
=|||309|||101|||2|||6
=|||310|||101|||9|||6
=|||311|||101|||31|||6
=|||312|||102|||2|||6
=|||313|||102|||9|||6
=|||314|||102|||31|||6
=|||315|||103|||2|||6
